ADM3_PCODE,20171213-S000000,20171213-S003000,20171213-S010000,20171213-S013000,20171213-S020000,20171213-S023000,20171213-S030000,20171213-S033000,20171213-S040000,20171213-S043000,20171213-S050000,20171213-S053000,20171213-S060000,20171213-S063000,20171213-S070000,20171213-S073000,20171213-S080000,20171213-S083000,20171213-S090000,20171213-S093000,20171213-S100000,20171213-S103000,20171213-S110000,20171213-S113000,20171213-S120000,20171213-S123000,20171213-S130000,20171213-S133000,20171213-S140000,20171213-S143000,20171213-S150000,20171213-S153000,20171213-S160000,20171213-S163000,20171213-S170000,20171213-S173000,20171213-S180000,20171213-S183000,20171213-S190000,20171213-S193000,20171213-S200000,20171213-S203000,20171213-S210000,20171213-S213000,20171213-S220000,20171213-S223000,20171213-S230000,20171213-S233000,20171214-S000000,20171214-S003000,20171214-S010000,20171214-S013000,20171214-S020000,20171214-S023000,20171214-S030000,20171214-S033000,20171214-S040000,20171214-S043000,20171214-S050000,20171214-S053000,20171214-S060000,20171214-S063000,20171214-S070000,20171214-S073000,20171214-S080000,20171214-S083000,20171214-S090000,20171214-S093000,20171214-S100000,20171214-S103000,20171214-S110000,20171214-S113000,20171214-S120000,20171214-S123000,20171214-S130000,20171214-S133000,20171214-S140000,20171214-S143000,20171214-S150000,20171214-S153000,20171214-S160000,20171214-S163000,20171214-S170000,20171214-S173000,20171214-S180000,20171214-S183000,20171214-S190000,20171214-S193000,20171214-S200000,20171214-S203000,20171214-S210000,20171214-S213000,20171214-S220000,20171214-S223000,20171214-S230000,20171214-S233000,20171215-S000000,20171215-S003000,20171215-S010000,20171215-S013000,20171215-S020000,20171215-S023000,20171215-S030000,20171215-S033000,20171215-S040000,20171215-S043000,20171215-S050000,20171215-S053000,20171215-S060000,20171215-S063000,20171215-S070000,20171215-S073000,20171215-S080000,20171215-S083000,20171215-S090000,20171215-S093000,20171215-S100000,20171215-S103000,20171215-S110000,20171215-S113000,20171215-S120000,20171215-S123000,20171215-S130000,20171215-S133000,20171215-S140000,20171215-S143000,20171215-S150000,20171215-S153000,20171215-S160000,20171215-S163000,20171215-S170000,20171215-S173000,20171215-S180000,20171215-S183000,20171215-S190000,20171215-S193000,20171215-S200000,20171215-S203000,20171215-S210000,20171215-S213000,20171215-S220000,20171215-S223000,20171215-S230000,20171215-S233000,20171216-S000000,20171216-S003000,20171216-S010000,20171216-S020000,20171216-S023000,20171216-S030000,20171216-S033000,20171216-S040000,20171216-S043000,20171216-S050000,20171216-S053000,20171216-S060000,20171216-S063000,20171216-S070000,20171216-S073000,20171216-S080000,20171216-S083000,20171216-S090000,20171216-S093000,20171216-S100000,20171216-S103000,20171216-S110000,20171216-S113000,20171216-S120000,20171216-S123000,20171216-S130000,20171216-S133000,20171216-S140000,20171216-S143000,20171216-S150000,20171216-S153000,20171216-S160000,20171216-S163000,20171216-S170000,20171216-S173000,20171216-S180000,20171216-S183000,20171216-S190000,20171216-S193000,20171216-S200000,20171216-S203000,20171216-S210000,20171216-S213000,20171216-S220000,20171216-S223000,20171216-S230000,20171216-S233000
PH013301000,0.0,0.025,0.025,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.1,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.45,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.16,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.16,0.38,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.26,0.22000000000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.01,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.01,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.32,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.12,0.08,0.5599999999999999,0.99,0.02,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16999999999999998,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175302000,0.0,0.0,0.0,0.0375,0.0375,0.0125,0.0875,0.0125,0.0125,0.0125,0.0125,0.1,0.25,0.275,0.4,1.15,0.9625,1.55,1.5125,0.775,0.7375,0.55,0.325,0.25,0.1375,0.125,0.0375,0.0375,0.025,0.0125,0.05,0.0375,0.0125,0.0,0.0,0.0,0.025,0.125,0.1625,0.0,0.0,0.0,0.925,0.0,0.0125,0.0,0.0,0.1375,0.0625,0.05,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0,0.0125,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.4125,0.3375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.6,0.1875,0.0125,0.1,0.0,0.0,0.0,0.7125,1.1375,0.4125,0.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.7375,0.5375,0.0,0.0,0.05,0.1125,0.7,0.1875,0.175,0.05,0.425,0.0875,0.15,0.175,0.2375,0.2625,0.3875,0.4875,0.3125,0.4,0.45,0.5375,0.7125,0.6,0.775,0.8,1.2375,1.3375,1.6375,3.5875,3.55,4.6625,6.15,3.7875,2.0875,1.3625,1.4875,2.4625,3.5375,4.8,7.0125,9.175,10.675,10.0375,8.4625,11.0625,11.025,9.575,8.7375,9.6875,8.3875,8.8625,7.775,5.825
PH063001000,0.0125,0.1,0.15,0.25,0.2875,0.825,0.425,1.0875,0.5875,0.35,0.35,0.125,0.5,0.55,0.675,1.9,1.5125,1.825,1.1875,0.7375,0.425,0.3625,0.2625,0.8625,0.1625,0.1125,0.0,0.0,0.0875,0.0,0.5,0.175,0.9125,4.7125,4.0875,3.0625,2.4125,7.0125,4.3625,0.0125,0.0125,0.2875,0.575,0.5,0.85,0.125,0.9125,0.725,2.0875,2.2875,3.1375,2.5,2.35,2.2875,1.975,1.325,1.7375,1.7125,2.6625,1.95,2.0375,1.5125,1.2,1.25,1.7875,1.3375,1.3,1.3125,1.2625,1.5125,1.6625,1.825,2.0375,2.3,2.6,2.2125,2.4625,2.0625,1.2,1.0375,0.8125,0.8875,0.7875,0.5625,1.175,2.0125,1.6,2.0125,2.2875,2.5375,2.3125,2.4625,3.15,3.35,4.15,4.8375,5.1625,6.2125,5.425,4.85,5.3,5.1625,5.3625,4.0625,4.525,6.6,6.7625,8.5875,6.9875,6.5375,5.0625,4.3125,3.5,3.2375,2.9875,2.45,2.625,2.85,2.8125,3.0375,2.55,2.225,3.6625,4.625,4.7375,5.3125,6.0,5.2375,4.725,4.9,4.85,8.1,6.0125,5.0875,4.15,2.425,2.85,2.95,2.75,3.1875,3.4875,5.975,8.6,8.9625,8.2875,9.3,9.875,9.3125,9.2125,9.3,9.9625,12.5125,12.7,11.2125,9.95,9.8125,9.0625,6.875,6.3375,7.025,6.7,5.375,4.9875,5.1125,5.15,5.3125,4.25,3.3625,3.475,3.7125,3.7125,3.8625,2.5,1.5,1.0375,1.2375,2.325,2.375,1.0875,1.575,1.475,1.0125,2.4,1.4,0.3625,0.1875,0.1625,0.025,0.0375,0.025,0.025
PH150708000,0.13333333333333333,1.4666666666666666,1.9666666666666668,3.7,3.2666666666666666,1.8333333333333333,1.3333333333333335,1.2,0.9333333333333333,1.1,0.9333333333333333,0.6666666666666667,1.9333333333333331,2.1,2.933333333333333,2.0,1.7666666666666668,2.333333333333333,1.2666666666666666,1.2333333333333334,1.0666666666666667,1.3333333333333335,1.2666666666666666,1.5,2.066666666666667,2.8,3.166666666666667,3.166666666666667,1.8,2.2666666666666666,1.8333333333333333,1.1333333333333333,1.3,0.8666666666666666,0.13333333333333333,1.0333333333333334,1.0333333333333334,0.5,0.2,0.0,0.0,2.466666666666667,2.5,4.333333333333334,5.933333333333334,2.566666666666667,2.566666666666667,1.7666666666666668,1.0333333333333334,1.1,0.5333333333333333,0.8666666666666666,1.0,1.6,1.9,2.433333333333333,3.7333333333333334,3.9,1.4333333333333333,2.566666666666667,1.8,1.6666666666666667,1.2333333333333334,0.9666666666666666,0.6666666666666667,0.6333333333333333,0.4666666666666667,0.36666666666666664,0.26666666666666666,0.16666666666666669,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.7666666666666667,1.1666666666666665,0.4666666666666667,0.4666666666666667,2.333333333333333,1.7333333333333332,1.2,1.2333333333333334,0.8666666666666666,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.26666666666666666,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.26666666666666666,0.33333333333333337,0.36666666666666664,2.2,2.2333333333333334,2.1333333333333333,2.1,2.033333333333333,1.9333333333333331,1.3,1.2,1.1333333333333333,1.1333333333333333,1.6,1.3666666666666667,1.3666666666666667,1.3666666666666667,1.3,1.4333333333333333,1.5333333333333334,1.2666666666666666,0.7,0.4333333333333333,0.3,0.16666666666666669,0.16666666666666669,0.06666666666666667,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.16666666666666669,0.2,0.26666666666666666,0.4,0.4,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3,0.4333333333333333,0.6333333333333333,0.6666666666666667,0.7666666666666667,1.0,1.0666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
PH150709000,2.975,3.725,4.0,4.925,4.3,2.3,1.85,1.25,1.0,1.2,0.95,0.75,0.65,0.625,0.575,0.625,0.525,0.925,0.45,0.375,0.35,0.675,0.95,1.275,2.075,2.3,2.7,2.7,2.2,2.225,2.55,1.7,0.925,2.95,0.225,1.05,1.375,1.275,0.725,0.525,0.525,2.2,2.15,3.725,4.9,1.85,2.45,1.5,0.775,0.675,0.0,0.1,0.15,0.35,0.5,0.65,1.05,1.1,0.025,2.575,1.775,1.625,1.2,0.95,0.725,0.55,0.4,0.25,0.3,0.2,0.225,0.1,0.075,0.05,0.0,0.0,0.025,0.2,0.475,0.9,1.9,1.475,1.5,1.85,1.375,0.925,0.975,0.65,1.125,0.875,0.95,0.725,0.375,0.175,0.125,0.0,0.1,0.25,0.125,0.025,0.275,0.275,0.5,0.65,0.85,1.475,1.575,3.35,2.575,2.3,1.55,1.575,1.25,1.125,1.475,2.15,2.025,2.125,2.0,2.0,1.975,1.95,1.125,0.5,0.4,0.225,0.15,0.15,0.075,0.075,0.05,0.0,0.0,0.35,0.05,0.05,0.075,0.075,0.075,0.1,0.125,0.125,0.075,0.075,0.05,0.1,0.125,0.05,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.15,0.2,0.275,0.275,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.075,0.125,0.175,0.175,0.125,0.1,0.15,0.125,0.075,0.075,0.075
PH045602000,0.36666666666666664,0.3,0.3,0.23333333333333334,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.5333333333333333,4.2,0.0,0.0,0.0,0.0,0.5333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,1.1333333333333333,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.6,0.03333333333333333,0.03333333333333333,0.0,0.0,0.4666666666666667,0.2,0.0,0.0,0.0,0.36666666666666664,0.7,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.33333333333333337,0.33333333333333337,0.5333333333333333,0.6666666666666667,1.2333333333333334,1.9,1.8333333333333333,1.4333333333333333,1.7666666666666668,2.033333333333333,2.1,1.6333333333333333,1.7,1.7333333333333332,1.8666666666666667,1.7,0.8333333333333334,2.433333333333333,2.833333333333333,3.9666666666666663,7.666666666666667,6.933333333333333,5.633333333333334,3.9333333333333336,3.7,3.8333333333333335,3.3,2.7333333333333334,2.0,1.2333333333333334,1.0333333333333334,0.4666666666666667,0.0,0.5,3.4666666666666663,4.266666666666667,1.5666666666666667,2.8666666666666667,3.3,3.6666666666666665,4.433333333333334,4.566666666666666,2.2,1.6666666666666667,0.0,0.23333333333333334,1.0333333333333334,1.7,2.3666666666666667,2.5,2.933333333333333,1.4333333333333333,1.0666666666666667,2.3
PH128001000,0.13999999999999999,0.0,0.0,0.0,0.1,0.13,0.25,0.37,0.52,0.9199999999999999,0.95,2.5300000000000002,1.47,1.2,0.33999999999999997,0.22000000000000003,0.62,0.82,1.05,1.8199999999999998,2.08,2.15,1.83,1.85,2.3899999999999997,2.45,1.9600000000000002,1.89,1.2,1.3599999999999999,1.23,0.9099999999999999,0.9099999999999999,0.8699999999999999,0.8400000000000001,0.45,0.43,0.3,0.32,0.45999999999999996,0.45999999999999996,0.22999999999999998,0.16,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.0,0.04,0.15,0.35,0.5700000000000001,0.74,1.25,1.29,0.82,0.45,0.4,0.19,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.16999999999999998,0.39,0.37,0.6599999999999999,0.6599999999999999,0.76,0.5700000000000001,0.47000000000000003,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.13999999999999999,0.18,0.32999999999999996,0.45,0.25,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,2.409090909090909,1.3181818181818181,0.6,0.0,0.0,0.20909090909090908,0.03636363636363636,0.2909090909090909,0.08181818181818182,0.0,0.0,0.0,0.2636363636363636,0.32727272727272727,0.5363636363636364,0.6,0.5272727272727272,0.9272727272727274,1.0,0.38181818181818183,0.33636363636363636,0.39090909090909093,2.0818181818181816,1.8454545454545452,0.5454545454545454,0.5818181818181818,2.6818181818181817,2.536363636363636,1.3545454545454545,1.0272727272727273,0.8363636363636363,0.8,1.2090909090909092,1.1272727272727274,1.0727272727272728,0.5454545454545454,0.38181818181818183,0.28181818181818186,0.20909090909090908,0.3,0.2727272727272727,0.44545454545454544,0.4909090909090909,0.6,0.7909090909090909,1.3181818181818181,1.7727272727272727,1.2909090909090908,0.8181818181818181,0.8272727272727274,0.4636363636363637,0.4545454545454546,0.4,0.2363636363636364,0.09090909090909091,0.08181818181818182,0.03636363636363636,0.0,0.5363636363636364,0.3090909090909091,0.17272727272727273,0.12727272727272726,0.0,0.0,0.05454545454545454,0.19090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,1.9454545454545453,1.1454545454545455,0.5636363636363637,0.5454545454545454,0.39090909090909093,0.09090909090909091,0.09090909090909091,0.07272727272727272,0.8363636363636363,1.7636363636363637,0.01818181818181818,0.0,0.33636363636363636,0.35454545454545455,0.5454545454545454,0.5636363636363637,0.39090909090909093,0.38181818181818183,0.2909090909090909,0.15454545454545454,0.1,0.0,0.0,0.0,0.0,0.07272727272727272,0.16363636363636364,0.39090909090909093,0.2909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.0,0.0,0.0,1.3545454545454545,2.6363636363636362,0.32727272727272727,0.42727272727272725,0.0,1.1272727272727274,0.0,0.0,0.045454545454545456,0.39090909090909093,0.18181818181818182,0.12727272727272726,0.16363636363636364,0.2272727272727273,0.21818181818181817,0.28181818181818186,0.4545454545454546,0.509090909090909,0.32727272727272727,0.1181818181818182,0.09090909090909091,0.05454545454545454,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.05454545454545454,0.09090909090909091,0.09090909090909091,0.07272727272727272,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.08181818181818182,0.1181818181818182,0.09090909090909091,0.045454545454545456,0.02727272727272727,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0
PH043401000,0.0,0.1,0.15,0.35,0.25,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.8,0.6,0.05,0.0,0.5,0.35,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.15,0.35,0.85,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.6,0.35,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.15,0.15,1.55,0.05,0.0,1.2,0.3,0.65,0.75,1.35,1.95,2.0,1.5,1.35,1.0,1.25,1.55,2.85,3.3,3.6,5.95,6.15,4.3,1.75,1.95,2.05,1.5,0.65,0.65,1.7,3.15,1.05,0.4,0.5,0.95,0.9,0.9,1.25,1.35,1.65,1.35,1.5,1.4,1.35,2.15,2.25,1.8,1.65,1.6
PH083702000,6.220000000000001,4.46,3.66,1.3599999999999999,1.34,1.06,1.1800000000000002,1.64,1.8399999999999999,1.3,0.5,0.5,2.12,2.62,3.88,3.5799999999999996,3.62,2.6399999999999997,2.56,3.6399999999999997,3.66,3.9200000000000004,3.4,3.7,4.92,5.16,3.9799999999999995,4.3,6.58,6.92,6.6,6.94,6.779999999999999,6.9,6.859999999999999,5.84,32.0,27.74,5.82,3.9799999999999995,16.22,3.62,3.8600000000000003,3.8,2.32,5.08,6.14,6.14,6.68,6.1,6.08,6.659999999999999,6.4,7.7,7.88,8.18,8.42,8.6,4.62,5.279999999999999,6.7,5.88,6.220000000000001,6.12,6.5200000000000005,6.220000000000001,5.7,5.62,6.12,6.56,6.779999999999999,7.94,8.3,7.76,6.94,7.12,5.7,5.74,6.459999999999999,7.3,8.059999999999999,9.959999999999999,9.98,9.02,8.36,6.540000000000001,7.459999999999999,7.0200000000000005,5.8,5.96,15.440000000000001,8.459999999999999,6.540000000000001,6.68,6.959999999999999,5.4399999999999995,7.6,7.92,7.720000000000001,7.540000000000001,7.0200000000000005,4.38,3.7600000000000002,3.4799999999999995,4.58,4.220000000000001,5.5200000000000005,4.279999999999999,4.9399999999999995,3.1399999999999997,2.48,2.42,7.2,4.279999999999999,2.16,2.1,2.38,5.34,5.9,6.720000000000001,4.5,4.720000000000001,4.64,5.14,4.0600000000000005,4.279999999999999,4.2,4.4,3.54,1.7,1.64,2.84,4.38,5.5,5.34,5.9,6.5200000000000005,9.52,7.859999999999999,8.74,9.24,12.18,15.86,13.76,10.82,8.9,6.459999999999999,25.880000000000003,17.78,24.580000000000002,28.860000000000003,43.58,45.260000000000005,39.1,36.519999999999996,35.760000000000005,33.760000000000005,7.9799999999999995,6.779999999999999,5.4799999999999995,3.4,2.44,1.5,1.02,0.8,0.18,0.12,0.06,0.04,0.0,0.0,0.02,0.02,0.04,0.06,0.1,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.0
PH083703000,4.5,3.875,3.6,2.75,2.7,2.05,1.325,1.175,1.7,1.825,1.825,1.525,1.8,1.825,2.025,3.725,3.8,2.875,2.9,4.025,4.075,3.975,2.775,2.65,3.625,3.525,3.6,3.975,3.725,5.825,7.25,6.4,6.45,6.55,6.525,5.4,3.975,15.25,6.825,4.675,12.7,13.375,5.1,5.05,3.55,4.175,6.025,5.775,6.625,5.4,5.225,5.075,5.85,5.2,4.875,4.825,6.25,7.375,6.675,5.85,6.175,5.1,4.65,4.675,5.975,6.2,4.675,4.7,5.0,5.975,6.55,6.225,6.475,6.6,6.775,6.825,6.825,7.55,8.075,7.225,6.9,7.7,7.7,3.35,4.125,4.625,5.125,5.725,5.2,5.6,15.55,9.975,7.1,7.425,7.15,5.3,6.475,6.175,7.2,8.075,7.9,5.1,5.05,5.45,5.8,6.625,6.55,5.75,5.875,5.075,4.65,4.475,9.25,5.75,4.025,3.9,4.1,6.8,6.95,8.05,6.0,6.2,6.125,5.675,4.425,4.25,4.2,3.85,4.1,3.05,3.0,3.925,3.975,4.95,5.925,6.325,6.475,6.7,6.075,7.025,7.15,10.4,14.5,12.5,10.1,7.75,5.375,20.5,8.375,9.2,9.35,9.95,10.15,6.65,8.425,8.225,9.125,4.45,3.85,4.425,3.375,1.825,1.375,0.9,0.675,0.075,0.15,0.125,0.225,0.3,0.3,0.175,0.225,0.25,0.3,0.475,0.475,0.275,0.0,0.0,0.0,0.0,0.125,0.125,0.075,0.05,0.05,0.05,0.05,0.05,0.0
