ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH013301000,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.0,3.95,2.275,1.7,0.025,0.025,0.05,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.475,0.575,0.8,0.4,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.075,0.075,0.075,0.0,0.025,0.05,0.075,0.7,0.875,1.325,0.025,1.475,3.7,4.475,6.625,3.575,2.325,0.85,0.4,0.0,0.0,0.025,0.15,0.225,0.375,0.475,0.75,0.75,0.925,0.775,0.975,1.65,1.825,1.225,0.8,1.45,2.075,1.925,1.5,1.7,1.525,0.9,0.15,0.0,0.5,0.65,1.15,1.525,1.075,0.975,0.4,0.075,0.975,0.125,0.3,0.625,1.325,2.575,2.575,5.025,11.85,24.575,6.175,13.175,23.5,19.925,48.075,51.05,47.6,35.275,27.975,26.6,18.425,13.125,14.025,14.0,12.9,9.75,7.15,6.575,7.55,7.3,5.65,4.6,4.475,3.85,4.375,4.275
PH015502000,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.02,0.02,0.04,0.02,0.08,0.08,0.13999999999999999,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27999999999999997,0.4,0.1,0.48,1.94,2.42,3.84,4.18,3.62,3.0,1.6600000000000001,0.54,0.58,0.44000000000000006,0.6799999999999999,1.1,1.58,1.98,3.08,3.1399999999999997,2.7600000000000002,1.6600000000000001,1.04,0.76,0.27999999999999997,1.6600000000000001,2.6,1.94,1.3,0.9,0.5599999999999999,0.44000000000000006,0.08,0.78,1.64,3.34,3.3,3.28,3.2,3.1399999999999997,2.18,2.04,1.42,1.16,1.94,2.06,1.64,1.92,2.04,3.9,8.52,11.440000000000001,12.18,18.32,10.1,9.86,14.64,28.580000000000002,31.419999999999998,22.54,49.36,30.860000000000003,24.22,27.580000000000002,17.119999999999997,15.180000000000001,12.5,12.5,11.92,9.74,8.58,8.2,10.0,9.879999999999999,3.9200000000000004,6.4,6.14,5.08,5.8,5.5600000000000005
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.02,0.01,0.01,0.0,0.11000000000000001,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.3199999999999998,1.51,2.6,3.55,4.7,5.779999999999999,11.36,11.36,6.529999999999999,4.3100000000000005,2.06,0.9099999999999999,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.18,0.37,0.48,0.0,0.01,0.04,0.04,0.08,0.1,0.13999999999999999,0.13,0.11000000000000001,0.18,0.33999999999999997,0.52,1.0699999999999998,1.65,2.23,3.12,3.1399999999999997,2.75,1.92,1.09,0.5700000000000001,0.02,0.76,3.22,1.51,1.9,1.4,1.16,0.6599999999999999,0.53,0.33999999999999997,0.0,0.09,0.26,0.16999999999999998,0.18,0.27,0.3,0.32999999999999996,0.2,0.6599999999999999,1.9100000000000001,3.5799999999999996,2.9,2.73,2.35,0.49000000000000005,3.72,4.43,4.75,5.66,4.41,1.26,1.24,0.99,1.29,1.8,7.790000000000001,6.4,6.1899999999999995,6.94,7.05,8.629999999999999,13.61,13.61,13.030000000000001,8.43,5.16,2.79,2.4699999999999998,1.67,1.16,0.63,0.6900000000000001,0.5599999999999999,0.97,1.1
PH175302000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.175,0.25,0.1125,0.075,0.0,0.0,0.3,0.325,0.5,0.6625,0.275,0.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1375,2.8,3.05,3.5875,4.8125,5.0375,6.1375,5.3,5.0625,4.5625,3.0625,1.85,1.625,1.0875,0.425,0.2,0.175,0.1,1.1875,2.7375,5.8,7.075,6.65,8.625,9.95,6.1125,10.85,7.675,7.1,4.2,6.9625,4.9,1.8,1.2125,0.825,1.1125,1.5125,1.625,2.0,2.85,2.8,2.75,2.85,2.5375,2.35,2.15,2.1,1.575,1.0625,0.8375,0.875,0.8875,2.85,5.3,5.4125,6.4,8.85,12.125,6.8125,4.85,4.7125,2.7625,2.5375,2.2625,2.65,2.625,1.55,1.1625,0.85,0.275,0.075,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.175,0.375,0.4125,0.3875,0.575,1.05,1.125,1.15,1.3,0.9,0.9,1.0375,0.875,1.15,1.475,0.95,0.6375,0.5375,0.6375,0.525,0.3,0.275,0.075
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.15,0.1875,0.3625,0.5375,0.6375,0.475,0.5875,0.6125,0.325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.1875,0.0125,0.225,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.175,0.5375,0.3875,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.225,0.2625,0.3875,0.5625,0.6625,0.5625,0.8,0.85,0.6375,0.575,0.4125,1.8375,1.225,1.1,0.15,0.0875,0.025,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.0,0.0,0.1875,0.7125,0.35,0.525,0.4625,0.45,0.3875,0.475,0.625,0.325,0.0875,0.35,1.1375,0.7625,0.85,1.8375,1.85,2.225,2.25,3.2375,2.6,1.9875,1.6125,1.3125,1.525,1.3875,1.4,1.15,0.9375,0.9625,0.7125,0.825,1.0375,1.225,1.4,1.3875,1.0,1.1,1.3,1.4125,1.5,1.95,1.95,2.25,2.025,2.3,2.6875,3.1875,3.2,3.1375,2.125,1.25,1.0625,1.0125,0.7125,0.7375,0.7,0.6625,0.3375,0.475,0.5125,0.8375,1.075,0.85,1.2375,1.2875,1.075,0.8625,0.825,0.725,0.8125,0.825,0.875,2.65,1.975,1.45,0.775,0.5375,0.2375,0.1625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.025,0.0375,0.0625,0.0375,0.0125,0.35,0.425,0.7375,0.475,0.3875,0.225
PH150708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.1,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.8,1.4333333333333333,1.8,1.0333333333333334,0.8666666666666666,0.33333333333333337,0.33333333333333337,0.3,0.33333333333333337,0.33333333333333337,0.23333333333333334,0.5666666666666667,0.7,1.1666666666666665,1.1333333333333333,0.6,0.4,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.1,0.16666666666666669,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.4333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667
PH150709000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.1,0.15,0.15,0.0,0.05,0.05,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.675,1.3,1.65,1.425,1.3,1.05,0.2,0.45,0.575,0.925,0.875,0.85,0.85,0.775,0.775,0.425,0.25,0.125,0.075,0.025,0.0,0.05,0.0,0.0,0.075,0.075,0.125,0.125,0.175,0.15,0.275,0.275,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.15,0.225,0.225,0.225,0.125,0.075,0.025,0.0,0.175,0.175,0.275,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.125,0.15,0.25,0.125,0.025,0.025,0.025,0.0,0.0,0.0,0.25,0.2,0.1,0.375,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.075,0.075
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.9,0.13333333333333333,0.16666666666666669,0.4,0.4666666666666667,0.8,1.5666666666666667,5.666666666666666,2.6333333333333333,3.9333333333333336,3.3,3.3333333333333335,2.666666666666667,2.2666666666666666,2.1,2.066666666666667,2.0,0.6,1.8666666666666667,2.1333333333333333,3.033333333333333,3.033333333333333,4.0,3.4333333333333336,3.5333333333333337,3.1333333333333333,4.4,6.433333333333333,5.733333333333333,6.966666666666667,8.7,11.166666666666668,7.566666666666667,4.933333333333334,4.866666666666666,2.966666666666667,2.333333333333333,2.166666666666667,2.533333333333333,2.3,2.9,2.8666666666666667,3.2,3.4333333333333336,4.4,4.833333333333334,5.333333333333334,3.3333333333333335,2.2,2.2,2.166666666666667,1.9,1.5,1.3,1.4,0.6,0.26666666666666666,0.6333333333333333,0.4666666666666667,0.7666666666666667,0.16666666666666669,0.0,0.23333333333333334,1.1,2.0,0.3,0.03333333333333333,0.6333333333333333,2.9,2.3666666666666667,1.1,1.2,0.7,1.2666666666666666,1.5666666666666667,1.7333333333333332,1.8,1.8333333333333333,2.2,2.333333333333333,2.8,2.7666666666666666,1.6666666666666667,1.4666666666666666,0.7333333333333333,0.6,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.7,0.7666666666666667,0.6666666666666667,0.8,0.8333333333333334,0.4666666666666667,0.3,0.23333333333333334,0.2,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.05,0.04,0.13,0.02,0.0,0.02,0.08,0.06999999999999999,0.11000000000000001,0.08,0.05,0.04,0.0,0.0,0.0,0.0,0.04,0.75,1.3900000000000001,0.8800000000000001,0.3,0.31,0.3,0.72,1.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.09,0.13999999999999999,0.13,0.2,0.22000000000000003,0.0,0.36,0.5599999999999999,1.46,2.2600000000000002,2.4899999999999998,1.7899999999999998,1.58,1.02,0.67,0.48,0.4,0.16999999999999998,0.15,0.09,0.11000000000000001,0.09,0.16,1.02,1.08,0.89,0.8300000000000001,1.1099999999999999,1.1199999999999999,0.6900000000000001,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.1,0.12,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.07272727272727272,0.17272727272727273,0.3181818181818182,0.4545454545454546,0.7363636363636363,0.7454545454545454,0.6545454545454545,0.6363636363636364,0.5,0.3727272727272727,0.2636363636363636,0.2727272727272727,0.07272727272727272,0.0,0.05454545454545454,0.02727272727272727,0.00909090909090909,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.05454545454545454,0.15454545454545454,0.42727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.01818181818181818,0.03636363636363636,0.02727272727272727,0.07272727272727272,0.2272727272727273,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.01818181818181818,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.05454545454545454,0.05454545454545454,0.4636363636363637,0.5909090909090909,0.7363636363636363,0.7727272727272727,0.8727272727272727,1.1818181818181819,1.3,1.5545454545454545,1.9363636363636363,1.8454545454545452,1.8,1.6727272727272726,1.4181818181818182,0.9,0.8181818181818181,0.39090909090909093,0.3727272727272727,0.19090909090909092,0.10909090909090909,0.045454545454545456,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.42727272727272725,0.5454545454545454,0.9363636363636363,0.6272727272727272,0.08181818181818182,0.39090909090909093,0.6363636363636364,0.6545454545454545,0.36363636363636365,0.3090909090909091,0.4,0.42727272727272725,0.6636363636363637,0.6727272727272727,0.6454545454545454,0.43636363636363634,0.34545454545454546,0.21818181818181817,0.13636363636363635,0.1,0.17272727272727273,0.15454545454545454,0.2272727272727273,0.14545454545454545,0.10909090909090909,0.0,0.02727272727272727,0.02727272727272727,0.0,0.0,0.0,0.0,0.02727272727272727,0.05454545454545454,0.1181818181818182,0.16363636363636364,0.21818181818181817,0.35454545454545455,0.35454545454545455,0.32727272727272727,0.19090909090909092,0.1181818181818182,0.06363636363636363,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.02727272727272727,0.03636363636363636,0.0,0.01818181818181818,0.03636363636363636,0.05454545454545454,0.06363636363636363,0.03636363636363636,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.08181818181818182,0.00909090909090909,0.02727272727272727,0.09090909090909091,0.1,0.14545454545454545,0.2272727272727273,0.2636363636363636,0.2272727272727273,0.2,0.1
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.05,0.1,0.05,0.1,0.05,0.05,0.0,0.45,1.4,1.15,1.8,1.35,1.55,0.7,0.3,0.95,1.05,1.5,0.5,0.6,0.65,0.8,1.35,1.45,1.85,0.75,1.05,1.1,1.15,1.2,1.45,2.9,4.65,6.35,7.75,7.6,4.4,3.0,1.4,1.8,0.3,0.3,0.2,0.7,1.1,2.15,3.2,3.8,5.95,7.35,6.1,4.9,4.2,7.2,3.35,2.75,1.6,0.2,0.25,0.15,2.2,0.1,0.05,0.3,0.3,0.0,0.4,0.05,0.0,0.0,0.2,0.45,0.5,1.1,1.65,2.15,2.35,2.95,3.25,3.6,3.8,4.8,4.75,2.85,1.9,1.05,0.65,0.45,0.5,0.45,0.45,0.7,0.85,1.2,1.4,4.6,6.8,3.95,2.95,0.2,0.1,0.1,0.0
PH083702000,0.0,0.0,0.0,0.0,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.24,0.0,0.0,0.0,0.1,0.2,0.22000000000000003,0.27999999999999997,0.44000000000000006,0.48,0.64,0.45999999999999996,0.4,0.2,0.44000000000000006,0.52,0.9199999999999999,1.28,2.04,2.66,1.58,1.22,0.2,0.4,0.52,0.38,0.38,0.52,0.9199999999999999,0.45999999999999996,0.44000000000000006,0.5,0.52,0.5599999999999999,0.76,0.86,0.7,1.16,1.6800000000000002,1.54,1.6199999999999999,0.9199999999999999,0.8800000000000001,1.02,1.44,0.74,0.26,0.36,0.36,0.5599999999999999,0.62,0.82,3.02,4.0200000000000005,5.3,6.459999999999999,6.5,6.0600000000000005,6.0200000000000005,6.0600000000000005,5.720000000000001,7.5,7.5200000000000005,5.24,2.54,2.6,2.6,2.84,2.82,3.12,4.34,5.04,6.4799999999999995,6.540000000000001,6.840000000000001,5.779999999999999,7.42,7.9,5.82,3.3600000000000003,2.68,1.02,1.1199999999999999,1.02,0.9,0.9199999999999999,0.82,0.82,0.82,0.8,0.74,0.6599999999999999,0.9,1.06,1.1199999999999999,0.9800000000000001,0.9199999999999999,1.0,1.6,1.42,1.1199999999999999,0.96,0.52,0.32,0.22000000000000003,0.18,0.0,0.27999999999999997,0.27999999999999997,0.36,0.36,0.2,0.16,0.04,0.12,0.12,0.06,0.06,0.08,0.06,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.64,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
PH083703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.15,0.25,0.25,0.325,0.375,0.35,0.7,0.975,0.675,0.7,0.8,0.675,0.975,1.05,0.9,0.775,0.45,0.375,0.075,0.95,1.6,1.025,0.975,0.95,1.15,0.875,0.85,0.65,0.6,0.45,0.725,0.675,0.55,0.475,0.875,0.875,1.125,1.275,1.225,0.725,0.675,0.45,0.425,0.2,0.2,0.5,0.6,0.975,1.225,1.8,1.5,1.625,1.725,3.025,3.25,4.05,3.175,3.775,3.825,2.7,1.35,1.25,1.175,1.275,2.475,2.225,1.725,2.25,2.425,2.425,2.475,2.25,2.55,2.65,1.95,1.275,0.9,0.325,0.675,0.65,0.65,0.6,0.575,0.55,0.475,0.475,0.5,0.35,0.525,0.6,0.9,1.425,1.4,0.85,0.35,0.4,0.575,0.45,0.475,0.475,0.375,0.375,0.525,0.3,0.325,0.35,0.6,0.375,0.35,0.15,0.15,0.15,0.125,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.025,0.025,0.125,0.075,0.05,0.025,0.025,0.05,0.05,0.05,0.05,0.05,0.05,0.1,1.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0
