ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH013301000,0.05,0.0,0.0,0.0,0.025,0.05,0.125,0.25,0.575,0.825,0.875,0.875,0.55,0.6,0.85,0.8,1.525,1.725,2.525,1.825,1.7,1.1,0.8,0.4,0.325,0.0,0.0,0.025,0.025,0.0,0.0,0.05,0.05,0.125,0.125,0.0,0.0,0.0,0.025,0.1,0.1,0.0,0.025,0.075,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.525,0.55,0.55,0.325,0.25,0.2,0.175,0.225,0.225,0.15,0.15,0.075,0.075,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.125,0.3,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.025,0.05,0.05,0.125,0.15,0.25,0.225,0.775,1.325,0.775,0.025,0.025,0.05,0.4,1.0,1.275,1.475,1.85,1.9,0.275,0.25,1.15,1.675,0.2,0.225,1.675,2.2,3.45,3.425,4.825,6.625,6.7,6.45,4.85,5.15,5.125,11.225,9.125,5.3,9.175,6.075,5.65,6.05,6.0,5.325,3.85,2.625,1.35,0.9,0.55,0.3,0.05,0.075,0.1,0.025,0.125
PH015502000,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.08,0.08,0.3,0.76,1.7,1.04,1.3,0.9400000000000001,0.82,0.45999999999999996,0.76,0.8400000000000001,1.1,0.76,0.5599999999999999,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.18,0.22000000000000003,0.2,0.12,0.08,0.04,0.0,0.0,0.0,0.04,0.06,0.1,0.1,0.1,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.8,0.0,0.0,0.0,0.0,0.0,0.06,0.13999999999999999,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,1.7399999999999998,2.06,1.4,0.0,0.0,0.02,0.3,0.36,0.62,0.8800000000000001,1.42,1.48,3.88,3.7399999999999998,3.66,3.5799999999999996,3.16,2.92,3.28,3.4,3.72,4.0200000000000005,4.279999999999999,4.84,6.26,6.62,6.4799999999999995,5.66,5.6,5.66,5.96,5.08,9.620000000000001,7.5200000000000005,5.279999999999999,7.74,7.62,6.62,4.5600000000000005,3.54,2.8,3.88,3.2600000000000002,3.38,3.38,4.2,5.08,4.220000000000001,3.2600000000000002
PH142708000,0.13,0.27,0.4,0.0,0.03,0.08,0.16,0.29,0.48,0.9199999999999999,0.9400000000000001,0.99,0.71,0.74,1.16,1.21,1.1300000000000001,0.5900000000000001,0.35,0.16999999999999998,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.18,0.11000000000000001,0.06999999999999999,0.05,0.01,0.0,0.06,0.06999999999999999,0.13,0.12,0.16999999999999998,0.19,0.06999999999999999,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.08,0.08,0.06999999999999999,0.29,1.0,0.51,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.06,0.0,0.0,0.0,1.86,0.53,1.67,5.5,3.59,0.4,0.41,0.5700000000000001,0.62,0.77,0.82,2.9699999999999998,3.44,3.97,3.3600000000000003,3.56,3.2600000000000002,9.3,6.13,1.58,1.55,1.47,1.89,1.8800000000000001,2.62,2.1,4.76,4.4,4.57,6.1,6.2,6.529999999999999,6.25,3.54,5.85,16.71,18.8,20.919999999999998,24.73,24.54,23.119999999999997,24.52,21.18,13.95,4.59,1.6199999999999999,0.48,0.32999999999999996,0.49000000000000005,0.45999999999999996,0.77,0.97,0.77,0.71,0.3,0.06999999999999999,0.06999999999999999,0.0,0.0,0.05
PH175302000,0.5125,0.4125,0.3375,0.1,0.075,0.1375,0.075,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0875,0.1,0.0875,0.1,0.175,0.1,0.1125,0.55,0.5,0.7125,0.975,1.2125,1.6375,1.6875,0.2,0.275,0.375,0.3125,0.3375,0.375,0.0,0.05,0.05,0.1,0.075,0.175,0.1125,0.0625,0.0625,0.075,0.0625,0.2,0.125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0125,0.0125,0.375,0.7875,1.1,0.4,0.025,0.0125,0.0,0.0,0.1875,0.2,0.2875,0.225,0.175,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.0125,0.025,0.675,0.3125,0.275,0.35,0.5375,0.35,2.525,1.5375,1.1625,0.6,0.175,0.2,0.5125,1.0625,0.8375,1.1875,1.4125,2.4875,2.5875,3.025,3.9125,4.1375,6.3125,4.875,4.6875,2.8375,2.475,2.1875,1.675,1.55,1.7125,1.6,2.0125,1.875,1.625,1.625,1.825,1.4,1.6,1.45,1.3625,0.275,0.8625,0.9875,1.65,1.6125,1.575,1.5875,1.5625,1.475,1.5875,1.6,1.3875,0.85,0.6375,0.45,0.275,0.15,0.225,0.15,0.2,0.2,0.275,0.2,0.1875,0.125,0.1125,0.05,0.0375,0.0375,0.0375,0.025,0.0125
PH063001000,0.225,0.1375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.075,0.075,0.075,0.05,0.05,0.2,0.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.8125,1.525,2.4625,3.0125,2.825,2.9,2.525,1.9875,1.5875,1.1875,0.8125,0.4625,0.175,0.1125,0.1,0.0375,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.1625,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.05,0.05,0.1,0.1125,0.1875,0.4125,1.2625,7.925,2.625,0.5625,0.6,0.575,1.0375,0.7625,0.3875,0.1125,0.2125,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9125,2.0625,3.1375,3.725,3.05,1.1125,0.8125,1.3875,1.4375,2.5625,3.175,6.925,5.1125,1.7875,0.975,0.7125,0.45,1.775,2.1125,2.8625,2.875,0.375,0.425,0.35,0.425,0.3,0.15,0.0625,0.0875,0.1375,0.125,0.1375,0.1125,0.125,0.2,0.2375,0.3,0.25,1.4,1.8,2.45,2.8875,1.625,2.2625,2.45,1.9375,1.9875,1.9875,1.75,2.9,1.1125,0.5625,0.2375,0.0625,0.0125,0.025,0.1625,0.4625,0.9625,1.15,1.5125,1.9125,2.0125,2.4375,1.4875,1.0375,0.8375,0.6125,0.5125,0.3125,0.075,0.075,0.3,0.2,0.225,0.025,0.0125,0.0,0.0,0.0625,0.0375,0.025,0.025,0.0,0.0125,0.0125,0.025,0.0125,0.0125,0.0,0.0,0.0
PH150708000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.1,0.06666666666666667,0.13333333333333333,0.1,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666666,0.4666666666666667,0.23333333333333334,0.1,0.1,0.1,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.4666666666666667,0.3,0.33333333333333337,0.23333333333333334,0.4333333333333333,1.3333333333333335,1.0333333333333334,1.5666666666666667,1.0333333333333334,1.2333333333333334,1.1,0.8,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.1,0.1,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.16666666666666669,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.2,1.4,2.2,2.033333333333333,3.6333333333333337,4.766666666666667,3.3,5.566666666666666,3.2,3.2666666666666666,2.933333333333333,3.6333333333333337,2.1333333333333333,1.6333333333333333,1.2333333333333334,1.2,0.7666666666666667,0.6333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.8333333333333334,1.2666666666666666,2.333333333333333,2.333333333333333,2.2666666666666666,1.4666666666666666,1.0,0.8333333333333334,0.7666666666666667,0.13333333333333333,0.06666666666666667,0.16666666666666669,0.16666666666666669,1.1666666666666665,0.9666666666666666,0.23333333333333334,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03333333333333333,0.2
PH150709000,0.075,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.075,0.125,0.125,0.1,0.05,0.1,0.125,0.1,0.125,0.125,0.175,0.075,0.0,0.0,0.025,0.175,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.125,0.4,0.175,0.175,0.175,0.275,0.15,0.1,0.2,0.2,0.55,0.45,0.5,0.525,0.45,1.05,1.55,0.525,0.2,0.15,0.15,0.275,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.175,0.2,0.2,0.275,0.175,0.175,0.15,0.1,0.1,0.05,0.0,0.0,0.0,0.025,0.15,0.25,0.15,0.225,0.225,0.1,0.0,0.325,0.45,0.825,1.25,0.75,0.275,0.15,0.1,0.0,0.1,0.1,0.15,0.25,0.325,0.45,0.6,0.7,1.8,3.1,3.65,7.375,2.4,2.5,2.225,3.625,2.2,1.275,1.0,1.025,0.7,0.525,0.4,0.25,0.3,0.55,0.9,1.325,1.8,3.025,3.025,2.85,1.65,1.15,0.625,0.35,0.1,0.0,0.2,0.325,1.175,1.175,0.65,0.775,0.425,0.325,0.0,0.125,0.25,0.2,0.125,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.025,0.05,0.1,0.1,0.075,0.05,0.025,0.0,0.15
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.2,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.4333333333333333,0.5,0.5,0.26666666666666666,0.2,0.0,0.1,0.23333333333333334,1.4666666666666666,1.1333333333333333,1.0666666666666667,1.7666666666666668,2.566666666666667,4.033333333333333,4.2,3.6,2.166666666666667,1.6,0.8333333333333334,0.7333333333333333,0.13333333333333333,0.0,0.6,0.7666666666666667,1.3666666666666667,1.2333333333333334,0.7333333333333333,0.5666666666666667,0.4333333333333333,0.4333333333333333,0.23333333333333334,0.23333333333333334,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.3,0.4,0.3,0.23333333333333334,0.23333333333333334,1.0333333333333334,1.2,1.9333333333333331,2.166666666666667,1.6666666666666667,0.7,0.4333333333333333,1.3,2.4,2.066666666666667,0.7666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,0.8333333333333334,0.03333333333333333,0.2,0.36666666666666664,0.5,0.7666666666666667,1.3666666666666667,1.2,0.7333333333333333,0.2,0.06666666666666667,0.1,0.0,0.0,0.0,0.6333333333333333,4.0,2.1,6.3,2.333333333333333,6.4,5.4,5.3,2.6333333333333333,1.7333333333333332,3.5666666666666664,8.666666666666668,4.666666666666666,5.6,3.6,3.6,1.9333333333333331,1.5,5.266666666666667,3.2333333333333334,3.5333333333333337,4.2,1.1333333333333333,1.1333333333333333,4.733333333333333,8.0,13.933333333333334,12.9,16.3,9.766666666666667,14.733333333333334,7.7,6.0,5.533333333333333,3.8666666666666663,3.9666666666666663,5.0,5.5,6.2,4.766666666666667,4.866666666666666,4.833333333333334,5.6,5.533333333333333,5.733333333333333,6.5,5.633333333333334,4.8,4.2,4.066666666666666,3.3666666666666663,2.9,3.5666666666666664,3.4,2.1333333333333333,1.8333333333333333,0.6333333333333333,0.4333333333333333,0.3,0.26666666666666666,0.16666666666666669,0.1,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.16666666666666669,0.2,0.13333333333333333,0.1,0.0,0.0,0.0
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.47000000000000003,0.58,1.48,2.4,2.94,2.2,1.15,0.86,0.06999999999999999,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.16999999999999998,0.27999999999999997,0.52,0.53,0.49000000000000005,0.31,0.18,0.13999999999999999,0.13,0.11000000000000001,0.15,0.21000000000000002,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.12,0.0,0.0,0.02,0.04,0.13,0.18,0.73,0.86,1.44,1.1199999999999999,1.0,0.6900000000000001,0.6599999999999999,0.35,0.22000000000000003,0.11000000000000001,0.09,0.0,0.0,0.64,0.89,1.22,1.1400000000000001,0.44000000000000006,0.45,0.45,0.63,0.42000000000000004,0.16,0.05,0.01,0.01,0.05,0.75,0.13999999999999999,0.18,0.16999999999999998,1.04,0.16,0.12,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.04,0.04,0.39,0.6,1.23,2.5,3.8899999999999997,4.2299999999999995,2.94,1.6300000000000001,1.09,0.9400000000000001,0.44000000000000006,0.36,1.1300000000000001,1.21,0.1,0.03,0.03,0.09,0.02,0.02,0.01,0.02,0.03,0.06,0.06,0.06,0.05,0.06,0.1,0.12,0.11000000000000001,0.06999999999999999,0.08,0.06999999999999999,0.06999999999999999,0.04,0.03,0.0,0.08,0.01,0.0,0.0,0.0,0.04,0.06,0.08,0.15,0.27,0.27,0.26,0.15,0.1,0.04,0.09,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.3090909090909091,0.3090909090909091,0.5363636363636364,0.9909090909090909,1.2,1.2909090909090908,1.0636363636363637,1.4272727272727272,1.5090909090909093,1.5909090909090908,2.1636363636363636,3.3,3.245454545454545,2.6818181818181817,2.7636363636363637,2.0818181818181816,1.3272727272727274,1.2727272727272727,0.8272727272727274,0.5545454545454546,0.2636363636363636,0.1181818181818182,0.1,0.05454545454545454,0.045454545454545456,0.16363636363636364,0.06363636363636363,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.0,0.0,0.28181818181818186,0.4,0.7818181818181819,1.1818181818181819,1.5636363636363637,1.6636363636363636,2.0636363636363635,1.4636363636363636,1.2909090909090908,0.7181818181818181,0.6818181818181819,0.38181818181818183,0.2272727272727273,0.07272727272727272,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.21818181818181817,0.41818181818181815,0.12727272727272726,0.0,0.0,0.0,0.0,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.0,0.0,0.13636363636363635,0.20909090909090908,0.4636363636363637,0.8909090909090909,1.5909090909090908,1.7181818181818183,1.4727272727272727,1.2090909090909092,1.7454545454545454,1.890909090909091,2.4181818181818184,2.172727272727273,1.6818181818181817,1.0727272727272728,1.0272727272727273,0.7545454545454546,0.7545454545454546,0.42727272727272725,0.3090909090909091,0.18181818181818182,0.09090909090909091,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.14545454545454545,0.43636363636363634,0.9545454545454545,1.609090909090909,2.990909090909091,3.1272727272727274,3.4727272727272727,3.1545454545454548,3.6272727272727274,2.172727272727273,1.8545454545454547,1.4909090909090907,0.8272727272727274,0.6636363636363637,0.06363636363636363,0.13636363636363635,0.2363636363636364,0.18181818181818182,0.42727272727272725,0.21818181818181817,0.045454545454545456,0.0,0.0,0.01818181818181818,0.0,0.00909090909090909,0.01818181818181818,0.06363636363636363,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.0,0.0,0.0,0.0
PH043401000,0.15,0.05,0.05,0.0,0.0,0.05,0.0,0.6,0.1,0.05,0.05,0.25,0.3,0.55,1.05,1.35,1.25,1.1,0.4,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.5,0.65,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.25,0.1,0.1,0.05,0.05,0.0,0.0,0.05,0.1,0.15,0.55,1.6,1.6,1.5,0.3,0.35,0.3,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.35,0.15,0.1,0.05,0.0,0.3,2.0,0.95,1.25,1.45,0.9,0.7,0.15,5.0,2.65,3.65,4.25,2.15,2.25,2.3,4.05,7.05,2.65,2.75,2.65,2.6,3.35,2.45,2.25,1.5,1.8,3.45,4.0,5.3,5.8,6.25,6.15,5.0,4.75,3.95,3.3,2.8,2.4,4.5,4.3,4.15,3.3,3.55,3.3,2.1,1.75,0.8,1.35,1.95,1.65,1.0,0.65,0.35,0.0,0.0,0.15,0.3,1.6,0.85,0.6,0.0,0.0,0.55,0.45,0.25,0.35,0.25,0.15,0.1,0.0,0.0,0.05,0.0,0.0,0.0
PH083702000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.1,1.5,2.38,3.9,3.5200000000000005,0.9199999999999999,0.33999999999999997,0.22000000000000003,0.18,0.18,0.16,0.16,0.16,0.08,0.27999999999999997,0.16,0.04,0.08,0.0,0.0,0.0,0.1,0.0,0.04,0.0,0.0,0.04,0.12,0.04,0.08,0.12,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.26,0.0,0.0,0.0,0.18,0.02,0.1,0.1,0.08,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.16,0.1,0.12,0.12,0.08,0.44000000000000006,0.0,0.0,0.0,2.3,2.7,1.98,2.16,2.52,0.52,0.5599999999999999,0.9800000000000001,2.7,2.3600000000000003,2.9,4.0600000000000005,4.6,2.68,0.7,0.8400000000000001,0.9199999999999999,1.04,0.8400000000000001,0.44000000000000006,0.24,0.2,0.0,0.0,0.0,0.0,0.04,0.08,0.1,0.16,0.3,0.32,0.42000000000000004,0.32,0.45999999999999996,0.82,0.9400000000000001,0.72,0.38,0.36,0.1,0.1,0.06,0.1,0.16,0.32,0.45999999999999996,0.76,0.78,0.8400000000000001,0.58,0.6,1.3199999999999998,1.52,0.76,1.58,1.92,1.72,1.42,0.74,0.36,0.13999999999999999,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.62,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.04,0.12,0.02,0.0,0.0,0.0
PH083703000,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.125,0.15,0.7,0.575,0.325,0.35,0.225,0.1,0.675,0.9,1.725,3.275,3.3,2.05,1.7,2.2,1.675,1.55,1.55,2.225,0.975,0.525,0.25,0.1,0.1,0.075,0.075,0.075,0.25,0.15,0.35,0.15,0.2,0.2,0.275,0.075,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.625,1.15,1.6,1.625,1.275,1.125,0.575,0.0,0.0,0.0,0.025,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.125,0.025,0.05,0.075,0.15,0.175,0.15,0.35,0.55,0.025,0.025,0.025,0.075,0.575,2.275,3.025,3.55,0.15,0.15,0.5,5.25,3.75,4.1,3.2,3.675,2.95,2.3,1.925,1.825,1.5,1.325,0.75,0.525,0.425,0.225,0.25,0.175,0.175,0.275,0.4,0.575,0.9,1.65,1.675,1.85,1.3,1.95,2.475,2.675,2.15,1.25,1.325,0.725,0.725,0.425,0.325,0.3,0.425,0.4,0.65,0.675,0.675,0.425,0.45,0.95,1.2,1.925,2.75,2.775,2.65,2.325,1.025,0.15,0.05,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.025,0.05,0.025,0.175,0.075,0.15,0.075,0.0,0.0,0.075
