ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH013301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.3,0.775,1.325,1.925,3.425,3.45,3.5,2.5,3.5,3.5,1.925,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.375,0.7,1.225,1.7,2.9,2.95,2.875,1.7,1.175,0.7,0.325,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.2,0.35,0.55,0.975,0.975,0.725,0.35,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.825,1.65,2.275,1.925,2.15,3.45,3.475,2.5,1.325,0.975,0.0,0.025,0.65,0.75,1.0,0.175,0.5,0.15,0.075,0.125,0.325,0.3,0.3,0.35,0.35,0.2,0.175,0.125,0.15,0.175,0.3,0.25,0.275,0.275,0.525,1.125,1.625,2.125,1.75,0.675,3.3,3.525,4.4,3.275,3.075,2.075,2.325,2.65,3.7,3.225,4.3,4.825,4.125,1.2,1.15,1.15,2.575,0.9,0.725,2.025,3.05,1.925,0.825,1.35,2.875,6.55,11.8,11.275,7.9,3.925,3.1,2.4,2.75,2.65,2.1,1.375,1.5,1.875,1.875,1.05,0.75,0.0
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.6599999999999999,1.54,2.5,8.28,6.92,7.0,5.4799999999999995,2.98,3.12,1.56,0.86,0.62,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.27999999999999997,0.18,0.04,0.06,0.04,0.04,0.04,0.38,0.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.1,0.08,0.16,0.24,0.6,1.2,0.13999999999999999,0.04,0.18,0.06,0.18,0.3,0.45999999999999996,0.82,0.8400000000000001,0.82,1.42,3.4200000000000004,2.92,1.8399999999999999,0.6599999999999999,0.26,0.26,0.74,0.86,1.48,2.0,3.0,2.04,1.52,0.86,0.52,0.8400000000000001,0.64,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,1.46,0.1,0.16,0.33999999999999997,0.36,0.3,0.6799999999999999,0.26,0.26,0.4,0.26,0.02,0.0,0.9,8.620000000000001,7.18,2.18,1.34,0.16,0.16,0.22000000000000003,1.64,2.16,11.26,12.8,12.48,4.14,4.26,4.26,5.24,14.14,4.279999999999999,4.0,1.8,3.4799999999999995,3.1399999999999997,3.22,2.94,4.26,3.06,3.06,2.8,4.5200000000000005,7.32,6.36,4.0200000000000005,4.0600000000000005,3.44,2.44,1.34,0.44000000000000006,0.4,0.9199999999999999,1.1400000000000001,1.6199999999999999
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.2,0.45,0.77,1.28,2.15,2.19,1.64,1.03,0.82,0.25,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.27,0.3,0.55,2.65,2.4899999999999998,1.7600000000000002,1.02,0.55,0.12,0.08,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.06999999999999999,0.08,0.15,0.18,0.53,0.48,0.48,2.3600000000000003,2.21,1.67,0.63,0.3,0.08,0.1,0.39,0.8800000000000001,0.9199999999999999,0.9,0.95,0.95,0.36,0.33999999999999997,0.25,0.19,0.12,0.08,0.06999999999999999,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.38,0.63,1.3699999999999999,2.13,2.95,2.96,2.57,1.78,0.6599999999999999,0.16,0.26,0.96,2.46,2.9899999999999998,8.690000000000001,3.12,2.73,3.8,5.55,5.75,5.7,6.12,6.87,8.03,10.82,15.84,14.4,11.15,7.9799999999999995,5.62,4.15,1.6600000000000001,1.35,0.32,0.1,0.12,0.13999999999999999,0.31,0.5700000000000001,0.61,0.45,0.18,0.12,0.06999999999999999,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175302000,0.0,0.0,0.0125,0.075,0.0875,0.2125,0.4125,0.6875,0.875,1.05,1.3125,1.35,1.2875,1.0125,0.9625,0.675,0.5,0.7625,0.4125,0.3375,0.2,0.15,0.1375,0.0,0.0,0.0375,0.0375,0.0375,0.0375,0.0125,0.0125,0.0125,0.025,0.025,0.025,0.1625,1.2375,2.9,1.6125,1.075,0.9125,0.325,0.0125,0.1,0.1125,0.2,0.3375,0.475,0.45,0.6,0.45,0.225,0.425,0.425,0.675,1.025,1.425,1.7625,2.5125,2.6375,2.4875,2.0125,2.375,1.7,1.625,1.6625,1.5875,1.5375,1.1375,0.8625,0.85,0.4125,0.55,0.775,0.6,0.525,0.225,0.0875,0.0375,0.0375,0.0,0.0625,0.0875,0.1375,0.2875,0.25,0.6375,0.7875,0.475,1.1625,0.4625,0.5,0.325,0.4375,0.225,0.0375,0.125,0.175,0.325,0.0,0.0375,0.1,0.2,0.4,0.675,0.5125,0.5875,0.55,1.6375,1.1375,1.225,1.25,0.6625,0.0625,0.025,0.0125,0.0875,0.0125,0.0,0.0375,0.2875,0.2375,0.4625,0.525,0.675,0.9375,1.9625,3.375,4.1,3.8625,4.3875,1.1875,1.0375,1.5625,0.7125,0.25,0.1375,0.0875,0.0,0.0,0.025,0.025,0.025,0.05,0.075,0.1125,0.1125,0.1,0.1,0.0875,0.0875,0.1,0.2875,0.125,0.125,0.1875,0.6875,0.9,0.2625,0.375,0.3375,0.0375,0.0375,0.0375,0.325,1.225,1.275,2.6875,2.4125,1.725,2.65,2.4625,2.15,1.2375,0.375,0.1375,0.275,0.0625,0.0375,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0
PH063001000,0.0375,0.075,0.6,0.5875,0.225,0.25,0.2375,0.975,1.075,1.0,0.2625,0.3,0.25,0.175,0.1125,0.075,0.05,0.05,0.05,0.05,0.05,0.0375,0.0375,0.025,0.05,0.05,0.075,0.1875,0.8625,1.275,1.3,1.5625,1.6125,2.3375,2.425,2.4,2.3875,2.3875,2.3,1.725,1.725,2.2375,2.25,1.6,1.45,0.85,1.45,1.575,2.05,2.7,2.725,2.75,2.8125,2.2375,2.075,2.425,2.375,3.125,3.675,3.725,3.5625,2.8375,2.1125,2.0625,1.6,1.7,2.3875,2.3375,2.45,2.0375,2.5125,2.6375,2.025,1.35,1.2875,1.0375,0.8375,0.75,0.775,1.05,1.05,1.05,1.1,1.1125,1.3875,1.85,3.025,1.85,1.9125,1.9875,2.9,3.7625,3.5375,3.2125,3.3875,3.15,2.5125,2.25,1.6375,0.775,0.925,1.25,1.5375,1.6375,1.9,2.4375,2.5875,2.525,1.9125,1.8625,1.65,1.7625,1.1625,1.3,1.225,0.8875,2.5375,0.6,0.2125,0.1375,0.0625,0.55,0.5625,0.6625,0.9125,1.2375,1.3,0.875,0.575,0.5375,0.0875,0.0,0.1,0.175,0.6125,0.675,0.8875,1.1375,1.675,1.5,1.175,0.9625,0.7875,0.425,0.225,0.0,0.0,0.05,0.0125,0.05,0.1,0.15,0.2125,0.325,0.3375,0.3,0.1875,0.1125,0.0625,0.0375,0.05,0.0,0.0,0.025,0.175,0.2875,0.1125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.0375,0.0625,0.0625,0.0625,0.0375,0.025,0.0,0.0,0.0,0.0375,0.0625,0.125,0.1625
PH150708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.5333333333333333,1.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.33333333333333337,0.3,1.5333333333333334,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666669,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.075,0.075,0.075,0.075,0.25,1.1,0.75,0.1,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.15,1.975,1.525,0.15,0.15,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.1,0.1,0.05,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.05,0.05,0.1,0.1,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.175,0.025,0.0,0.025,0.025,0.075,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.23333333333333334,0.36666666666666664,0.36666666666666664,1.2666666666666666,1.5666666666666667,2.0,1.7,1.3333333333333335,1.4333333333333333,1.1333333333333333,1.0,1.2,1.2333333333333334,1.4,1.0,0.8333333333333334,0.5666666666666667,0.1,0.6,1.1333333333333333,1.1333333333333333,1.1,1.0666666666666667,0.9333333333333333,2.2,2.3,1.9,1.9333333333333331,1.9666666666666668,3.8333333333333335,5.633333333333334,11.4,2.3666666666666667,5.066666666666666,2.2666666666666666,2.2666666666666666,2.433333333333333,11.733333333333333,3.9666666666666663,6.7666666666666675,24.6,15.266666666666666,14.933333333333334,32.233333333333334,35.86666666666667,26.6,12.933333333333334,7.633333333333333,9.566666666666666,9.666666666666668,7.9,7.2666666666666675,3.9,1.1,1.1666666666666665,1.5666666666666667,1.8666666666666667,1.7666666666666668,1.3,1.3666666666666667,0.9,0.7333333333333333,0.4333333333333333,0.0,0.0,0.0,0.2,0.33333333333333337,0.4666666666666667,0.6,0.6333333333333333,0.4333333333333333,0.7666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.4,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.1,0.1,0.4333333333333333,2.033333333333333,9.533333333333333,8.2,34.53333333333333,34.1,19.166666666666664,13.766666666666666,11.4,11.433333333333334,20.766666666666666,18.733333333333334,15.1,13.033333333333335,5.733333333333333,4.433333333333334,5.2,4.533333333333333,3.7666666666666666,1.8333333333333333,1.1333333333333333,0.6666666666666667,0.2,0.13333333333333333,0.3,0.23333333333333334,0.9666666666666666,2.0,1.6666666666666667,1.9,0.8666666666666666,0.4333333333333333,0.5,0.36666666666666664,0.16666666666666669,0.5,1.0333333333333334,0.4,1.4333333333333333,0.2,0.1,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.9666666666666666,6.066666666666666,0.9333333333333333,1.5333333333333334,6.066666666666666,0.8666666666666666,4.866666666666666,1.2666666666666666,1.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH128001000,0.0,0.0,0.0,0.0,0.02,0.02,0.06999999999999999,0.16999999999999998,0.31,0.45999999999999996,0.78,0.78,0.77,0.8699999999999999,0.45,0.5599999999999999,1.3599999999999999,4.21,1.4300000000000002,1.42,1.08,0.6,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5727272727272728,0.13636363636363635,0.4545454545454546,0.0,0.0,0.0,0.01818181818181818,0.0,0.07272727272727272,0.0,0.0,0.0,0.0,0.03636363636363636,0.07272727272727272,0.08181818181818182,0.12727272727272726,0.44545454545454544,0.5363636363636364,0.7909090909090909,0.7818181818181819,0.9272727272727274,1.6272727272727274,0.5363636363636364,0.16363636363636364,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.045454545454545456,0.07272727272727272,0.045454545454545456,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.06363636363636363,0.09090909090909091,0.17272727272727273,0.2636363636363636,0.1181818181818182,0.0,0.0,0.0,0.14545454545454545,0.0,0.0,0.0,0.0,0.0,0.2363636363636364,1.8545454545454547,3.009090909090909,1.7454545454545454,1.1545454545454545,0.5909090909090909,0.4818181818181818,0.10909090909090909,0.15454545454545454,0.20909090909090908,0.38181818181818183,0.39090909090909093,0.7181818181818181,0.9,0.4909090909090909,0.33636363636363636,0.0,0.1181818181818182,0.12727272727272726,0.08181818181818182,0.08181818181818182,0.10909090909090909,0.19090909090909092,0.19090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.045454545454545456,0.08181818181818182,0.16363636363636364,0.19090909090909092,0.2363636363636364,0.21818181818181817,0.36363636363636365,0.43636363636363634,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.03636363636363636,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.24545454545454545,0.17272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.25,0.45,0.5,0.5,0.8,0.5,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.25,0.35,0.25,0.2,0.2,0.45,0.25,0.25,0.45,0.6,1.0,1.05,1.05,1.05,1.0,2.4,1.3,2.3,2.8,2.85,1.55,1.6,1.6,1.85,1.55,0.55,0.7,7.3,11.15,11.5,10.0,6.55,9.0,8.7,9.05,9.15,21.5,33.6,23.45,14.55,6.9,2.1,1.3,0.2,0.85,1.2,1.8,3.7,4.45,1.55,0.2,0.2,0.25,0.35,0.8,1.4,5.0,2.15,2.2,2.25,2.35,2.6,2.8,5.55,6.3,9.1,9.15,7.55,5.45,5.0,3.35,3.35,2.05,1.65,1.2,0.5,0.25,0.15,0.35,3.25,2.8,0.6,0.6,0.75,0.85,1.7,3.6,3.15,2.4,1.85,0.85,0.3,1.1,1.3,1.15,0.75,0.7,0.2,0.2,0.65,1.35,1.4,1.75,0.75,0.3,0.0,0.2,0.35,0.35,0.7,1.05,1.0,1.45,1.95,1.95,3.0,4.45,3.45,8.0,1.5,0.4,0.15,0.05,1.1,0.8,0.45,0.6,0.95,0.45,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
PH083702000,2.2800000000000002,2.7800000000000002,1.4,0.5599999999999999,0.13999999999999999,0.13999999999999999,0.2,0.2,0.27999999999999997,0.2,0.33999999999999997,0.36,0.38,0.45999999999999996,0.52,0.9400000000000001,1.3800000000000001,1.3199999999999998,1.64,1.6800000000000002,1.98,1.8199999999999998,2.3600000000000003,2.6399999999999997,3.04,3.16,3.5200000000000005,3.56,2.7600000000000002,2.2600000000000002,3.54,3.7600000000000002,2.7800000000000002,4.220000000000001,4.220000000000001,3.54,3.3,2.6399999999999997,2.38,2.12,1.3599999999999999,1.3800000000000001,1.06,1.56,1.7399999999999998,2.18,2.2,1.6,1.26,2.9,3.4200000000000004,8.540000000000001,4.9399999999999995,6.24,7.06,8.32,13.040000000000001,13.040000000000001,8.26,3.8600000000000003,3.8,2.2399999999999998,1.56,0.9,0.45999999999999996,0.12,0.08,0.0,0.26,0.9199999999999999,0.6599999999999999,0.9199999999999999,0.52,0.1,0.1,0.1,0.13999999999999999,0.2,0.36,0.5599999999999999,0.9199999999999999,0.9199999999999999,0.6,0.27999999999999997,0.04,0.04,0.08,0.16,0.27999999999999997,0.33999999999999997,0.24,0.18,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.1,0.2,0.33999999999999997,0.72,0.76,0.62,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.5599999999999999,0.33999999999999997,0.45999999999999996,0.33999999999999997,0.0,0.0,0.0,0.04,0.1,0.04,0.08,0.04,0.0,0.1,0.18,0.52,0.78,1.22,1.3800000000000001,1.24,0.78,0.9800000000000001,0.86,0.0,0.08,0.24,0.8,2.04,3.7600000000000002,5.46,8.52,8.64,6.34,3.3600000000000003,3.7,0.24,0.27999999999999997,0.06,0.06,0.04,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.32,0.48,0.04,0.0,0.0,0.0,0.08,0.32,0.6,0.52,0.27999999999999997,0.22000000000000003,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,1.775,2.05,2.05,1.9,1.575,1.575,1.625,1.9,1.125,1.525,2.05,2.1,2.1,1.5,1.025,1.225,0.925,0.775,0.975,0.925,0.85,0.75,0.7,0.65,0.925,1.0,1.275,1.3,0.925,0.925,1.75,1.95,1.75,2.925,2.975,2.825,2.75,2.6,2.15,1.375,0.675,0.5,0.0,0.0,0.0,0.0,0.0,0.35,0.1,1.275,1.775,1.775,1.625,1.95,1.325,1.05,0.525,0.525,0.65,0.825,0.825,0.575,0.325,0.2,0.1,0.0,0.0,0.0,0.225,0.525,0.475,0.675,0.325,0.05,0.05,0.075,0.0,0.0,0.025,0.05,0.075,0.075,0.05,0.025,0.0,0.0,0.0,0.025,0.025,0.025,0.1,0.125,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.425,0.4,0.15,0.225,0.275,0.175,0.1,0.1,0.1,0.075,0.1,0.15,0.325,0.1,0.0,0.0,0.025,0.575,0.025,0.05,0.025,0.0,0.175,0.325,0.75,0.975,1.775,2.0,1.525,0.825,0.825,0.35,0.775,0.875,1.15,1.725,3.475,3.875,6.125,8.15,8.3,5.95,2.925,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071201000,0.0,0.0,0.0,0.4,0.0,3.9,3.1,2.9,1.3,0.4,0.4,0.4,0.4,0.4,1.1,5.0,6.5,5.9,0.9,0.9,0.7,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.4,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,0.8,0.8,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
