ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH013301000,0.05,0.05,0.0,0.0,0.0,0.1,0.15,0.275,0.125,0.1,0.0,0.0,0.15,0.175,0.425,0.55,0.575,0.6,2.1,3.2,3.075,2.975,3.05,2.775,3.175,3.3,3.55,3.1,1.6,0.875,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.275,0.125,0.125,0.025,0.025,0.0,0.0,0.0,0.0,0.7,0.85,1.375,2.325,10.925,20.6,4.35,3.2,1.75,1.55,0.15,0.05,0.025,0.0,0.0,0.025,0.05,0.05,0.1,0.15,0.125,0.05,0.05,0.0,0.0,0.075,0.175,0.15,0.175,0.275,0.275,0.35,0.3,0.3,0.25,0.15,0.15,0.05,0.0,0.0,0.325,0.0,0.0,0.0,0.55,0.65,1.275,1.7,1.475,1.325,1.675,1.625,0.975,0.75,0.825,0.825,0.275,0.2,0.175,0.25,0.125,0.025,0.025,0.025,0.075,0.075,0.075,0.0,0.0,0.05,0.0,0.0,0.025,0.05,0.05,0.05,0.15,0.15,0.2,0.275,0.375,0.225,0.0,0.65,0.65,1.75,4.725,8.525,6.675,6.85,6.625,6.7,4.725,3.65,3.45,3.375,3.275,2.875,2.925,2.8,2.125,2.15,2.65,3.825,3.85,4.3,4.65,3.075,1.65,1.125,0.2,0.125,0.1,0.05,0.625,0.525,0.3,0.125,0.1,0.0,0.125,0.175,0.45,0.325,0.3,0.225,0.15
PH015502000,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.12,0.08,0.06,0.04,0.0,0.12,0.16,0.2,0.16,0.13999999999999999,0.12,0.36,0.54,0.6799999999999999,0.78,0.72,0.5599999999999999,0.5599999999999999,0.44000000000000006,0.16,0.2,0.13999999999999999,0.16,0.2,0.33999999999999997,0.36,0.22000000000000003,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.16,0.1,0.06,0.08,0.02,0.0,0.8400000000000001,1.06,1.6600000000000001,0.04,0.4,0.8,0.24,0.18,0.1,0.1,0.0,0.0,0.18,0.02,0.0,0.0,0.02,0.02,0.06,0.08,0.06,0.04,0.02,0.02,0.0,0.62,0.72,1.3599999999999999,1.7,1.0,0.8,0.13999999999999999,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.24,0.32,0.78,1.0,1.1800000000000002,1.6,1.6800000000000002,2.18,2.52,2.8,2.96,3.54,3.38,3.78,2.98,1.48,5.38,0.36,0.22000000000000003,0.18,0.06,0.02,0.02,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.06,0.04,0.04,0.16,0.27999999999999997,0.3,0.36,4.720000000000001,5.76,10.24,9.379999999999999,8.1,5.08,2.98,3.12,3.4200000000000004,3.06,3.22,3.8600000000000003,4.74,4.82,4.24,4.12,2.7,2.16,1.7,1.26,1.1400000000000001,1.0,0.86,0.76,0.52,0.26,0.24,0.08,0.08,0.06,0.06,0.33999999999999997,0.27999999999999997,0.13999999999999999,0.06,0.04,0.0,0.5599999999999999,1.0,0.18,0.52,0.62,1.1,2.42
PH142708000,0.0,0.0,0.0,0.0,0.12,0.16,0.12,0.13,0.08,0.04,0.0,0.0,0.02,0.02,0.22000000000000003,0.36,3.72,6.49,7.609999999999999,8.36,5.58,2.87,2.1100000000000003,1.1400000000000001,0.9800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.06,0.05,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.05,0.05,0.06,0.06,0.16999999999999998,0.2,0.32,0.49000000000000005,0.77,1.06,1.2,1.4,0.93,0.65,0.33999999999999997,0.03,0.03,0.03,0.0,0.08,0.26,0.45,0.39,0.43,1.34,2.15,1.58,0.9199999999999999,0.8400000000000001,0.42000000000000004,0.45999999999999996,0.3,0.42000000000000004,0.12,0.0,0.01,0.02,0.49000000000000005,0.9099999999999999,1.05,1.4300000000000002,1.1,1.86,0.5700000000000001,0.13999999999999999,0.19,1.47,1.52,0.3,0.32,0.38,2.6100000000000003,0.49000000000000005,0.5599999999999999,0.73,0.52,0.76,0.24,0.06,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.13,0.08,0.11000000000000001,0.15,0.0,0.0,3.09,5.37,7.7299999999999995,11.61,6.49,5.36,1.77,1.24,1.22,1.65,1.19,0.9,1.3,0.5700000000000001,0.52,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
PH175302000,0.0,0.0,0.0,0.0,0.0,0.3125,0.3875,0.8375,1.2625,1.325,1.575,0.2375,0.5375,0.9625,1.875,1.075,0.9,0.5375,0.5,0.175,0.65,1.5,1.875,2.3875,1.8125,5.1,3.1,2.9,1.5125,1.075,0.6625,0.4625,0.325,0.2,0.1375,0.0375,0.1125,0.05,0.125,0.0375,0.0,0.9625,1.0875,1.925,2.35,2.7,3.325,3.575,2.7875,2.575,1.45,0.5875,0.5,0.225,0.275,0.85,0.9125,1.2625,1.575,1.325,1.175,0.8625,0.45,4.8125,6.0625,6.175,4.675,7.2125,11.2375,7.775,6.675,5.0875,4.3,4.4875,3.525,3.05,2.475,1.925,1.2125,0.875,0.7,0.4375,0.0,0.1375,0.1375,0.2375,0.35,0.525,0.25,0.15,0.125,0.0625,0.1875,0.25,0.3125,0.3125,0.3625,0.15,0.025,0.175,0.4125,1.425,2.325,1.85,0.8375,0.6,0.475,0.3625,1.175,0.2875,0.15,0.075,0.0,2.275,2.1,1.575,1.7125,1.45,0.875,0.9,0.225,0.075,0.6125,0.0375,0.0,0.025,0.025,0.025,0.1125,0.3,0.15,0.075,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.1,0.2875,0.575,0.8375,1.75,2.5,3.0375,2.05,1.8625,1.375,1.2125,1.1125,0.1875,0.05,0.0125,0.025,0.0,0.075,0.0125,0.025,0.025,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063001000,0.0375,0.0125,0.0,0.0,0.0,1.925,2.475,5.075,3.525,3.275,2.3,0.4375,3.2125,3.225,6.5875,3.85,2.55,1.675,1.9625,1.5,1.225,0.975,0.6875,0.475,0.3125,0.1625,0.1625,0.1125,0.1,0.125,0.1375,0.4,0.2375,0.2375,0.1875,0.1375,1.025,0.725,0.8875,1.025,0.3875,0.325,0.3375,0.475,0.4875,0.8125,0.5125,0.5375,0.325,0.2625,0.0125,0.0125,0.0125,0.0125,0.35,0.1625,0.1375,0.075,0.0875,0.65,1.25,0.15,0.1625,0.6375,0.75,1.1125,0.4875,0.7125,1.0125,0.9,0.675,0.475,0.35,0.125,0.4375,0.475,0.6125,0.9125,0.9875,0.7625,0.6125,0.5125,0.3125,0.525,0.5375,0.85,1.0125,1.3,1.1125,1.3125,1.0125,0.9375,0.6375,0.5625,0.275,0.2625,0.2625,0.2375,0.275,0.2,0.325,0.3625,0.275,0.1875,0.2125,0.1625,0.6125,0.3875,0.2625,0.175,0.0375,0.0875,0.1375,0.125,0.0375,0.075,0.0875,0.4625,0.55,0.6875,0.4,0.5125,0.5375,0.375,0.375,1.3625,1.3,1.4,1.55,0.925,0.775,0.625,0.525,0.9375,1.2375,0.825,0.5125,0.5,0.3375,0.2125,0.1875,0.0625,0.05,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.225,0.3625,0.1625,0.15,0.0875,0.2125,0.2,0.175,0.5875,0.125,0.0625,0.025,0.1,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.0,0.0,0.1,0.1,0.2,0.23333333333333334,0.36666666666666664,0.36666666666666664,0.4333333333333333,1.1,1.3,2.2666666666666666,1.5,1.3666666666666667,1.0666666666666667,1.0333333333333334,0.8666666666666666,1.1666666666666665,0.8666666666666666,2.066666666666667,3.5666666666666664,3.5,2.966666666666667,1.5333333333333334,0.7333333333333333,0.6,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.0,0.5666666666666667,0.06666666666666667,0.13333333333333333,0.23333333333333334,1.3666666666666667,1.7666666666666668,0.5666666666666667,0.9,2.033333333333333,4.9,2.7333333333333334,2.0,2.5,0.4666666666666667,0.3,0.23333333333333334,0.5333333333333333,0.4,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.4,0.2,0.0,0.1,0.1,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
PH150709000,0.075,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.125,0.15,0.15,0.175,0.175,0.125,0.125,0.475,0.925,0.675,0.625,0.5,0.825,0.825,1.25,2.225,2.0,2.325,2.075,2.175,2.275,0.6,0.4,0.35,0.175,0.125,0.05,0.1,0.225,0.775,1.05,1.075,0.8,0.55,0.275,0.425,0.275,0.025,0.425,1.05,0.575,0.225,0.2,0.25,0.2,0.175,0.175,0.25,0.45,0.275,0.05,0.125,0.1,0.1,0.025,0.125,0.125,0.125,0.175,0.15,0.05,0.025,0.0,0.075,0.2,0.175,0.05,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.075,0.05,0.05,0.05,0.025,0.0,0.275,0.175,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.025,0.025,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.075,0.1,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05
PH045602000,0.5,0.9,1.3333333333333335,1.0666666666666667,0.8666666666666666,1.5,1.6666666666666667,2.433333333333333,2.2666666666666666,2.2333333333333334,2.1333333333333333,1.7333333333333332,2.533333333333333,2.7666666666666666,0.3,0.33333333333333337,0.33333333333333337,0.4,0.2,0.16666666666666669,1.0,1.8,1.3,0.8,0.7333333333333333,0.16666666666666669,0.16666666666666669,0.8,1.5333333333333334,0.5333333333333333,0.4,0.4,0.4333333333333333,0.23333333333333334,0.2,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.1,0.16666666666666669,0.16666666666666669,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.13333333333333333,0.1,0.1,0.1,0.4,0.36666666666666664,0.26666666666666666,0.16666666666666669,0.13333333333333333,0.1,0.1,0.1,0.06666666666666667,0.06666666666666667,0.16666666666666669,1.2,2.8,0.4,0.5,0.5,4.2,0.5333333333333333,0.5333333333333333,0.6666666666666667,0.7333333333333333,0.8666666666666666,0.7333333333333333,0.7,0.5,0.4,0.36666666666666664,0.13333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.3,0.4,1.2,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.3,0.16666666666666669,0.13333333333333333,0.4,0.4333333333333333,0.6666666666666667,0.8333333333333334,0.8,0.4666666666666667,0.33333333333333337,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.3,0.5,0.5666666666666667,0.23333333333333334,0.5333333333333333,0.2,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.26666666666666666,0.2,0.16666666666666669,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.13333333333333333,0.2,0.23333333333333334,0.2,0.33333333333333337,0.13333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,1.4666666666666666,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.2,0.16666666666666669,0.13333333333333333,0.1,0.26666666666666666,0.06666666666666667
PH128001000,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.02,0.01,0.0,0.43,0.51,0.9800000000000001,2.15,1.3199999999999998,0.67,0.45999999999999996,0.06999999999999999,0.05,0.04,0.04,0.16,0.21000000000000002,0.41,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11000000000000001,0.13,0.13,0.08,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.04,0.05,0.1,0.13,0.08,0.04,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.02727272727272727,0.03636363636363636,0.03636363636363636,0.34545454545454546,0.17272727272727273,0.4909090909090909,0.6272727272727272,1.0545454545454545,0.7454545454545454,0.6636363636363637,0.39090909090909093,0.34545454545454546,0.18181818181818182,0.10909090909090909,0.02727272727272727,0.24545454545454545,0.28181818181818186,0.5,0.8090909090909092,0.9090909090909092,0.9,0.9090909090909092,0.7636363636363637,0.7272727272727273,0.5272727272727272,0.33636363636363636,0.509090909090909,0.44545454545454544,0.7,0.7636363636363637,0.7,0.6,0.5181818181818182,0.509090909090909,0.41818181818181815,0.36363636363636365,0.2363636363636364,0.14545454545454545,0.16363636363636364,0.1,0.1,0.07272727272727272,0.05454545454545454,0.09090909090909091,0.05454545454545454,0.08181818181818182,0.10909090909090909,0.10909090909090909,0.09090909090909091,0.08181818181818182,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.0,0.0,1.4636363636363636,1.7727272727272727,2.618181818181818,2.3363636363636364,1.7727272727272727,1.0090909090909093,0.9727272727272727,0.5181818181818182,0.32727272727272727,0.14545454545454545,0.12727272727272726,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.06363636363636363,0.1181818181818182,0.18181818181818182,0.24545454545454545,0.4,0.4,0.32727272727272727,0.18181818181818182,0.09090909090909091,0.06363636363636363,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.01818181818181818
PH043401000,0.05,0.05,0.0,0.0,1.1,2.05,2.35,3.45,1.8,1.4,0.0,0.05,0.8,1.0,0.45,1.4,1.65,2.4,1.65,1.1,0.95,0.85,1.05,0.9,1.4,1.6,1.5,0.8,0.5,0.25,0.25,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.1,0.15,0.0,0.05,0.05,0.05,0.1,0.2,0.25,0.35,1.75,2.15,3.75,5.5,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.1,1.2,0.25,0.3,0.25,0.25,0.2,0.1,0.1,0.0,0.0,0.0,0.05,0.05,0.15,1.2,1.2,0.5,0.6,0.4,0.35,0.3,0.2,0.7,0.75,0.2,0.1,0.15,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.1,2.3,2.15,2.15,1.6,1.6,0.95,0.65,0.45,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.1,0.35,0.15,0.2,0.25,0.25,0.25,0.25,0.1,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.05,0.05,0.15,0.2,0.15,0.25,0.25,0.5,0.0
PH083702000,0.3,0.33999999999999997,0.33999999999999997,5.16,8.540000000000001,5.36,4.26,0.48,0.9800000000000001,1.04,0.8,4.2,2.82,1.46,0.44000000000000006,0.48,0.48,0.52,0.52,0.5599999999999999,0.72,0.8400000000000001,0.6599999999999999,0.44000000000000006,0.32,0.08,0.48,0.86,1.1199999999999999,1.6,1.8199999999999998,2.1399999999999997,2.48,1.04,0.48,0.0,0.76,1.2,1.64,2.12,2.04,1.42,1.3,1.22,1.02,1.22,0.78,0.76,3.2399999999999998,5.66,1.5,2.18,2.34,2.82,4.779999999999999,3.4799999999999995,3.2,2.2600000000000002,2.42,2.42,2.4,3.0,3.16,4.720000000000001,4.18,3.66,2.6399999999999997,2.16,1.6199999999999999,1.7399999999999998,2.1,2.2,2.6,1.42,1.42,0.8400000000000001,0.82,0.86,1.3800000000000001,2.18,1.86,2.66,2.66,2.42,1.78,1.7,1.6600000000000001,1.4,1.3599999999999999,1.1400000000000001,0.8,0.4,0.33999999999999997,0.48,0.45999999999999996,0.4,0.3,0.04,0.42000000000000004,0.24,0.04,0.02,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.4,0.32,0.26,0.2,0.06,0.02,0.0,0.02,0.0,0.0,0.0,0.08,0.08,0.02,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,0.375,0.575,0.575,3.85,6.175,8.45,9.225,11.825,7.0,5.875,1.8,0.425,0.4,0.375,0.4,0.575,0.625,0.775,0.925,1.05,0.975,0.9,0.725,0.425,0.4,0.15,0.525,0.775,1.025,1.525,1.7,1.85,1.975,1.025,0.7,0.4,0.8,0.925,1.25,1.475,1.55,1.2,1.125,1.4,1.675,2.0,2.675,2.7,2.85,2.975,1.025,1.275,1.325,1.5,1.55,4.425,5.05,7.075,6.525,4.575,3.8,4.375,3.675,4.35,3.6,1.825,1.175,1.55,2.025,1.275,1.175,1.15,1.05,1.675,1.675,0.95,0.725,0.55,0.725,1.2,1.525,1.725,1.725,1.575,1.3,1.025,1.0,0.825,0.775,0.65,0.55,0.35,0.25,0.175,0.1,0.075,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.475,0.425,0.075,0.05,0.05,0.0,0.0,0.0,0.025,0.05,0.05,0.075,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.275,0.5,0.925,1.05,0.5,0.4,0.0,0.0,0.0,0.0,0.0
