ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH013301000,2.325,1.05,0.825,0.7,0.65,0.325,0.25,0.15,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.025,0.1,0.05,0.075,0.35,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,8.75,12.675,6.75,5.35,4.075,3.85,4.3,6.05,10.875,10.875,7.625,6.45,3.6,4.05,2.5,1.75,0.725,0.425,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.225,0.275,0.575,1.05,1.975,3.4,3.525,2.125,1.575,1.025,0.7,0.425,0.2,0.05,0.0,0.075,0.15,0.225,0.3,0.425,0.75,0.75,0.975,1.225,1.225,1.025,0.9,0.8,0.475,0.625,1.05,1.05,2.2,3.1,4.075,5.25,5.25,3.3,2.325,1.825,1.25,1.175,1.325,1.925,3.725,5.2,5.2,5.15,6.425,4.25,4.875,5.25,8.525,9.0,9.95,9.85,5.075,3.45,1.925,0.95,0.225,0.1,0.025,0.675,1.5,3.5,4.625,7.575,11.8,12.275,4.85,3.475,4.9,4.875,10.3,6.85,5.575,3.8,2.0,2.475,1.625,1.425,0.7
PH015502000,4.04,1.8,0.8800000000000001,0.12,0.1,0.52,0.16,0.24,0.04,0.08,0.06,0.06,0.04,0.0,0.1,0.0,0.0,0.0,0.48,0.64,1.04,0.8,0.7,0.44000000000000006,0.24,0.16,0.0,0.0,0.2,0.52,0.74,0.9199999999999999,1.0,1.4,2.3600000000000003,2.38,2.2,1.16,0.82,0.45999999999999996,0.2,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26,0.45999999999999996,0.72,1.3,1.42,1.42,1.42,0.76,0.13999999999999999,0.2,0.16,0.18,0.3,4.18,0.8,0.82,1.0,1.08,1.2,1.2,0.6599999999999999,0.48,0.3,0.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.33999999999999997,1.04,1.78,2.58,3.5,6.0200000000000005,6.0200000000000005,5.82,3.3600000000000003,2.46,2.04,1.6800000000000002,2.46,2.3,3.34,1.22,0.9400000000000001,0.58,0.82,2.2399999999999998,0.18,0.16,0.32,0.9,1.42,2.08,2.7199999999999998,4.4399999999999995,4.4399999999999995,7.12,9.4,9.440000000000001,6.0600000000000005,5.08,4.46,4.6,6.38,10.959999999999999,10.959999999999999,9.34,7.8,6.659999999999999,4.9799999999999995,4.9799999999999995,3.8,3.0,1.6800000000000002,0.9800000000000001,0.62,0.42000000000000004,0.54,0.82,1.4,1.4,3.66,4.2,4.26,2.6,1.94,3.02,3.0,5.3,5.279999999999999,2.7199999999999998,1.86,1.06,0.54,0.18,0.12,0.1,0.13999999999999999,0.1,0.16,0.26,1.48,0.7,0.72,9.78,7.359999999999999,5.38,5.38,14.040000000000001,7.5200000000000005,7.12,6.74,5.4399999999999995,5.4799999999999995,4.5600000000000005,4.220000000000001,3.44
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.16,0.16999999999999998,0.16,0.12,0.11000000000000001,0.13999999999999999,0.21000000000000002,0.35,0.37,0.21000000000000002,0.15,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.05,0.22000000000000003,1.1400000000000001,1.64,1.6,2.4699999999999998,3.7,6.640000000000001,4.0600000000000005,2.32,1.7,0.16999999999999998,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.13,0.25,0.16,0.06999999999999999,0.06999999999999999,0.02,0.02,0.02,0.0,0.0,0.0,0.13999999999999999,0.16999999999999998,0.27999999999999997,0.96,1.0699999999999998,2.17,3.88,9.95,12.4,12.91,6.49,4.88,1.35,1.35,1.6800000000000002,2.2199999999999998,1.3900000000000001,1.28,2.02,1.53,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.05,0.13999999999999999,0.1,0.16999999999999998,0.16999999999999998,0.12,0.16999999999999998,1.2,0.43,0.5599999999999999,0.58,0.97,3.29,3.29,1.69,1.31,0.96,0.8400000000000001,0.89,1.35,1.34,1.3699999999999999,1.5699999999999998,1.9899999999999998,2.5300000000000002,3.3,3.13,3.21,3.07,5.29,7.109999999999999,7.12,4.96,15.580000000000002,4.35,6.2299999999999995,7.01,7.2299999999999995,7.1,7.06,5.04
PH175302000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.175,0.125,0.1375,0.15,0.225,0.225,0.125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1,0.1125,0.275,0.475,0.775,0.6375,0.125,0.0,0.1625,0.525,0.275,0.1625,0.125,0.0875,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.2125,0.2125,0.7,0.3875,1.0625,2.0375,0.9125,0.2375,0.225,0.2875,0.2875,0.0625,0.6,0.775,0.325,0.1375,0.0125,0.0,0.0,0.125,0.0625,0.2625,1.5,1.0,0.625,0.6625,0.375,0.2875,0.65,0.45,1.9125,0.875,0.875,0.2875,0.0,0.0,0.3375,0.425,0.7625,0.7875,0.9375,0.0,0.025,0.025,0.2375,0.0875,0.025,0.0,0.1,0.1125,0.0125,0.5125,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.3,0.4,0.55,0.8,0.95,0.7625,0.5625,0.25,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1,0.2125,0.25,0.325,0.45,0.4625,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.075,0.075,0.175,0.4625,0.575,1.2375,4.2125,0.725,0.5125,0.4875,0.775,0.75,1.0625,0.8125,0.225,0.075,0.0,0.0,0.5375,0.35,0.2125,0.2,0.0125,0.325,0.6875,0.6875,0.4125,0.3,0.225,0.2,0.1625,0.1625,0.225,0.25,0.25,0.175,0.1625,0.1375,0.3125,0.6,0.5,0.65,1.0625,1.175,1.55,1.7125,1.775,1.925,1.425,0.8,0.7125,1.025,0.6,0.4,0.275,0.325,0.275,0.2875,0.2875,0.3,0.1625,0.1,0.0875,0.05,0.2875,0.3375,0.6375,0.6625,0.7,0.8125,0.8125,0.5875,0.625,0.725,0.35,0.2625,0.3,0.175,0.025,0.0,0.0,0.0,0.075,0.1,0.0875,0.0625,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.2125,0.2375,0.3375,1.0,1.95,2.625,3.3375,3.3875,1.4625,1.2375,0.7125,0.4625,0.325,0.2375,0.3375,0.2875,0.2875,0.1625,0.1125,0.075,0.1375,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4666666666666667,0.5,0.7333333333333333,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.13333333333333333,0.16666666666666669,0.4666666666666667,0.5666666666666667,0.2,0.2,0.1,0.1,0.06666666666666667,0.03333333333333333,0.16666666666666669,0.2,0.36666666666666664,0.36666666666666664,0.26666666666666666,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.1,0.1,0.1,0.1,0.1,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.15,0.475,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.125,0.575,0.1,0.025,0.0,0.0,0.0,0.0,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.175,0.35,0.25,0.925,0.75,1.6,1.05,1.05,0.65,0.375,0.3,0.075,0.125,0.125,0.2,0.2,0.125,0.125,0.075,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.25,0.525,0.125,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.625,0.325,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.025,0.075,0.125,0.175,0.25,0.275,0.25,0.375,0.1,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.5333333333333333,0.9,0.5333333333333333,0.2,0.23333333333333334,5.6,7.066666666666667,0.8333333333333334,1.8666666666666667,3.066666666666667,3.2,4.733333333333333,3.4,3.4,3.4,2.6333333333333333,2.3666666666666667,1.9333333333333331,2.066666666666667,3.066666666666667,3.0,2.1333333333333333,1.8,0.9666666666666666,1.2333333333333334,1.3333333333333335,1.5666666666666667,2.2,2.8666666666666667,2.9,2.166666666666667,1.8,2.8,2.8666666666666667,3.2333333333333334,3.2333333333333334,4.7,4.966666666666667,6.066666666666666,5.6,4.0,3.033333333333333,2.6333333333333333,2.1333333333333333,2.466666666666667,2.2666666666666666,2.1,2.033333333333333,1.8333333333333333,1.8333333333333333,2.9,3.6,4.933333333333334,3.166666666666667,0.8,0.4333333333333333,0.33333333333333337,0.4,0.4333333333333333,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.1,0.2,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.36666666666666664,0.6333333333333333,0.9,0.9,0.9333333333333333,1.0666666666666667,0.6666666666666667,1.3333333333333335,2.466666666666667,1.9,1.9,2.9,2.6333333333333333,2.466666666666667,2.333333333333333,1.4333333333333333,1.3333333333333335,0.7666666666666667,0.7,0.33333333333333337,0.13333333333333333,0.16666666666666669,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3,0.33333333333333337,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666669,0.6666666666666667,0.0,0.0,0.0,0.0,0.0
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.06,0.04,0.03,0.0,0.02,0.04,0.06999999999999999,0.04,0.04,0.02,0.02,0.08,0.03,0.04,0.16999999999999998,0.29,0.0,0.0,0.44000000000000006,0.38,0.22000000000000003,0.1,0.1,0.0,0.05,0.06999999999999999,0.12,0.12,0.06999999999999999,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.27,1.16,0.26,0.21000000000000002,0.09,0.09,0.08,0.4,0.05,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.51,0.9099999999999999,0.8699999999999999,0.5,0.37,0.27,0.22000000000000003,0.27,0.26,0.25,0.13999999999999999,0.1,0.08,0.08,0.13,0.13,1.33,1.75,3.07,1.98,1.5699999999999998,0.33999999999999997,0.33999999999999997,0.5,0.32999999999999996,0.3,0.21000000000000002,0.52,0.32,0.32999999999999996,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.08,0.16,0.16999999999999998,0.18,0.19,0.13999999999999999,0.08,0.06999999999999999,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.03636363636363636,0.03636363636363636,0.02727272727272727,0.02727272727272727,0.09090909090909091,0.6818181818181819,0.4818181818181818,0.35454545454545455,0.24545454545454545,0.24545454545454545,0.9909090909090909,1.2545454545454544,2.090909090909091,1.990909090909091,1.9363636363636363,1.8272727272727274,1.5,1.4,1.1272727272727274,1.1181818181818182,0.6181818181818182,0.42727272727272725,0.2636363636363636,0.15454545454545454,0.05454545454545454,0.03636363636363636,0.03636363636363636,0.2727272727272727,0.2727272727272727,0.14545454545454545,0.14545454545454545,0.16363636363636364,0.09090909090909091,0.4727272727272728,0.17272727272727273,0.17272727272727273,0.13636363636363635,0.08181818181818182,0.07272727272727272,0.06363636363636363,0.045454545454545456,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.0,0.0,0.0,0.0,0.06363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.06363636363636363,0.12727272727272726,0.20909090909090908,0.5181818181818182,0.32727272727272727,0.41818181818181815,0.2545454545454545,0.20909090909090908,0.03636363636363636,0.08181818181818182,0.1,0.15454545454545454,0.08181818181818182,0.01818181818181818,0.01818181818181818,0.09090909090909091,0.01818181818181818,0.09090909090909091,0.02727272727272727,0.045454545454545456,0.045454545454545456,0.1181818181818182,0.14545454545454545,0.20909090909090908,1.0818181818181818,1.4545454545454546,2.7,3.8727272727272726,2.3363636363636364,1.7636363636363637,0.08181818181818182,0.09090909090909091,0.09090909090909091,0.1,0.1,0.05454545454545454,0.3181818181818182,0.5818181818181818,0.5636363636363637,0.6,0.02727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.07272727272727272,0.05454545454545454,0.05454545454545454,0.08181818181818182,0.17272727272727273,0.17272727272727273,0.08181818181818182,0.0,0.045454545454545456,0.09090909090909091,0.08181818181818182,0.045454545454545456,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.28181818181818186,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.2636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.9,2.05,0.95,0.9,0.0,0.0,0.0,0.0,0.0,2.55,3.45,5.7,3.3,2.55,0.75,0.7,0.4,0.25,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.25,0.45,0.6,0.7,0.9,0.9,0.8,0.35,0.2,0.85,10.5,1.65,0.4,0.8,0.4,0.0,0.0,2.85,3.9,6.45,4.7,2.15,1.8,0.05,0.6,0.8,1.3,1.5,1.6,1.75,3.0,4.05,4.05,2.6,1.8,4.1,3.2,2.85,3.15,3.2,4.4,4.4,4.25,4.05,2.5,1.3,1.0,1.2,1.05,1.1,1.15,1.15,1.15,2.25,2.2,3.2,6.1,0.35,0.2,0.1,0.0,0.1,0.1,0.1,1.45,2.6,2.65,1.45,1.3,1.25,1.45,2.0,3.65,3.65,3.0,1.65,1.85,1.15,1.15,0.65,0.75,1.1,2.8,5.5,6.8,9.9,15.25,28.35,33.95,2.3,2.3,2.95,1.35,0.85,1.0,0.6,0.0,0.4,0.0,0.3,0.35,2.7,1.8,0.5,0.5,0.45,1.35,0.35,0.5,0.15,0.0,0.0,0.0,0.1,0.15,0.15,0.5,0.35,2.2,1.0,0.2,0.2,0.1,0.05,0.0
PH083702000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.32,0.45999999999999996,0.74,1.3599999999999999,1.58,2.08,2.0,1.08,0.8,0.52,0.64,0.2,0.3,0.3,0.0,0.08,0.1,0.24,0.54,1.02,1.34,1.42,1.44,1.1199999999999999,0.9400000000000001,1.22,1.8199999999999998,1.8800000000000001,1.28,1.08,0.62,0.6799999999999999,0.52,0.9800000000000001,0.9199999999999999,1.02,1.02,1.02,1.1,0.9800000000000001,0.78,0.52,0.52,0.9,0.9,2.4,1.6600000000000001,1.7600000000000002,1.3599999999999999,1.94,2.06,1.3,0.78,0.78,0.42000000000000004,0.32,1.5,3.4799999999999995,2.8,2.1399999999999997,1.3599999999999999,2.3600000000000003,2.3600000000000003,2.96,3.16,3.66,3.3200000000000003,2.4,2.6399999999999997,2.2399999999999998,2.58,2.7,2.98,2.2,1.92,1.2,1.04,0.8400000000000001,0.9199999999999999,0.48,0.8,1.1,1.06,1.0,0.9400000000000001,0.9400000000000001,0.54,0.4,0.48,1.1800000000000002,2.2,2.2800000000000002,1.92,1.8199999999999998,1.46,1.08,0.9400000000000001,0.64,0.64,0.42000000000000004,0.26,0.16,0.12,0.08,0.12,0.18,0.3,0.6,0.8,0.8,0.6799999999999999,0.6,0.52,0.27999999999999997,0.16,0.18,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.12,0.36,0.0,0.0,0.0,0.0,0.27999999999999997,0.18,0.16,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.18,0.02,0.06,0.08,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.05,1.525,0.1,0.05,0.05,0.325,0.375,0.625,5.5,7.275,11.55,6.625,5.075,1.225,1.175,0.65,0.475,0.275,0.15,0.075,0.025,0.025,0.475,0.5,0.325,0.65,0.4,0.65,1.025,1.025,1.025,0.75,0.7,0.575,0.725,0.65,1.0,1.15,1.425,1.4,1.275,1.475,1.5,1.25,1.25,1.225,0.7,1.325,0.875,0.675,0.275,0.475,0.475,1.55,1.1,1.275,1.025,1.55,1.35,1.125,0.85,0.85,0.45,0.325,0.975,1.7,3.375,2.25,1.075,1.775,1.775,2.5,2.675,3.325,2.85,1.95,2.0,1.475,1.175,1.025,0.75,0.7,0.7,0.675,1.775,2.675,2.65,1.525,1.175,0.575,0.275,0.25,0.175,0.275,0.325,0.5,1.15,1.75,3.25,3.375,2.35,2.0,1.125,0.8,0.675,0.425,0.425,0.375,0.25,0.125,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.025,0.0,0.0,0.0,0.0,1.475,0.35,0.025,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
