ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH013301000,0.1,0.0,0.0,0.0,0.0,0.75,0.05,0.45,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.05,0.05,0.825,0.15,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.025,0.0,0.05,0.0,0.075,0.05,0.0,0.0,0.925,1.775,1.25,1.925,2.375,0.675,0.275,0.0,1.65,3.45,4.175,6.0,3.05,0.025,0.025,0.05,0.0,0.0,0.05,0.075,0.075,0.125,0.175,0.275,1.35,3.025,4.55,7.4,12.525,13.9,12.65,11.2,14.2,7.625,6.325,4.3,3.575,1.675,1.775,3.3,10.2,5.55,6.85,5.975,7.45,7.5,7.475,7.1,4.95,4.1,8.775,26.225,9.375,3.125,3.1,3.7,9.525,15.475,6.375,7.05,11.0,12.425,16.175,14.85,11.15,10.7,8.675,5.675,4.65,22.125,13.225,4.875,6.6,6.925,9.425,11.425,7.725,3.925,3.15,4.85,1.975,1.15,1.65,1.925,2.9,2.25,1.45,1.825,0.825,0.55,0.575,0.1,0.125,0.1,0.1,0.2,0.375,0.8,1.675,1.35,1.675,1.65,1.65,1.225,0.625,0.55
PH015502000,0.4,0.2,0.0,0.0,0.08,0.27999999999999997,0.32,0.74,1.7399999999999998,1.8399999999999999,1.94,0.0,0.0,0.0,0.02,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.32,0.38,0.1,0.0,0.0,0.0,1.28,1.28,0.24,0.04,0.18,0.1,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.36,1.1400000000000001,5.42,3.6399999999999997,5.0200000000000005,7.0,7.0,1.46,1.46,1.4,5.9399999999999995,9.620000000000001,2.82,1.7600000000000002,2.16,3.5,3.5200000000000005,3.5799999999999996,5.04,3.7,3.78,2.4,0.9400000000000001,0.9,6.6,1.2,0.3,0.26,0.3,0.26,0.45999999999999996,0.52,0.72,1.0,9.98,1.92,2.84,4.0,4.38,4.779999999999999,10.64,5.16,6.459999999999999,6.9,4.46,3.6,1.34,1.44,2.2399999999999998,13.559999999999999,16.78,6.24,15.459999999999999,9.68,9.8,9.78,7.06,5.4399999999999995,4.92,3.0,6.0,6.840000000000001,1.8199999999999998,1.72,1.7399999999999998,11.040000000000001,17.4,1.6199999999999999,1.56,1.46,1.42,1.34,1.72,14.88,6.68,5.5600000000000005,4.38,4.68,5.84,4.82,3.8600000000000003,5.279999999999999,6.24,7.5200000000000005,9.1,5.9399999999999995,2.6399999999999997,2.32,2.34,1.8800000000000001,1.54,2.06,1.6600000000000001,1.06,2.08,1.48,1.2,0.33999999999999997,0.6599999999999999,2.52,3.7,3.5799999999999996,3.6,3.6,2.12,0.44000000000000006,2.52,5.0200000000000005,3.4,4.18,4.38,4.38,2.96,2.48,1.06
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.05,0.05,0.05,0.8800000000000001,1.7399999999999998,2.8600000000000003,2.52,2.17,1.1,0.63,0.63,0.62,0.9199999999999999,1.16,0.22000000000000003,0.11000000000000001,0.19,0.42000000000000004,0.4,0.67,0.52,0.45999999999999996,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.33999999999999997,0.38,0.52,0.04,0.05,0.0,0.0,0.38,0.44000000000000006,0.99,0.01,0.02,0.06,0.13,0.06999999999999999,0.3,1.17,2.4,2.5,2.67,2.9699999999999998,2.88,3.08,3.5700000000000003,6.7700000000000005,3.46,1.17,1.0699999999999998,1.0699999999999998,2.9699999999999998,2.75,2.77,6.08,8.73,3.28,0.39,0.38,0.42000000000000004,0.6799999999999999,1.92,0.54,0.5700000000000001,3.28,4.26,6.8,6.7700000000000005,6.45,7.57,4.08,5.13,5.39,5.07,5.0600000000000005,5.07,6.65,5.970000000000001,4.34,13.85,10.940000000000001,9.24,11.68,11.74,12.5,11.26,12.98,15.66,16.46,16.44,12.52,9.45,15.919999999999998,5.83,5.87,5.0,4.220000000000001,4.13,2.1100000000000003,3.37,4.5200000000000005,6.529999999999999,7.55,9.86,12.17,12.2,12.209999999999999,10.52,7.8,8.540000000000001,6.659999999999999,6.34,6.659999999999999,5.6899999999999995,4.34,2.25,2.06,1.44,1.1,1.1800000000000002,0.93,0.49000000000000005,0.5,0.5,0.37,0.4,0.29,0.42000000000000004,0.89,0.51,0.76,0.77,0.64,0.49000000000000005,0.45999999999999996
PH175302000,0.9,0.375,0.1,0.1,0.2125,0.325,0.525,0.8375,0.875,0.65,0.7375,0.725,0.575,1.275,0.8875,0.5,0.45,0.6125,0.575,0.4875,0.475,0.325,0.325,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0125,0.0375,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4625,0.0,0.0,0.0,0.0,0.0375,0.0375,0.3875,0.125,0.175,0.0875,0.0875,0.85,1.0,1.375,1.6625,0.8,0.5625,0.25,0.05,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0125,0.0125,0.0125,0.0,0.1875,0.2625,0.35,0.45,0.5625,0.6125,0.3375,0.3,0.0125,0.0125,0.1375,0.1625,0.65,0.3625,2.0875,2.025,4.5375,1.35,0.525,0.225,0.3,0.3,0.4,0.425,0.475,0.4125,0.2625,0.2875,0.4125,0.3625,0.4375,0.625,0.6875,0.8,1.05,1.1375,0.8625,0.775,0.3,0.2875,0.2875,0.175,0.075,0.05,0.0625,0.0375,0.0375,0.0625,0.0625,0.125,0.15,0.3125,0.275,0.1625,0.1125,0.0875,0.0875,0.0375,0.0125,0.0,0.0,0.025,0.35,0.1625,0.175,0.15,0.6,1.1125,1.525,0.6375,0.4375,0.175,0.075,0.025,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063001000,0.2625,0.25,0.3875,0.475,0.45,0.2875,0.2375,0.1875,0.2375,0.225,0.125,0.0,0.125,0.1625,0.4125,0.4125,0.5,0.55,1.475,1.6375,2.5375,2.15,1.475,1.05,0.9375,0.3375,0.25,0.15,0.1,0.05,0.0375,0.0375,0.075,0.0625,0.05,0.025,0.0,0.0,0.15,0.45,0.0375,0.0,0.0,0.0,0.0,0.0,0.0125,0.175,0.025,0.025,0.0125,0.0125,0.025,0.05,0.0875,0.15,0.3125,0.3,0.3125,0.2375,0.2125,0.525,1.625,1.3375,0.4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.05,0.075,0.1375,0.1625,0.1625,0.175,0.1,0.0875,0.0,0.0,0.1625,0.225,0.0125,0.075,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.05,1.0125,0.9375,1.2875,1.6125,3.0375,1.9375,1.25,1.2625,3.9,4.425,6.425,9.5,11.9625,10.35,9.85,7.5125,7.325,4.7,3.8875,2.5125,2.175,1.8375,2.525,2.35,1.9875,1.1625,0.775,0.425,0.2625,0.0625,0.025,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.525,0.0875,0.05,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.525,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150708000,0.0,0.0,0.0,0.0,0.23333333333333334,0.4,1.0,1.8,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666669,0.8,0.6,0.13333333333333333,0.0,0.0,0.0,0.7666666666666667,0.5,0.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16666666666666669,0.13333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.2,0.33333333333333337,0.5333333333333333,0.9333333333333333,0.9666666666666666,1.3333333333333335,1.7333333333333332,1.1333333333333333,0.9,0.23333333333333334,0.23333333333333334,1.6333333333333333,2.1333333333333333,4.033333333333333,3.0,2.7666666666666666,2.8666666666666667,3.9333333333333336,2.6,0.16666666666666669,0.2,0.13333333333333333,0.3,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.0,0.075,0.0,0.0,0.025,0.025,0.125,0.15,0.225,0.125,0.025,0.0,0.0,0.0,1.325,0.1,0.0,0.0,0.0,0.0,0.4,0.35,0.325,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.225,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.15,0.025,0.0,0.0,0.2,0.225,0.15,0.175,0.275,0.425,0.575,0.975,1.0,1.975,3.05,1.95,1.6,0.425,0.425,1.725,1.925,3.0,2.55,2.65,1.475,2.625,2.125,0.0,0.0,0.0,0.425,0.175,0.0,0.225,0.0,0.0,0.0,0.0,0.025,0.075,0.125,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.025,0.025,0.275,0.025,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.15,0.225,0.4,0.4,0.4,0.25,0.15,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0
PH045602000,0.9333333333333333,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.33333333333333337,0.4,0.5666666666666667,0.8,1.1666666666666665,1.4666666666666666,1.1333333333333333,1.1333333333333333,0.9333333333333333,0.6333333333333333,0.33333333333333337,0.3,0.1,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.33333333333333337,0.16666666666666669,0.2,0.2,0.2,0.26666666666666666,0.26666666666666666,3.9333333333333336,3.3666666666666663,1.1,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7,1.0,3.5,1.4333333333333333,1.9,2.2666666666666666,2.2,3.9,7.633333333333333,2.166666666666667,1.6333333333333333,1.5333333333333334,1.4666666666666666,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.8,1.3666666666666667,1.1333333333333333,1.3,0.8,0.8,0.8,0.5,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.5333333333333333,0.3,1.1333333333333333,1.0666666666666667,4.766666666666667,0.03333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.16666666666666669,0.13333333333333333,0.2,0.2,0.16666666666666669,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.3,0.5,0.36666666666666664,0.8666666666666666,0.8,1.3333333333333335,1.2,0.9,1.8,1.7333333333333332,1.9666666666666668,1.9666666666666668,1.9,1.6,1.1666666666666665,1.7666666666666668,0.33333333333333337,0.4,0.1,0.13333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.13333333333333333,0.03333333333333333,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.0,0.1,0.7333333333333333,0.23333333333333334,0.36666666666666664,0.5666666666666667,0.6666666666666667,0.6666666666666667,1.2,2.1333333333333333,3.1333333333333333,3.6,1.9666666666666668,1.2,0.8666666666666666,0.6333333333333333,0.33333333333333337,0.4333333333333333,0.4,0.5666666666666667,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.02,0.01,0.18,0.0,0.0,0.0,0.0,0.06999999999999999,0.22000000000000003,0.08,0.19,0.0,0.0,0.0,0.96,1.01,0.93,0.01,0.04,0.03,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.12,0.27,0.49000000000000005,1.1800000000000002,1.69,2.82,2.82,2.7600000000000002,1.9100000000000001,1.1199999999999999,0.65,0.33999999999999997,0.38,0.3,0.26,0.15,0.09,0.05,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16999999999999998,0.45999999999999996,0.8699999999999999,1.48,2.1,3.79,3.79,3.2,2.0300000000000002,0.99,0.54,0.27,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.00909090909090909,0.03636363636363636,0.06363636363636363,0.1,0.16363636363636364,0.18181818181818182,0.08181818181818182,0.0,0.0,0.02727272727272727,0.18181818181818182,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.17272727272727273,0.2909090909090909,0.02727272727272727,0.02727272727272727,0.6636363636363637,1.3,1.2090909090909092,0.7,0.43636363636363634,0.2272727272727273,0.17272727272727273,0.05454545454545454,0.03636363636363636,0.15454545454545454,0.02727272727272727,0.00909090909090909,0.02727272727272727,0.00909090909090909,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.06363636363636363,0.06363636363636363,0.06363636363636363,0.1,0.02727272727272727,1.7,1.9454545454545453,0.0,0.0,0.0,0.0,0.00909090909090909,0.03636363636363636,0.13636363636363635,0.17272727272727273,0.3,0.3,0.18181818181818182,0.13636363636363635,0.08181818181818182,0.05454545454545454,0.045454545454545456,0.07272727272727272,0.12727272727272726,0.18181818181818182,0.34545454545454546,0.34545454545454546,0.34545454545454546,0.18181818181818182,0.14545454545454545,0.06363636363636363,0.00909090909090909,0.0,0.0,0.02727272727272727,0.02727272727272727,0.06363636363636363,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.045454545454545456,0.045454545454545456,0.02727272727272727,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.1,0.10909090909090909,0.9818181818181818,1.1454545454545455,1.0545454545454545,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44545454545454544,0.7272727272727273,1.7636363636363637,3.218181818181818,6.090909090909091,6.709090909090909,5.109090909090909,2.6545454545454548,2.1454545454545455,0.12727272727272726,0.08181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.01818181818181818
PH043401000,0.0,9.4,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.25,1.65,0.25,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.95,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.2,0.0,0.0,0.0,0.7,1.1,1.65,1.3,1.7,2.6,4.0,4.05,4.0,2.55,2.4,1.55,1.4,1.35,2.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,12.15,4.3,1.85,0.9,0.0,0.0,0.0,0.0,0.05,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,0.6,0.6,0.0,1.2,0.9,2.3,14.1,7.85,0.0,0.0,0.0,0.2,2.2,0.4,0.9,1.2,1.9,2.7,2.8,2.35,1.35,0.8,0.45,0.0,0.25,0.3,0.5,0.5,0.35,1.7,0.45,4.1,0.65,1.1,1.1,1.1,0.8,0.95,1.65,3.85,9.25,11.1,5.55,5.55,5.3,3.6,3.5,4.2,3.9,3.9,2.5,2.2,1.95,1.75,2.5,2.95,4.1,4.1,7.6,6.85,6.15,6.2,5.0,4.55,5.5,6.45,6.45,5.3,3.6,1.6,0.65,1.25,1.35,1.1,0.3,0.0,0.0,0.0,0.15,0.5,1.3,8.3,8.35,8.3,4.8,3.0,1.75,1.0,0.5,0.3,0.35,0.3,0.25,0.25,0.15
PH083702000,0.0,0.0,0.0,0.0,0.04,0.08,0.16,0.3,0.58,0.64,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.44000000000000006,0.3,0.22000000000000003,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.22000000000000003,0.16,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.1,0.0,0.45999999999999996,0.0,0.0,0.0,0.18,0.18,0.02,0.1,0.16,0.22000000000000003,0.4,0.4,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.3,0.24,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.08,0.13999999999999999,0.33999999999999997,0.58,0.8400000000000001,1.44,1.44,1.3599999999999999,0.86,0.74,0.9800000000000001,0.86,0.86,0.52,0.42000000000000004,0.33999999999999997,0.32,0.64,0.82,0.9800000000000001,1.34,1.34,0.36,0.33999999999999997,0.18,0.1,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.075,0.25,0.55,0.95,1.3,0.925,0.625,0.5,0.375,0.2,0.15,0.275,0.025,0.0,0.075,0.025,0.0,0.0,0.2,0.125,0.025,0.025,0.0,0.0,0.0,0.5,0.2,0.05,0.275,0.05,0.05,0.05,0.275,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.525,0.225,0.125,0.25,0.25,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.9,0.35,0.05,0.05,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
