ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH013301000,2.325,0.975,0.825,1.075,1.65,1.75,1.775,2.325,2.5,1.975,1.575,0.0,0.275,0.35,0.55,1.95,0.95,0.2,1.3,2.35,0.775,1.5,4.575,3.1,1.375,1.0,0.0,0.0,0.0,0.0,0.075,0.125,0.2,0.325,0.225,0.125,0.075,0.125,0.2,0.2,0.25,0.1,0.0,0.025,0.0,0.35,0.0,0.075,0.05,0.1,0.175,0.225,0.175,0.1,0.075,0.0,0.0,0.1,0.25,0.5,0.75,1.375,1.45,1.225,0.85,0.95,0.825,1.0,1.075,1.075,0.75,0.625,0.9,1.375,1.425,0.875,0.9,0.45,0.35,0.275,0.325,0.45,0.575,1.025,1.025,0.575,0.45,0.0,0.1,0.1,0.15,0.25,0.35,0.325,0.3,0.15,0.15,0.575,0.025,0.0,0.15,0.175,0.35,0.425,0.2,0.05,0.0,0.0,2.375,4.15,1.625,4.0,4.7,6.325,11.425,6.325,2.5,2.375,1.975,1.45,1.35,0.975,0.8,0.775,0.4,0.25,0.175,0.1,0.05,0.075,0.075,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.05,0.025,0.0,0.125,0.15,0.275,0.375,0.0,0.025,0.05,0.0,0.9,1.575,2.675,2.175,1.775,1.7,1.475,1.0,0.75,0.35,0.15,0.075,0.075,0.025,0.075,0.35,0.775,0.575,0.6,0.6,0.5,0.45,0.7,3.525,3.225,2.95,1.4,2.65,3.125,2.95,2.675,2.85
PH015502000,1.26,0.0,0.0,0.06,0.8400000000000001,0.72,0.3,0.0,0.0,0.08,0.13999999999999999,0.8400000000000001,0.74,0.72,0.6599999999999999,1.04,2.96,4.38,4.279999999999999,4.18,0.74,2.88,0.13999999999999999,0.8800000000000001,1.04,1.9600000000000002,2.48,2.48,1.28,1.04,1.1,1.3800000000000001,1.8,3.04,1.1400000000000001,0.52,1.1,1.1,1.1400000000000001,1.24,0.9800000000000001,0.38,0.18,0.18,0.0,0.22000000000000003,0.48,0.3,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5599999999999999,2.7,1.46,1.48,2.0,1.86,2.7800000000000002,3.1399999999999997,2.98,2.7399999999999998,2.6399999999999997,1.72,1.8,1.34,1.44,1.22,1.04,1.02,0.5599999999999999,0.33999999999999997,0.22000000000000003,0.13999999999999999,0.04,0.04,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.13999999999999999,0.24,0.04,0.04,0.0,0.06,0.06,0.12,0.16,0.6599999999999999,1.0,2.2,1.3599999999999999,1.24,1.1400000000000001,1.6199999999999999,2.92,3.28,4.18,0.72,1.94,2.84,2.68,1.8399999999999999,1.1800000000000002,1.94,1.04,0.78,0.76,0.5,0.58,0.18,0.1,0.04,0.08,0.08,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.26,0.27999999999999997,0.3,0.2,0.08,0.08,0.0,0.06,0.04,0.0,0.6599999999999999,0.54,0.44000000000000006,3.1399999999999997,2.18,1.52,1.6,1.2,1.54,2.34,3.5200000000000005,6.220000000000001,6.42,6.459999999999999,3.4200000000000004,2.6399999999999997,2.44,6.840000000000001,8.5,14.5,14.52,11.459999999999999,10.4,7.44,7.18,5.4399999999999995,7.4,7.6,5.66,3.84,3.6799999999999997,2.66,2.18
PH142708000,0.65,0.0,0.0,0.01,0.24,0.18,0.13,0.08,0.09,0.16999999999999998,0.22999999999999998,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.06,0.13999999999999999,0.05,0.03,0.01,0.0,0.0,0.04,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.04,0.15,0.2,0.53,0.32,0.11000000000000001,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.36,0.0,0.0,1.1199999999999999,1.47,2.77,3.55,0.15,0.48,0.45999999999999996,0.54,0.62,0.22999999999999998,0.01,0.0,0.0,0.02,0.0,0.01,0.05,0.13,0.26,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6799999999999999,0.6799999999999999,0.64,2.94,2.21,2.0,1.48,1.83,2.25,2.57,2.55,13.4,2.3600000000000003,1.9899999999999998,2.2800000000000002,2.68,2.66,1.78,1.64,1.69,0.45999999999999996,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.05,0.0,0.06,0.09,0.19,0.33999999999999997,0.42000000000000004,0.43,0.22000000000000003,0.16999999999999998,0.04,0.3,0.54,0.7,0.9,0.45999999999999996,0.38,0.31,0.16999999999999998,0.3,0.4,0.2,0.2,0.22000000000000003,0.19,0.32999999999999996,0.3,0.19,0.16999999999999998,0.16,0.02,0.31,2.21,2.9899999999999998,2.8,1.81,2.3899999999999997,3.34,4.2,5.99,6.37,7.840000000000001,5.86,4.529999999999999,4.5,4.71,2.55,0.51,0.53,0.41,0.5599999999999999
PH175302000,0.1375,0.0875,0.0,0.1125,0.0375,0.25,0.425,0.3625,1.1125,0.3375,0.1875,0.35,0.6875,0.625,1.1625,0.9625,0.8625,0.7375,0.3,0.0625,0.4375,0.4625,0.6,0.95,1.0375,1.1625,2.075,2.075,1.7625,2.1625,2.125,2.2,1.375,1.4375,1.5875,1.1625,0.9875,1.425,0.425,0.05,0.0375,0.35,0.025,0.1125,0.0125,0.0,0.0625,0.575,0.675,0.9375,1.3125,0.825,1.3125,1.0875,1.0375,0.8875,0.6625,0.3875,0.4,0.4375,0.2375,0.1375,0.0625,0.1125,0.1125,0.15,0.1875,0.8,0.7625,0.7875,0.8125,1.05,1.0625,1.2,1.3375,2.5375,2.525,1.925,1.2,1.05,1.175,0.8625,0.55,0.5875,0.5875,0.5875,0.75,0.725,0.35,0.275,0.025,0.0125,0.0,0.0,0.05,0.05,0.0875,0.1375,0.175,0.225,0.15,0.1625,0.1,0.05,0.0125,0.0,0.15,0.3,0.6375,0.8375,0.4,0.2,0.1625,0.0,0.2625,0.1,0.025,1.1,0.7625,0.4625,0.3375,0.3625,0.15,0.125,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.35,0.025,0.0,0.0,0.1375,0.1625,0.225,0.2625,0.3375,0.3625,3.425,4.975,6.5,9.6875,13.3625,11.7625,10.6625,10.45,9.7125,6.2625,4.475,3.9875,1.7875,1.0875,1.4,1.825,0.6375,0.4875,0.0,0.5875,0.1875,0.0,0.1875,0.45,0.3,0.175,0.1,0.1125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.2375,0.4875,0.9,0.85,1.1125,1.25,0.6,0.475,0.0,0.0125,0.0125
PH063001000,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1125,0.125,0.0,0.2625,0.475,1.35,1.6125,1.175,1.0375,0.675,0.4875,0.3375,0.225,0.1125,0.05,0.125,0.8125,0.175,0.2375,0.2,0.3,0.1,0.1,0.1125,0.0875,0.05,0.05,0.025,0.0875,0.0375,0.0125,0.025,0.0375,0.0375,0.05,0.0875,0.0875,0.1,0.0,0.0,0.3875,0.0,0.0,0.0,0.0,0.125,0.175,0.25,0.5,0.6375,2.3125,1.45,1.375,1.1125,1.1875,0.7125,0.4875,0.325,0.025,0.5,0.175,0.775,1.4875,0.8875,0.525,0.375,0.0,0.0,0.0,0.0125,0.025,0.1125,0.0375,0.0125,0.05,0.05,0.025,0.05,0.05,0.1875,0.475,0.55,0.6875,1.1125,1.5,1.75,1.4875,1.475,1.075,0.85,1.1625,1.05,0.7125,0.4,0.4,0.1875,0.125,0.075,0.0875,0.1125,0.075,0.075,0.2375,0.2375,0.4625,0.5625,0.85,0.475,0.3375,0.4,0.525,0.575,0.65,0.8875,1.3375,2.4625,2.3,2.8,4.2,5.75,7.5,10.7875,10.9625,8.0875,5.025,4.5,2.4,1.3625,1.1875,0.9,0.85,1.0375,1.0,0.025,0.3125,0.55,0.775,1.0375,1.375,1.2125,0.9,0.8625,0.65,0.3875,0.225,0.175,0.0,0.0625,0.05,0.0,0.075,0.075,0.1,0.0,0.1125,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.025,0.025,0.025,0.025
PH150708000,2.533333333333333,3.066666666666667,3.9666666666666663,2.1333333333333333,0.7333333333333333,0.8666666666666666,0.9333333333333333,0.8666666666666666,0.7666666666666667,0.7,0.7,0.5,0.5,0.26666666666666666,0.0,0.1,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.2,0.5,0.7333333333333333,0.5333333333333333,0.5666666666666667,0.16666666666666669,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.2,0.3,0.3,0.4333333333333333,1.2666666666666666,0.7666666666666667,0.7333333333333333,0.5,1.8,0.7333333333333333,0.33333333333333337,0.1,0.7333333333333333,0.3,0.0,0.0,0.1,0.1,0.23333333333333334,0.26666666666666666,0.33333333333333337,0.23333333333333334,0.13333333333333333,0.0,0.9333333333333333,1.1333333333333333,1.8666666666666667,1.5333333333333334,1.3,1.3,1.1333333333333333,2.033333333333333,4.6,3.8666666666666663,2.8,3.7,2.933333333333333,1.3333333333333335,1.2666666666666666,1.8333333333333333,1.8333333333333333,1.9333333333333331,1.9666666666666668,2.1,1.8333333333333333,1.6,2.066666666666667,0.9,0.0,0.06666666666666667,0.1,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.16666666666666669,0.33333333333333337,0.33333333333333337,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.13333333333333333,0.0,0.4666666666666667,0.7,1.3333333333333335,1.9333333333333331,2.3,2.2333333333333334,2.333333333333333,1.9666666666666668,1.9333333333333331,2.166666666666667,2.033333333333333,2.3666666666666667,2.3666666666666667,1.6333333333333333,0.9,0.7,0.1,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.2,0.36666666666666664,0.5666666666666667,1.0666666666666667,1.0666666666666667,3.033333333333333,1.6333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.1,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.33333333333333337,0.6333333333333333,0.9666666666666666,1.8,1.8,1.6333333333333333,0.9333333333333333,0.4333333333333333,0.23333333333333334,0.2,0.1,0.1,0.1,0.03333333333333333
PH150709000,1.175,0.725,0.25,0.3,0.325,0.3,0.225,0.125,0.125,0.15,0.125,0.1,0.05,0.05,0.0,0.05,0.3,0.3,0.25,0.25,1.4,1.275,1.075,0.775,0.35,0.25,0.0,0.025,0.225,0.2,0.125,0.175,0.225,0.325,0.325,0.275,0.2,0.2,0.15,0.125,0.15,0.075,0.075,0.1,0.15,0.15,0.0,0.05,0.05,0.125,0.175,1.4,1.725,1.725,0.925,1.75,1.725,0.775,0.25,0.125,0.125,0.0,0.0,0.225,0.4,0.675,0.925,1.075,1.8,2.375,2.975,2.025,1.725,0.975,1.375,1.65,1.65,1.0,1.325,3.3,3.4,2.7,3.2,3.675,1.75,1.7,2.1,2.1,2.55,2.725,3.125,2.25,1.525,0.5,0.225,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.35,0.55,0.925,0.975,0.725,0.425,0.175,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.1,0.0,0.475,0.675,1.325,2.075,2.475,2.35,1.925,1.475,1.525,1.95,1.875,1.9,1.875,1.375,0.725,0.55,0.1,0.075,0.075,0.075,0.075,0.1,0.1,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.175,0.45,0.725,1.4,1.45,0.725,0.375,0.0,0.025,0.075,0.075,0.0,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.075,0.1,0.125,0.125,0.05,0.0
PH045602000,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5333333333333333,1.0333333333333334,0.8333333333333334,1.0666666666666667,2.1,5.733333333333333,1.8333333333333333,0.23333333333333334,0.9666666666666666,0.5,0.3,0.36666666666666664,0.8666666666666666,0.1,0.13333333333333333,0.1,1.0,1.4666666666666666,1.7333333333333332,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.0,0.33333333333333337,0.26666666666666666,0.33333333333333337,1.0333333333333334,1.6,1.7666666666666668,0.9,0.5,0.23333333333333334,0.23333333333333334,0.33333333333333337,0.23333333333333334,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.4,1.2333333333333334,0.6333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.5333333333333333,0.16666666666666669,0.16666666666666669,0.06666666666666667,0.2,0.23333333333333334,0.33333333333333337,1.2,1.1,1.0,0.9666666666666666,0.7333333333333333,0.7666666666666667,0.8,0.6,0.6,0.4666666666666667,0.23333333333333334,0.16666666666666669,0.23333333333333334,0.7,0.5666666666666667,0.4333333333333333,0.5666666666666667,0.7666666666666667,1.3,1.3,1.1666666666666665,1.2,1.2333333333333334,1.3,1.6666666666666667,1.9666666666666668,1.9666666666666668,1.8333333333333333,1.5666666666666667,1.4666666666666666,1.4666666666666666,0.7,0.5333333333333333,0.5,0.7,0.4333333333333333,0.4,0.2,0.13333333333333333,0.03333333333333333,0.4333333333333333,0.36666666666666664,0.4,1.6666666666666667,1.2666666666666666,1.1666666666666665,0.9333333333333333,0.5666666666666667,0.33333333333333337,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.16666666666666669,0.2,0.0,0.0,0.7666666666666667,2.033333333333333,4.1,2.333333333333333,2.7333333333333334,1.5333333333333334,2.3666666666666667,2.7333333333333334,4.033333333333333,5.033333333333333,6.033333333333333,17.2,10.766666666666667,8.966666666666667,4.433333333333334,3.5666666666666664,2.2666666666666666,2.2333333333333334,1.6666666666666667,0.9666666666666666,1.6666666666666667,2.4,6.1,2.1333333333333333,1.9,2.2,1.8666666666666667,1.8333333333333333,2.2,1.9333333333333331,2.1333333333333333,2.3,2.7333333333333334,3.9666666666666663,4.1,3.8333333333333335,2.066666666666667,1.5,1.0333333333333334,0.4,0.36666666666666664,0.5333333333333333,0.5,0.6,0.6333333333333333,0.7666666666666667,0.4333333333333333,0.23333333333333334,0.16666666666666669,0.0,0.5333333333333333,0.3,0.33333333333333337,0.26666666666666666,0.23333333333333334
PH128001000,0.13,0.09,0.11000000000000001,0.4,0.64,0.76,1.09,1.41,1.25,1.33,2.12,2.02,1.5699999999999998,1.86,1.78,1.0,0.73,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.06,0.06,0.09,0.27,0.19,0.21000000000000002,0.26,0.25,0.29,0.49000000000000005,0.73,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.21000000000000002,0.13999999999999999,0.26,0.73,1.1,1.45,1.45,1.22,0.61,0.4,0.47000000000000003,0.33999999999999997,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.2,0.32,0.45,0.6799999999999999,0.7,2.12,2.6399999999999997,3.9299999999999997,2.6100000000000003,1.3900000000000001,0.32999999999999996,0.16,0.11000000000000001,0.03,0.0,0.0,0.0,0.19,0.27999999999999997,0.6799999999999999,1.06,1.9,1.9899999999999998,1.54,0.77,0.5900000000000001,0.0,0.3,0.33999999999999997,0.65,0.82,0.64,0.63,1.01,0.61,0.43,0.19,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.1,0.19,0.37,0.39,0.19,0.13,0.0,0.22000000000000003,0.27,0.52,0.6900000000000001,0.37,0.15,0.06999999999999999,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.03636363636363636,0.07272727272727272,0.08181818181818182,0.6181818181818182,0.7909090909090909,1.2727272727272727,0.6727272727272727,0.09090909090909091,0.18181818181818182,0.1,0.02727272727272727,0.01818181818181818,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.0,0.02727272727272727,0.06363636363636363,0.1,0.16363636363636364,0.16363636363636364,0.14545454545454545,0.07272727272727272,0.045454545454545456,0.03636363636363636,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.03636363636363636,0.05454545454545454,0.1,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9909090909090909,1.7818181818181817,3.0181818181818185,5.890909090909091,3.2636363636363632,3.1636363636363636,3.0545454545454547,1.709090909090909,1.2545454545454544,0.20909090909090908,0.20909090909090908,0.2727272727272727,0.08181818181818182,0.03636363636363636,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.02727272727272727,0.03636363636363636,0.1181818181818182,0.21818181818181817,0.0,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.0,0.05454545454545454,0.07272727272727272,0.17272727272727273,0.2636363636363636,0.4727272727272728,0.509090909090909,0.4545454545454546,0.3181818181818182,0.3727272727272727,0.3181818181818182,0.7454545454545454,2.4,1.2636363636363637,1.5,1.609090909090909,4.1909090909090905,5.909090909090909,4.7,4.2,2.5727272727272728,3.3909090909090907,3.0181818181818185,2.1272727272727274,2.1,1.0272727272727273,0.6454545454545454,0.38181818181818183,0.20909090909090908,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.045454545454545456,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.16363636363636364,0.15454545454545454,0.15454545454545454,0.14545454545454545,0.3727272727272727,0.03636363636363636,0.01818181818181818,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0
PH043401000,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.85,0.55,1.75,2.1,1.75,2.15,2.85,4.7,3.7,2.75,1.7,3.7,16.0,11.75,6.0,4.55,0.0,0.0,0.15,0.2,0.2,0.25,0.45,0.3,0.25,0.35,0.35,0.45,0.55,0.45,0.55,0.5,0.55,0.75,1.05,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.2,0.0,0.0,0.85,0.2,0.0,0.0,0.0,0.0,0.3,1.5,0.8,1.0,0.45,1.75,1.55,1.4,1.05,0.65,0.8,0.7,0.9,0.75,0.5,0.3,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.45,4.15,0.45,0.5,0.4,0.35,0.5,0.85,0.85,0.65,0.7,0.6,1.1,0.4,0.3,0.95,1.4,0.95,0.0,0.0,0.0,0.25,0.35,0.35,0.4,0.0,0.65,1.1,1.0,0.55,0.3,0.2,0.1,0.0,0.0,0.05,0.0,0.05,0.1,0.15,0.25,0.25,0.2,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.8,0.9,0.05,0.0,0.65,0.45,0.35,0.25,0.55,0.65,0.95,1.15,2.85,2.4,1.95,0.9,1.85,2.7,1.5,2.0,2.3,2.15,2.15,2.6,2.7,2.7,2.95,3.0,3.0,2.05,3.05,2.3,1.65,2.45,3.95,3.95,2.35,1.8,0.25,0.6,0.7,1.1,1.3,0.85,0.45,0.4,0.3,0.15
PH083702000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.1,1.02,0.9400000000000001,1.08,0.9199999999999999,0.82,0.82,1.08,1.28,1.42,1.72,2.52,2.5,2.08,1.7,1.56,2.04,1.3800000000000001,1.3,1.26,0.64,0.4,0.3,0.12,0.06,0.06,0.04,0.02,0.0,0.0,0.0,0.2,0.1,0.08,0.02,0.08,0.16,0.0,0.02,0.04,0.06,0.13999999999999999,0.24,0.26,0.33999999999999997,0.3,0.44000000000000006,0.5,0.52,0.5599999999999999,0.82,1.7600000000000002,1.26,1.54,1.3599999999999999,0.86,1.6800000000000002,0.7,0.5599999999999999,1.6199999999999999,1.72,0.9800000000000001,0.7,0.5599999999999999,0.22000000000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13999999999999999,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.025,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,2.875,1.025,0.525,0.55,1.35,1.85,2.55,3.1,1.875,1.85,2.025,2.25,1.975,1.475,1.625,1.45,1.425,0.75,0.4,0.225,0.1,0.025,0.025,0.025,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.125,0.175,0.425,0.7,1.25,1.35,1.1,0.65,0.725,0.525,0.225,0.0,0.2,0.325,0.475,0.675,0.675,0.425,1.075,0.6,0.575,0.325,1.3,0.35,0.225,0.2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.275,0.35,0.675,0.825,0.925,0.75,0.325,0.175,0.15,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
