ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH013301000,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1,0.075,0.95,1.05,0.0,0.0,0.175,0.325,0.375,0.3,0.725,1.1,1.575,1.025,0.725,0.45,1.025,1.1,0.9,1.0,1.15,0.4,0.525,0.325,0.05,1.05,0.8,1.875,0.125,0.0,0.325,1.675,2.225,6.95,5.125,5.475,6.5,3.975,1.775,1.875,0.175,1.475,8.65,3.425,4.45,6.6,8.1,8.725,9.3,9.175,9.075,6.925,7.425,4.05,4.5,5.6,6.325,6.95,16.15,19.325,16.95,13.3,13.275,11.4,10.05,11.2,7.425,6.375,5.875,7.5,7.875,9.125,9.95,11.35,11.95
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.1,0.2,0.16,2.7199999999999998,0.9400000000000001,0.0,0.0,0.0,0.0,0.08,0.1,0.45999999999999996,0.9800000000000001,1.44,1.8199999999999998,2.8600000000000003,2.8600000000000003,1.56,0.5,0.8400000000000001,0.9199999999999999,1.1400000000000001,0.38,1.3,1.42,2.68,3.4200000000000004,4.16,3.6399999999999997,5.32,5.9399999999999995,6.16,6.659999999999999,7.12,14.4,9.940000000000001,8.64,4.64,4.32,4.0600000000000005,6.459999999999999,14.059999999999999,12.02,9.82,8.940000000000001,7.32,14.84,20.080000000000002,13.86,7.859999999999999,7.6,7.0200000000000005,5.84,8.879999999999999,11.14,13.48,13.64,8.2,5.88,12.379999999999999,14.84,12.440000000000001,9.36,9.34,3.66,3.28,4.36,2.66,1.6800000000000002,1.44,2.04,2.5,2.66,2.96,3.2600000000000002,3.38
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.16999999999999998,0.72,1.0,2.5,3.9,4.1,3.55,3.44,3.8299999999999996,2.05,0.38,0.26,0.31,0.43,0.48,0.25,0.11000000000000001,0.15,0.24,0.43,0.06,0.01,0.01,0.05,0.1,0.12,0.18,0.16999999999999998,0.19,0.0,0.0,0.03,0.02,0.36,0.1,0.01,0.0,0.0,0.0,0.54,0.37,0.3,0.13,0.0,0.08,0.04,0.45999999999999996,1.25,3.05,5.26,12.77,19.419999999999998,41.9,23.73,4.46,6.32,4.75,6.13,9.120000000000001,12.75,17.98,17.98,23.130000000000003,16.380000000000003,13.830000000000002,9.43,4.83,1.23,1.8199999999999998,2.0300000000000002,4.04,4.88,4.01,3.66
PH175302000,0.0125,0.0125,0.0,0.2125,0.2125,0.125,0.0875,0.0625,0.0625,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0625,0.025,0.0125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.3625,1.975,5.15,2.95,1.1625,0.3125,0.1,0.3,0.3625,0.9625,1.4125,1.1,0.1625,0.7625,1.9375,2.225,2.3625,0.9375,3.975,5.0125,5.0,6.875,9.75,11.25,9.8875,9.8875,12.05,14.1625,16.25,14.4,9.0625,7.0625,5.2,4.5,3.25,3.6875,3.0,3.6375,2.1875,2.6125,2.3875,2.1625,1.825,1.55,1.3875,1.275,0.775,0.0375,0.0625,0.075,0.1375,0.35,0.4125,0.3625,0.7,1.1375,0.8625,0.65,0.825,0.9,1.8,0.3,0.05,0.15,0.1125,0.0,0.1625,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.025,0.05,0.05,0.2125,0.2625,0.3625,1.1375,0.45,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.025,0.025,0.025,0.0125,0.0,0.0375,0.0125,0.0125,0.0,0.15,0.125,0.1,0.025,0.0125,0.0125,0.025,0.025,0.025,0.075,0.0,0.2125,0.225,0.175,0.3625,0.825,0.925,0.7875,0.475,0.125,0.35,0.025,0.0,0.0375,0.0375,0.125,0.475,1.575,2.475,0.4125,0.4375,2.075,3.575,3.15,4.1,5.2375,5.0,3.4,2.9625,2.5875,2.7625,2.4,2.7125,1.575,2.8,3.0625,2.6,1.225,1.2,2.6375,2.7625,1.475,0.8125,0.775,0.7625,1.2375,0.525,1.85,2.0625,2.6125,2.2,2.0625,1.8125,2.05,2.0625,2.0125,2.0,2.2,1.9875,1.95,1.6,1.3,1.4,1.2625,1.2375,1.075,1.8375,2.1625,2.4,2.175,1.425,0.9375,0.7125,0.625,0.725,0.675,0.5,0.325,0.3,0.0,0.025,0.0125,0.0125,0.0,1.1875,1.0125,0.5625,0.3,0.1375,0.0875,0.025,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.075,0.0375,0.4125,0.3,0.0,0.0,0.0,0.0,0.0,0.0375,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.4333333333333333,0.8,0.0,0.0,0.0,0.0,0.26666666666666666,0.6333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.2,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.4,0.7666666666666667,1.2666666666666666,3.1333333333333333,3.3,3.1,1.6666666666666667,1.0,0.5333333333333333,0.33333333333333337,0.23333333333333334,0.33333333333333337,0.26666666666666666,0.23333333333333334,0.3,0.23333333333333334,0.2,0.16666666666666669,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.5,0.8333333333333334,1.0666666666666667,2.466666666666667,3.4,1.5,1.5666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.2,0.2,0.16666666666666669,0.4,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1,0.175,0.3,0.325,0.125,0.075,0.075,0.025,0.0,0.0,0.1,0.05,0.025,0.0,0.0,0.075,0.125,0.025,0.05,0.075,0.075,0.025,0.0,0.0,0.075,0.075,0.15,0.2,0.3,0.375,0.675,0.825,1.3,2.2,3.525,8.65,9.225,8.525,4.525,2.75,1.525,0.925,0.5,0.625,0.375,0.35,0.025,0.025,0.05,0.1,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.1,0.125,0.075,0.2,0.225,0.375,0.6,1.4,1.35,1.4,0.0,0.05,0.15,0.125,0.2,0.25,0.25,0.25,0.225,0.2,0.2,0.125,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.625,0.0,0.0,0.05,0.05,0.075,0.075,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.05,0.025
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.6666666666666667,0.9666666666666666,1.7,3.1,4.0,2.6,2.6,1.7,1.6,1.2,0.7333333333333333,0.33333333333333337,0.0,0.4333333333333333,0.8,0.4666666666666667,1.4333333333333333,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.0,0.36666666666666664,1.1333333333333333,2.2,4.333333333333334,6.7,9.333333333333332,10.433333333333334,6.4,5.033333333333333,6.0,6.7666666666666675,6.533333333333333,5.0,4.0,4.3,3.9666666666666663,3.166666666666667,4.333333333333334,4.233333333333333,2.833333333333333,4.2,5.4,5.6,6.833333333333333,11.366666666666667,9.866666666666667,6.966666666666667,7.833333333333333,6.7,3.8333333333333335,3.7,3.6333333333333337,3.4666666666666663,1.8333333333333333,2.466666666666667,3.6333333333333337,4.466666666666667,4.333333333333334,4.366666666666666,4.5,5.166666666666666,8.0,8.233333333333333,7.666666666666667,12.766666666666667,7.033333333333333,6.0,2.6333333333333333,0.5666666666666667,0.16666666666666669,0.3,0.3,0.33333333333333337,0.26666666666666666,0.5333333333333333,0.36666666666666664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.04,0.06,0.06,0.09,0.04,0.02,0.0,0.0,0.0,1.04,1.51,2.8,6.279999999999999,7.26,4.0600000000000005,2.68,1.42,0.9199999999999999,0.64,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.18,0.13,0.12,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.04,0.15,0.49000000000000005,0.5700000000000001,1.47,1.7399999999999998,2.8,2.81,3.37,3.9200000000000004,3.19,2.93,2.25,2.05,1.19,0.64,0.32999999999999996,0.32999999999999996,0.18,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.05454545454545454,0.13636363636363635,0.24545454545454545,0.36363636363636365,0.5363636363636364,0.7727272727272727,0.7727272727272727,1.0,0.4909090909090909,0.34545454545454546,0.05454545454545454,0.16363636363636364,0.28181818181818186,0.16363636363636364,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.1,0.1181818181818182,0.13636363636363635,0.09090909090909091,0.07272727272727272,0.03636363636363636,0.1181818181818182,0.07272727272727272,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.16363636363636364,0.3727272727272727,0.6545454545454545,1.1363636363636362,0.8636363636363636,0.6727272727272727,0.4636363636363637,0.4636363636363637,0.4909090909090909,0.34545454545454546,0.3090909090909091,0.18181818181818182,0.16363636363636364,0.09090909090909091,0.045454545454545456,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.05454545454545454,0.10909090909090909,0.18181818181818182,0.2636363636363636,0.39090909090909093,0.39090909090909093,0.39090909090909093,0.3181818181818182,0.41818181818181815,0.40909090909090906,0.33636363636363636,0.3,0.2545454545454545,0.02727272727272727,0.02727272727272727,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.0,0.00909090909090909,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.25,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.65,1.15,1.75,1.45,0.85,0.1,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.1,0.55,0.2,0.55,2.2,2.8,3.35,2.05,0.9,0.9,1.65,4.0,4.3,3.8,5.0,1.4,1.4,2.1,2.5,3.2,2.95,3.35,3.2,4.75,4.85,7.05,8.35,4.4,3.2,2.8,1.3,5.0,6.45,8.05,7.7,10.55,11.45,14.0,11.55,9.4,5.4,30.15,8.6,7.55,3.4,2.05,1.3,0.85,0.9,0.8,0.9,0.95,0.4,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0
PH083702000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.08,0.08,0.02,0.0,0.04,0.02,0.0,0.06,0.16,0.42000000000000004,0.8,1.28,1.54,1.04,0.96,0.96,2.2399999999999998,2.8,1.42,0.45999999999999996,0.6599999999999999,0.6599999999999999,1.58,1.8,2.1399999999999997,1.3599999999999999,1.1800000000000002,0.64,0.64,0.82,0.82,1.8399999999999999,0.6,0.5,0.58,1.46,2.9,3.78,4.720000000000001,5.04,4.8,4.82,3.8,5.18,2.7199999999999998,1.94,2.08,2.12,2.2800000000000002,2.98,4.82,8.379999999999999,8.02,10.68,6.04,6.56,6.76,6.04,5.54,5.2,3.0,1.9600000000000002,1.08,0.9,0.62,0.5599999999999999,0.6599999999999999,0.58,0.8800000000000001,0.9800000000000001,1.24,1.98,1.98,1.5,1.64,1.1800000000000002,1.72,0.6,0.24,0.24,0.32,0.16,0.06,0.08,0.02,0.0,0.0,0.0,0.0,0.04,0.06,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.125,0.2,0.15,0.05,0.0,0.2,0.2,0.325,0.375,0.925,1.2,0.8,0.85,1.025,1.95,2.05,1.425,0.7,0.6,0.1,0.975,1.25,1.55,1.4,1.475,1.15,1.05,0.6,0.55,0.6,0.375,0.3,0.4,0.45,1.15,3.0,2.725,2.65,2.975,3.025,4.575,5.125,6.475,7.925,5.25,4.325,1.65,2.6,5.225,6.775,9.725,13.475,3.875,4.85,6.75,6.475,6.9,6.625,3.925,3.175,1.3,0.875,0.925,0.825,0.725,1.4,1.275,1.225,1.125,0.525,0.525,0.35,0.775,0.975,1.1,0.9,0.4,0.1,0.1,0.275,0.25,0.325,0.125,0.05,0.025,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.025,0.025,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071201000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.4,0.8,0.6,2.0,2.6,3.3,4.0,4.0,3.3,2.7,1.6,0.3,0.9,1.0,1.6,1.8,2.0,1.9,1.8,1.6,1.5,0.9,0.7,0.5,0.6,1.3,0.9,2.7,4.7,6.7,5.4,5.4,5.3,4.7,5.1,5.0,3.7,3.2,2.0,3.5,3.1,2.0,2.2,1.6,1.1,1.2,1.4,1.0,0.8,0.8,0.5,0.6,1.3,0.9,1.5,1.5,1.1,0.5,0.7,0.8,0.9,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.0,0.2,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
