ADM3_PCODE,20150819-S000000,20150819-S003000,20150819-S010000,20150819-S013000,20150819-S020000,20150819-S023000,20150819-S030000,20150819-S033000,20150819-S040000,20150819-S043000,20150819-S050000,20150819-S053000,20150819-S060000,20150819-S063000,20150819-S070000,20150819-S073000,20150819-S080000,20150819-S083000,20150819-S090000,20150819-S093000,20150819-S100000,20150819-S103000,20150819-S110000,20150819-S113000,20150819-S120000,20150819-S123000,20150819-S130000,20150819-S133000,20150819-S140000,20150819-S143000,20150819-S150000,20150819-S153000,20150819-S160000,20150819-S163000,20150819-S170000,20150819-S173000,20150819-S180000,20150819-S183000,20150819-S190000,20150819-S193000,20150819-S200000,20150819-S203000,20150819-S210000,20150819-S213000,20150819-S220000,20150819-S223000,20150819-S230000,20150819-S233000,20150820-S000000,20150820-S003000,20150820-S010000,20150820-S013000,20150820-S020000,20150820-S023000,20150820-S030000,20150820-S033000,20150820-S040000,20150820-S043000,20150820-S050000,20150820-S053000,20150820-S060000,20150820-S063000,20150820-S070000,20150820-S073000,20150820-S080000,20150820-S083000,20150820-S090000,20150820-S093000,20150820-S100000,20150820-S103000,20150820-S110000,20150820-S113000,20150820-S120000,20150820-S123000,20150820-S130000,20150820-S133000,20150820-S140000,20150820-S143000,20150820-S150000,20150820-S153000,20150820-S160000,20150820-S163000,20150820-S170000,20150820-S173000,20150820-S180000,20150820-S183000,20150820-S190000,20150820-S193000,20150820-S200000,20150820-S203000,20150820-S210000,20150820-S213000,20150820-S220000,20150820-S223000,20150820-S230000,20150820-S233000,20150821-S000000,20150821-S003000,20150821-S010000,20150821-S013000,20150821-S020000,20150821-S023000,20150821-S030000,20150821-S033000,20150821-S040000,20150821-S043000,20150821-S050000,20150821-S053000,20150821-S060000,20150821-S063000,20150821-S070000,20150821-S073000,20150821-S080000,20150821-S083000,20150821-S090000,20150821-S093000,20150821-S100000,20150821-S103000,20150821-S110000,20150821-S113000,20150821-S120000,20150821-S123000,20150821-S130000,20150821-S133000,20150821-S140000,20150821-S143000,20150821-S150000,20150821-S153000,20150821-S160000,20150821-S163000,20150821-S170000,20150821-S173000,20150821-S180000,20150821-S183000,20150821-S190000,20150821-S193000,20150821-S200000,20150821-S203000,20150821-S210000,20150821-S213000,20150821-S220000,20150821-S223000,20150821-S230000,20150821-S233000,20150822-S000000,20150822-S003000,20150822-S010000,20150822-S013000,20150822-S020000,20150822-S023000,20150822-S030000,20150822-S033000,20150822-S040000,20150822-S043000,20150822-S050000,20150822-S053000,20150822-S060000,20150822-S063000,20150822-S070000,20150822-S073000,20150822-S080000,20150822-S083000,20150822-S090000,20150822-S093000,20150822-S100000,20150822-S103000,20150822-S110000,20150822-S113000,20150822-S120000,20150822-S123000,20150822-S130000,20150822-S133000,20150822-S140000,20150822-S143000,20150822-S150000,20150822-S153000,20150822-S160000,20150822-S163000,20150822-S170000,20150822-S173000,20150822-S180000,20150822-S190000,20150822-S193000,20150822-S200000,20150822-S203000,20150822-S210000,20150822-S213000,20150822-S220000,20150822-S223000,20150822-S230000,20150822-S233000
PH013301000,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.125,0.225,0.375,0.575,0.7,1.075,1.05,0.725,2.125,1.175,0.55,0.05,0.675,0.95,1.475,1.925,1.15,0.575,0.425,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.05,0.95,0.15,0.25,0.275,0.425,1.125,1.725,1.325,0.875,0.75,1.3,1.725,3.25,4.075,5.15,0.25,0.9,1.15,1.7,1.725,2.15,2.05,1.725,1.75,1.225,0.85,0.0,0.6,0.75,1.15,0.275,0.725,0.75,0.775,0.75,1.125,1.25,1.55,1.275,1.075,2.175,2.3,4.225,7.725,2.575,2.625,2.65,6.375,4.95,2.75,2.8,2.6,2.525,2.325,2.125,2.3,2.475,2.325,4.775,3.375,2.65,1.45,1.35,1.325,1.5,1.85,2.25,2.725,0.825,0.825,1.975,1.475,1.2,0.875,0.5,1.175,2.25,2.025,2.5,3.575,3.825,4.65,4.875,8.85,5.15,5.325,3.9,2.75,2.725,2.1,2.35,1.225,1.55,1.85,2.725,2.725,3.075,3.175,3.375,3.25,3.125,2.575,3.325,3.375,3.7,3.175,3.35,4.4,6.175,6.375,6.85,7.15,4.975,4.325,2.5,3.325,4.025,4.45,4.875,2.625,1.175,1.2,1.175,0.6,0.45,0.0,0.0,0.0,0.375,0.675,0.5,0.5,0.275,0.125,0.0,0.125,0.125,0.05,0.0,0.025,0.025,0.025,0.025,0.275,0.45,0.4,0.35
PH015502000,0.06,0.02,0.0,0.0,0.0,3.6799999999999997,1.7,2.3600000000000003,1.22,2.0,2.12,1.42,1.4,0.8,0.52,0.6599999999999999,0.16,0.08,0.02,0.04,0.04,0.04,0.04,0.22000000000000003,0.42000000000000004,0.13999999999999999,0.18,0.32,1.42,0.48,0.58,0.36,0.42000000000000004,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.76,0.6799999999999999,0.06,0.4,1.3,2.54,3.28,3.6,1.72,0.9199999999999999,0.64,7.94,4.3,3.2,0.12,0.36,0.8400000000000001,1.6600000000000001,1.46,1.7600000000000002,0.8800000000000001,0.32,0.6599999999999999,0.36,0.26,0.0,0.64,0.36,0.27999999999999997,0.26,0.2,0.1,0.06,0.0,1.8399999999999999,3.0,0.52,0.36,1.02,3.46,0.06,0.0,0.45999999999999996,3.9,3.3600000000000003,1.78,2.08,2.42,2.42,2.94,3.3200000000000003,2.46,1.72,1.6800000000000002,5.32,2.56,2.46,1.24,1.2,1.3199999999999998,1.02,2.2,1.86,2.3600000000000003,2.8,2.84,2.18,1.1,0.4,0.9800000000000001,1.6,2.4,2.94,3.4,3.9799999999999995,4.1,4.12,4.26,4.38,4.76,4.62,4.7,3.5,2.54,2.92,3.2399999999999998,2.8600000000000003,3.1,6.459999999999999,9.36,11.34,11.48,7.08,6.0600000000000005,3.46,3.2600000000000002,2.18,2.04,1.5,1.1400000000000001,1.1800000000000002,0.76,0.8800000000000001,0.9400000000000001,0.96,0.9800000000000001,1.3599999999999999,1.3599999999999999,1.8800000000000001,2.0,2.4,1.4,0.5,0.6,0.6799999999999999,1.26,1.64,0.8800000000000001,0.0,0.0,0.0,0.02,0.8,1.5,2.88,4.0600000000000005,2.7,1.28,0.9800000000000001,0.0,0.0,0.0,0.04,0.1,0.2,0.44000000000000006,0.58,1.0,1.04,1.48,1.8,1.54,0.82
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.16,1.09,0.8300000000000001,0.13999999999999999,0.13999999999999999,0.12,0.06,0.03,0.03,0.0,0.04,0.05,0.09,0.12,0.06999999999999999,0.04,0.01,0.0,0.0,0.0,0.29,0.33999999999999997,0.5900000000000001,0.74,0.65,0.6,0.32999999999999996,0.11000000000000001,0.06999999999999999,0.0,0.0,0.2,0.21000000000000002,0.0,0.0,0.0,0.0,0.22000000000000003,0.03,0.6599999999999999,0.0,0.0,0.31,0.4,0.43,0.48,0.48,1.27,2.1100000000000003,2.2399999999999998,2.48,0.55,0.5599999999999999,1.52,1.58,1.61,1.65,2.81,1.05,2.06,2.31,2.45,2.17,2.65,3.38,4.529999999999999,5.2700000000000005,3.88,3.81,3.09,3.1100000000000003,3.62,3.59,3.15,2.75,2.25,1.85,1.54,1.72,1.89,2.0100000000000002,2.17,2.06,1.97,1.6300000000000001,2.02,1.6600000000000001,0.85,0.73,1.0,1.01,4.12,6.26,3.91,3.28,1.97,1.53,1.55,1.3900000000000001,1.3,0.89,0.42000000000000004,0.78,3.12,1.24,1.47,1.95,2.08,2.42,2.91,3.6700000000000004,3.45,3.7700000000000005,2.4699999999999998,1.42,1.4300000000000002,0.8,0.9,1.21,1.1300000000000001,1.64,1.9600000000000002,1.9,2.02,1.8699999999999999,1.8699999999999999,1.65,1.86,0.8400000000000001,0.51,0.2,0.65,0.67,1.3599999999999999,2.3899999999999997,3.71,3.9799999999999995,2.33,1.25,1.24,1.1099999999999999,0.67,1.23,1.7399999999999998,2.91,4.25,2.38,1.23,1.53,1.89,1.85,1.83,1.78,1.02,0.42000000000000004,0.21000000000000002,0.04,0.11000000000000001,0.12,0.18,0.22000000000000003,0.16,1.01,1.01,0.41,0.29,0.27999999999999997,0.26,0.37,0.37,0.75,1.0,0.8699999999999999,0.8
PH175302000,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0625,0.0875,0.1,0.175,0.25,0.15,0.0875,0.05,0.05,0.0,0.0,0.0,0.0,2.15,3.1625,3.05,2.7125,2.9375,2.875,2.7,2.1875,2.125,1.7875,1.1,1.7625,0.3375,0.225,0.1625,0.1875,0.25,0.0875,0.05,0.05,0.0375,0.125,0.1875,0.275,0.1625,0.1125,0.0125,0.0375,0.3875,0.3875,0.0625,0.1,0.1375,0.875,1.375,0.975,0.925,0.2,0.1625,2.15,1.3,0.9625,0.425,0.775,0.575,0.1,0.0375,0.0,0.0,0.0,0.0,0.0,0.8375,0.175,0.0,0.0,0.0875,0.275,0.8625,1.25,0.6,0.55,0.575,0.075,0.3,0.1875,0.5,2.05,4.9,2.125,0.825,0.7375,0.7875,0.1625,0.1125,0.3375,0.875,0.3875,0.575,0.525,0.8,1.4625,1.625,0.6125,0.5375,0.2125,0.1875,0.125,0.4875,0.525,0.175,0.0375,0.0,0.0,0.025,0.025,0.0125,0.0875,0.15,0.1,0.175,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.075,0.025,0.0,0.0,0.0,0.05,0.05,0.05,0.0625,0.0875,0.1125,0.1375,0.25,0.3625,0.3125,0.275,0.0,0.075,0.075,0.0875,0.1125,0.1625,0.15,0.2,0.35,0.475,0.4375,0.8875,3.6,0.6,0.225,0.0,0.55,0.925,0.6125,0.1375,1.2125,3.4625,6.9,4.4625,4.55,3.5625,3.175,3.575,2.5,0.9625,0.0125,0.05,0.1875,0.15,0.3375,0.35,0.65,0.65,0.2125,0.25,0.1125,0.0375,0.075,0.0875
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.025,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.3875,1.1,1.2375,1.8375,1.8,1.3625,1.2625,1.5875,1.5375,1.725,1.25,1.3625,1.6625,2.0625,3.1125,3.2,5.8375,4.4125,4.1,2.8625,2.3625,1.65,1.175,1.0875,0.2875,0.2,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.2125,0.35,0.625,0.65,0.4375,2.75,2.5875,2.675,0.125,0.0,0.0375,0.4125,0.8125,0.4625,0.4,0.4875,0.75,0.9,0.8,0.5,0.4,0.0,0.3125,0.3875,1.1125,1.7375,2.35,2.575,1.425,0.65,0.7625,2.3125,2.475,1.8,1.7125,1.85,2.7125,2.7875,1.8125,1.2625,0.7,0.0,0.0,0.0,0.0,0.0,0.3875,0.4375,0.6875,1.925,2.425,3.9375,4.775,3.2875,1.7,1.3375,0.85,1.4375,1.625,1.525,0.925,0.6375,0.3875,0.2375,0.225,0.1125,0.0875,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.0875,0.05,0.0625,0.0625,0.0875,0.0625,0.0,0.0875,0.0875,0.075,0.0,1.6625,2.0125,3.1875,1.95,1.45,0.8375,0.0,1.0625,1.2875,1.9125,2.6125,0.3,0.075,0.075,0.1375,0.1625,0.05,0.025,0.0125,0.0,0.0,0.0,0.0875,0.15
PH150708000,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.06666666666666667,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06666666666666667,0.0
PH150709000,0.05,0.05,0.0,0.0,0.0,0.025,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.075,0.1,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.025,0.025,0.05,0.075,0.1,0.1,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.05,0.0,0.075,0.125,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.06666666666666667,0.0,0.5333333333333333,0.7333333333333333,1.2666666666666666,2.0,2.933333333333333,3.8666666666666663,5.866666666666666,6.066666666666666,2.433333333333333,0.5333333333333333,0.4333333333333333,0.26666666666666666,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.3,0.7,0.03333333333333333,0.0,0.4333333333333333,0.7,0.3,0.16666666666666669,0.1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.16666666666666669,0.06666666666666667,0.0,0.0,0.6333333333333333,0.7,1.3333333333333335,1.4,1.8666666666666667,4.466666666666667,2.1333333333333333,2.166666666666667,2.333333333333333,3.3,4.066666666666666,4.3,5.633333333333334,4.9,3.7666666666666666,3.1333333333333333,1.6666666666666667,0.6666666666666667,0.6666666666666667,0.5,1.6666666666666667,1.6666666666666667,1.0666666666666667,0.9,1.3666666666666667,2.8,2.8,1.8,1.8,1.0,0.5,2.8,5.466666666666667,3.5333333333333337,1.7333333333333332,1.3333333333333335,0.0,0.26666666666666666,0.33333333333333337,0.5333333333333333,0.8,0.7,1.1333333333333333,1.3,0.5666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.3,0.4,0.5666666666666667,0.6333333333333333,0.6,0.4666666666666667,0.4333333333333333,0.8666666666666666,1.0,1.3666666666666667,1.1333333333333333,1.4666666666666666,2.033333333333333,3.1,3.3,3.6,3.4,2.3,2.2,1.1,2.033333333333333,2.5,2.566666666666667,1.0666666666666667,1.0,0.9333333333333333,1.0,0.7666666666666667,0.6666666666666667,0.6666666666666667,1.1,1.6333333333333333,0.4333333333333333,0.2,0.0,0.0,0.0,0.16666666666666669,0.3,0.0,0.33333333333333337,0.1,0.16666666666666669,0.26666666666666666,0.4333333333333333,0.6,1.0,1.0666666666666667,1.6666666666666667,2.033333333333333,1.9666666666666668,1.3666666666666667
PH128001000,0.13999999999999999,0.26,0.27999999999999997,0.26,0.13,0.06999999999999999,0.03,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06999999999999999,0.09,0.18,0.22000000000000003,0.25,0.3,0.33999999999999997,0.72,1.0,0.8099999999999999,0.42000000000000004,0.33999999999999997,0.1,0.04,0.0,0.1,0.13,0.47000000000000003,0.9199999999999999,1.6600000000000001,1.75,1.1,0.8800000000000001,0.39,3.17,1.72,1.21,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.45999999999999996,0.49000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.38181818181818183,0.2909090909090909,0.0,0.06363636363636363,0.09090909090909091,0.20909090909090908,0.35454545454545455,0.4818181818181818,0.8272727272727274,0.8363636363636363,0.44545454545454544,0.00909090909090909,0.00909090909090909,0.045454545454545456,0.01818181818181818,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.1,0.17272727272727273,0.20909090909090908,0.2,0.16363636363636364,0.10909090909090909,0.1,0.08181818181818182,0.2,0.2909090909090909,0.2272727272727273,0.1,0.07272727272727272,0.0,0.0,0.0,0.0,0.045454545454545456,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.03636363636363636,0.0,0.0,0.0,0.045454545454545456,0.0,0.07272727272727272,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.6,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.45,0.5,0.9,0.75,0.45,0.5,0.15,0.0,0.1,0.15,0.15,0.1,0.05,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.45,1.25,2.2,1.05,1.4,1.55,0.65,0.65,2.4,3.65,5.25,7.15,6.6,4.2,2.7,1.95,0.95,0.15,0.0,0.9,0.9,0.7,1.7,2.8,1.8,2.25,2.1,2.1,2.4,2.6,2.4,2.2,1.45,0.65,0.5,0.0,2.75,3.5,5.65,4.45,3.15,2.95,2.1,0.95,0.0,0.0,2.25,0.0,0.0,0.05,0.05,0.2,0.5,0.8,0.65,0.7,0.75,0.6,1.25,2.55,1.3,1.45,0.95,1.35,1.6,2.65,2.75,2.8,2.65,1.95,2.45,2.35,3.45,4.35,5.1,2.4,1.6,0.6,0.25,0.0,0.6,0.7,1.15,0.55,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.05,0.2,0.4,0.8,1.2,2.15,2.25,2.2,2.2,2.45,1.9
PH083702000,0.6599999999999999,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800000000000001,1.8199999999999998,1.44,0.82,0.52,0.58,0.0,0.22000000000000003,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7600000000000002,3.78,5.32,4.6,2.46,0.72,0.45999999999999996,0.24,0.27999999999999997,0.26,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.02,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,1.1,1.45,2.575,0.7,0.675,0.275,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1,0.1,0.15,0.1,0.075,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.925,0.275,0.0,0.025,0.175,0.125,0.0,0.0,0.1,0.175,0.175,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.925,1.5,1.8,1.725,1.525,0.8,0.55,0.2,0.125,0.175,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.275,0.0,0.0,0.45,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.275,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.075,0.05,0.025,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0
PH071201000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.7,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,1.1,1.1,1.4,1.3,1.3,0.8,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.3,0.5,2.8,0.0,0.0,0.0,0.8,0.5,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
