ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH013301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.275,0.45,0.85,1.025,1.0,1.25,0.55,0.225,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.125,0.125,0.275,0.45,0.825,0.9,1.325,1.475,1.9,1.875,2.35,0.975,0.325,0.2,0.1,0.0,0.0,0.0,0.0,0.325,0.625,0.075,0.075,0.125,0.125,0.125,0.075,0.05,0.025,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.15,0.575,1.175,2.325,2.25,2.375,0.15,0.925,1.25,1.4,1.55,1.85,3.425,4.025,5.5,4.25,3.775,2.6,3.125,2.525,3.275,5.275,5.95,5.9,3.6,3.45,1.925,0.825,0.5,0.725,0.725,1.275,1.425,1.075,1.275,2.0,2.2,2.725,3.25,3.4,3.925,3.725,2.85,1.875,0.975,1.325,1.15,0.825,0.95,0.85,0.875,0.825,0.875,1.325,1.325,1.15,0.925,0.6,0.575,0.425,0.35,0.3,0.225,0.325,0.325,0.4,0.775,1.175,1.25,1.65,1.65,1.0,0.625,0.45,1.025,2.075,4.725,6.225,6.225,5.15,3.7,2.1,1.7,0.775,0.675,0.625,0.5,0.4,0.325,0.2,0.2
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.2,0.24,0.5599999999999999,0.82,4.68,5.1,9.459999999999999,5.92,6.14,3.3600000000000003,2.38,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.1,0.33999999999999997,0.44000000000000006,0.6799999999999999,0.64,0.86,0.4,0.32,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.08,0.08,0.2,0.33999999999999997,0.6,0.64,0.36,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.36,0.82,0.9400000000000001,0.58,0.58,0.32,0.58,1.1,0.8400000000000001,1.04,1.3599999999999999,1.5,1.8,3.4,3.9799999999999995,5.4399999999999995,5.12,3.4,2.84,3.7600000000000002,3.46,3.4799999999999995,2.3600000000000003,2.04,2.2,2.16,2.8600000000000003,4.779999999999999,4.8,2.18,2.3600000000000003,1.7,1.8800000000000001,2.98,3.16,3.08,2.18,3.0,2.92,2.92,1.6800000000000002,1.64,1.64,2.32,1.46,1.04,0.7,0.4,1.1,2.12,3.4200000000000004,5.82,5.9,4.86,3.0,1.6800000000000002,1.58,0.7,0.78,0.78,0.8400000000000001,0.6799999999999999,0.64,0.45999999999999996,0.36,0.27999999999999997,0.2,0.06,0.06,0.16,0.33999999999999997,0.32,0.48,1.22,3.08,3.12,3.12,2.7,2.5,1.3599999999999999,1.3599999999999999,0.9800000000000001,0.6599999999999999,0.54,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.15,0.06999999999999999,0.13999999999999999,0.03,0.0,0.0,0.03,0.01,0.03,0.04,0.08,0.08,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.6,1.3800000000000001,2.04,0.41,0.44000000000000006,0.26,0.16,0.0,0.0,0.0,0.01,0.09,0.27,0.05,0.05,0.05,0.48,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,2.13,2.69,3.53,2.79,2.9699999999999998,3.19,3.41,4.279999999999999,5.35,5.38,6.1899999999999995,4.54,3.96,2.48,2.54,1.69,2.83,2.57,3.54,4.87,4.95,3.8899999999999997,3.8299999999999996,2.48,1.7100000000000002,0.95,1.0,0.16,0.03,0.03,0.04,0.09,0.16,0.27999999999999997,0.36,0.41,0.41,0.62,1.8399999999999999,1.49,1.94,1.9100000000000001,1.16,0.06,0.0,0.0,0.0,0.0,0.85,1.0699999999999998,0.22000000000000003,0.15,0.0,0.0,0.0,0.12,0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.08,0.13999999999999999,0.13999999999999999,0.21000000000000002,0.18,0.35,0.32999999999999996,0.36,0.27999999999999997,0.27,0.19,0.19,0.6599999999999999,0.67,0.61
PH175302000,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.425,0.625,0.8375,1.0875,1.35,1.75,2.2625,3.3125,3.5,3.6875,4.575,4.8875,3.0875,2.5625,0.25,0.2375,0.15,0.1625,0.2125,0.575,0.8125,0.425,0.275,0.275,0.3125,0.775,0.7375,1.2875,1.7875,2.125,2.9375,3.0375,3.4,2.775,2.2375,1.5625,1.425,0.775,0.4875,0.275,0.4375,0.7625,2.0875,2.8125,1.5125,1.025,1.075,1.5875,1.6125,1.6,2.0625,2.2125,1.775,1.6125,1.475,1.15,1.025,1.125,0.7375,0.3375,0.2375,0.1625,0.05,0.0625,0.4875,0.625,0.7875,1.6125,1.375,0.9,0.5375,0.5625,0.5125,1.3875,1.4625,0.6875,0.4625,0.45,0.2,0.2,0.0875,0.125,0.1375,0.375,0.675,0.375,0.3375,0.2625,0.55,1.2625,1.75,1.875,1.0875,0.2625,0.375,0.6,2.2375,1.9,1.95,2.2375,3.5875,4.4375,7.425,6.375,6.375,2.875,1.4875,1.1625,0.375,0.4,0.1125,0.1375,0.1125,0.175,0.2,0.2125,0.2375,0.3125,0.225,0.1875,0.1375,0.125,0.1125,0.075,0.05,0.05,0.0375,0.175,0.2625,0.3125,0.3625,0.8125,0.1375,0.0,0.575,0.5375,0.575,2.075,0.9875,0.75,0.85,0.1375,0.15,0.475,0.6875,0.6875,0.5875,0.5625,0.4,0.3875,0.3875,0.5,0.5375,1.175,1.1625,0.8875,0.6625,1.0375,0.725,0.975,1.7125,2.5375,2.8625,1.2875,1.175,0.3125,0.5,0.25,1.4375,1.1625,0.075,0.1,0.075,0.05,0.0,0.0,0.0,0.0,0.0
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1375,0.2125,0.9625,4.875,2.0625,2.3625,8.3625,4.025,5.625,2.5,2.5,1.65,1.3875,0.475,0.475,0.3125,0.4875,0.4,0.3125,0.475,0.55,0.55,2.625,1.2375,0.15,0.6375,1.3,0.4375,0.4625,0.2625,0.225,0.0375,0.025,0.6125,0.1625,0.0,0.0,0.75,1.5875,1.85,2.9875,3.725,4.0125,5.2,5.4,0.525,0.3375,1.6,0.375,0.1,0.05,0.05,0.0875,0.025,0.0125,0.025,0.325,1.3125,2.7,2.1375,0.075,0.075,0.075,0.1,0.0375,0.05,0.0375,0.05,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.0375,0.025,0.0,0.0,0.0,0.0,0.225,0.2625,0.5,0.775,1.3,1.3625,2.6875,2.0875,1.7625,1.8625,1.4375,2.275,3.25,3.7875,3.125,3.1125,2.25,1.875,1.3625,1.6125,2.3,2.2375,0.775,2.1125,1.2,0.7875,1.05,0.8875,0.675,0.625,0.675,7.075,6.25,3.375,2.0125,1.025,0.0,0.1,0.4125,0.7125,0.6625,0.575,0.025,0.1375,0.125,0.275,0.7375,0.475,0.225,0.125,0.0875,0.0,0.0,0.0,0.0,0.0375,0.05,0.075,0.1625,0.2,0.1125,0.0875,0.025,0.0125,0.0125,0.0,0.125,0.175,0.0375,0.05,0.0,0.625,0.75,1.1875,0.8375,0.1,0.0,0.0,0.3625,0.1375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150708000,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.2,0.33333333333333337,0.6,0.23333333333333334,0.2,0.5666666666666667,0.8,0.7,0.36666666666666664,0.26666666666666666,0.6333333333333333,2.1333333333333333,2.833333333333333,2.066666666666667,0.9666666666666666,0.7,0.5666666666666667,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.1,0.1,0.06666666666666667,0.1,0.1,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.2,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.1,0.06666666666666667,0.1,0.2,0.23333333333333334,0.3,0.26666666666666666,0.5333333333333333,0.8666666666666666,1.9666666666666668,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.6333333333333333,1.9666666666666668,3.7,2.7333333333333334,1.6666666666666667,0.6,0.5333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.175,0.025,0.025,0.025,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.2,0.25,0.225,0.375,0.6,1.725,2.05,1.275,1.275,1.125,0.575,0.5,1.95,2.875,3.075,1.9,1.55,1.175,0.6,0.25,0.275,0.125,0.15,0.2,0.2,0.125,0.075,0.075,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.075,0.05,0.025,0.025,0.025,0.0,0.0,0.025,0.075,0.05,0.075,0.075,0.075,0.05,0.075,0.075,0.225,0.225,0.2,0.125,0.125,0.1,0.075,0.05,0.05,0.05,0.05,0.075,0.075,0.1,0.425,0.65,2.3,0.775,0.475,0.2,0.2,0.0,0.0,0.0,0.025,0.125,0.075,0.1,0.125,0.125,0.15,0.025,0.025,0.05,0.075,0.075,0.075,0.075,0.075,0.05,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.05,0.075,0.025,0.025,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.15,0.325,0.8,2.725,4.55,3.05,1.7,1.575,0.4,0.05,0.075,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.075,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,1.4333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.4333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.9666666666666666,1.1,1.6,1.3333333333333335,1.2,0.8333333333333334,0.5333333333333333,0.2,0.4,0.5,0.4666666666666667,0.36666666666666664,0.33333333333333337,0.36666666666666664,0.5333333333333333,0.5333333333333333,0.36666666666666664,0.3,0.3,0.4333333333333333,0.33333333333333337,0.1,0.1,0.2,0.23333333333333334,0.33333333333333337,0.36666666666666664,1.1,0.5666666666666667,0.33333333333333337,0.4,0.6,0.6333333333333333,0.6,0.4,0.3,0.2,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.33333333333333337,0.3,0.36666666666666664,0.5,0.7333333333333333,0.8,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.9,1.1666666666666665,1.7666666666666668,2.2,1.4,2.066666666666667,2.1333333333333333,1.9,2.7,1.4666666666666666,1.1666666666666665,0.8333333333333334,0.7333333333333333,0.1,0.3,1.1666666666666665,0.36666666666666664,0.33333333333333337,0.36666666666666664,0.4,0.4666666666666667,0.23333333333333334,0.3,1.0333333333333334,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.5666666666666667,1.1,1.1,0.13333333333333333,0.13333333333333333,1.1666666666666665,3.3,2.6,2.1,1.5,0.8333333333333334,0.9666666666666666,0.4666666666666667,0.4333333333333333,0.4333333333333333,0.2,0.1,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.26666666666666666,0.4333333333333333,0.2,0.16666666666666669,0.1,0.1,0.0,0.13333333333333333,0.1,0.16666666666666669,0.23333333333333334,0.1,0.1,0.1,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.0,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0
PH128001000,0.0,0.02,0.02,0.02,0.02,0.06999999999999999,0.2,0.45,0.71,1.31,1.34,1.26,0.67,0.41,0.18,0.1,0.03,0.03,0.03,0.1,0.27999999999999997,0.61,0.9400000000000001,1.7,1.73,1.35,1.0,0.99,0.5700000000000001,0.5,0.24,0.27,1.8199999999999998,0.4,0.4,0.27999999999999997,0.13999999999999999,0.13999999999999999,0.02,0.12,0.18,0.29,0.16,0.12,0.03,0.03,0.0,0.01,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.41,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32999999999999996,0.62,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.01,0.0,0.44000000000000006,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.01818181818181818,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.01818181818181818,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.02727272727272727,0.03636363636363636,0.07272727272727272,0.00909090909090909,0.0,0.05454545454545454,0.0,0.00909090909090909,0.09090909090909091,0.2272727272727273,0.5636363636363637,1.1,1.6545454545454548,3.0,3.0,2.9818181818181815,1.6363636363636362,1.1545454545454545,0.7,0.4727272727272728,0.4909090909090909,0.8272727272727274,0.8,0.7454545454545454,0.4,0.39090909090909093,0.19090909090909092,0.1181818181818182,0.045454545454545456,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.045454545454545456,0.07272727272727272,0.06363636363636363,0.1181818181818182,0.2363636363636364,0.2636363636363636,0.2727272727272727,0.17272727272727273,0.18181818181818182,0.24545454545454545,0.36363636363636365,0.5272727272727272,0.9454545454545455,0.9545454545454545,0.9,0.5181818181818182,0.38181818181818183,0.3,0.4818181818181818,0.41818181818181815,0.4,0.24545454545454545,0.2545454545454545,0.38181818181818183,0.2909090909090909,0.2909090909090909,0.24545454545454545,0.14545454545454545,0.06363636363636363,0.03636363636363636,0.0,0.0,0.01818181818181818,0.045454545454545456,0.14545454545454545,0.5272727272727272,4.736363636363636,0.3090909090909091,0.32727272727272727,0.24545454545454545,0.2272727272727273,0.12727272727272726,0.06363636363636363,0.0,0.0,0.0,0.06363636363636363,0.08181818181818182,0.12727272727272726,0.00909090909090909,0.09090909090909091,0.14545454545454545,0.2727272727272727,0.14545454545454545,0.09090909090909091,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.045454545454545456,0.03636363636363636,0.14545454545454545,0.00909090909090909,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.24545454545454545,0.3090909090909091,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.3090909090909091,0.7545454545454546,1.8,0.2909090909090909,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.8818181818181818,2.2636363636363637,1.4727272727272727,1.1363636363636362,0.0,0.0,0.0,0.2545454545454545,0.13636363636363635,0.07272727272727272,0.38181818181818183,0.02727272727272727,0.0,0.0,0.0,0.01818181818181818,0.00909090909090909,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.39090909090909093,0.35454545454545455,0.4636363636363637,0.02727272727272727,0.02727272727272727,0.045454545454545456,0.045454545454545456,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.05,0.1,0.25,0.5,0.75,1.25,1.25,1.3,1.2,2.4,4.4,0.8,0.7,0.65,6.55,1.5,1.3,0.65,0.1,0.05,0.05,0.05,0.0,0.0,0.2,0.35,0.75,1.5,1.45,1.9,3.35,3.35,3.15,1.6,1.0,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.25,0.25,0.3,0.25,0.3,0.3,0.3,0.3,0.4,0.35,0.35,0.35,0.35,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.3,0.5,0.65,1.15,1.15,1.15,1.0,1.7,0.8,0.7,0.05,0.0,0.0,0.1,0.2,0.4,0.55,0.6,0.1,0.0,0.3,0.35,0.6,0.85,0.65,0.5,0.2,0.25,2.35,1.1,0.9,0.4,0.3,0.2,0.0,0.0,1.4,1.5,1.45,1.2,1.6,2.4,2.45,5.85,6.55,3.25,3.2,3.55,3.3,3.95,2.65,1.8,2.55,3.95,2.65,1.75,0.95,0.15,0.0,0.0,0.4,0.2,1.7,0.7,1.4,1.6,0.85,0.85,0.65,0.9,1.15,1.35,1.4,1.4,1.45,1.05,0.9,0.5,0.4,0.2,0.25,0.1,0.1,0.05,0.1,0.1,0.05,0.0,0.05,0.0,0.0,0.1,0.55,0.55,0.55,0.65,0.4,0.3,0.15,0.1,0.0,0.05,0.15
PH083702000,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.13999999999999999,0.13999999999999999,0.32,0.45999999999999996,0.9800000000000001,1.7600000000000002,2.54,2.68,2.06,1.8800000000000001,1.3199999999999998,1.1800000000000002,0.6799999999999999,0.6799999999999999,0.6599999999999999,0.54,0.9199999999999999,1.24,1.2,0.6599999999999999,0.45999999999999996,0.26,0.06,0.0,0.0,0.0,0.02,0.04,0.12,0.27999999999999997,0.4,0.6799999999999999,0.6799999999999999,1.24,1.44,1.9600000000000002,1.8199999999999998,1.06,0.9400000000000001,1.1800000000000002,1.0,1.0,0.54,0.4,0.22000000000000003,0.1,0.18,0.1,0.1,0.32,0.58,0.44000000000000006,0.6599999999999999,1.1,1.26,1.26,0.9199999999999999,1.16,0.78,0.8,1.22,1.24,1.1800000000000002,0.9,1.1199999999999999,1.08,1.08,0.6799999999999999,0.58,0.54,0.8800000000000001,0.9199999999999999,1.3199999999999998,1.3199999999999998,0.16,0.16,0.24,0.04,0.06,0.0,0.0,0.1,0.1,0.12,0.1,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.32,0.16,0.12,0.13999999999999999,0.24,0.33999999999999997,0.44000000000000006,0.38,0.58,0.24,0.16,0.22000000000000003,0.3,0.45999999999999996,0.62,0.5,0.58,0.38,0.6599999999999999,0.9199999999999999,0.33999999999999997,0.02,0.24,0.16,0.08,1.64,1.28,0.1,0.08,0.18,0.4,0.12,0.0,0.02,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.16,0.0,0.24,0.24,0.62,0.04,0.0,0.38,0.27999999999999997,0.13999999999999999,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
PH083703000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.225,0.225,0.325,0.925,0.725,1.25,1.325,1.375,1.0,0.95,0.6,0.575,0.625,0.475,0.5,0.525,1.5,2.325,2.275,1.275,0.9,0.575,0.875,0.025,0.025,0.025,0.05,0.1,0.15,0.3,0.65,0.8,0.8,1.075,1.15,1.375,1.325,0.825,0.825,1.125,1.075,1.05,0.55,0.4,0.225,0.1,0.025,0.05,0.05,0.05,0.025,0.05,0.075,0.1,0.1,0.1,0.125,0.525,0.675,0.5,0.05,0.05,0.025,0.15,0.05,0.05,0.075,0.425,0.45,0.5,0.875,1.175,1.525,1.525,0.425,0.425,0.25,0.125,0.15,0.025,0.025,0.125,0.125,0.15,0.1,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.075,0.15,0.125,0.075,0.15,0.2,0.15,0.5,0.7,0.4,0.35,0.425,0.275,0.375,0.25,0.3,0.35,0.2,0.3,0.375,0.5,0.4,0.225,0.175,0.05,0.05,0.175,0.125,0.075,0.1,0.2,0.15,0.0,0.075,0.425,0.1,0.25,0.075,0.1,0.1,0.275,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.55,0.6,0.025,0.075,0.1,0.1,0.325,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
