ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH013301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.375,2.175,1.375,1.525,1.225,2.5,0.8,0.575,8.175,6.4,5.85,3.975,4.525,4.65,5.15,4.05,2.1,2.25,1.3,0.725,0.575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.8,1.375,1.15,0.65,0.825,0.625,0.25,0.15,0.125,0.0,0.1,0.25,0.2,0.1,0.075,0.075,0.025,0.15,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.075,0.075,0.075,0.075,0.25,0.175,0.175,0.1,1.5,1.875,3.075,2.925,2.8,1.95,1.2,0.85,0.375,0.3,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.1,0.1,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.775,2.0,1.625,2.175,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.4,0.65,0.4,0.125,0.25,0.425,0.5,0.35,0.175,0.1,0.075,0.275,0.325,0.55
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.42,1.46,1.9,5.36,4.8,4.6,4.0,3.0,2.7399999999999998,1.8800000000000001,1.7399999999999998,1.1400000000000001,1.56,1.46,0.78,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.38,0.12,0.12,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.16,0.12,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.04,0.06,0.12,0.16,0.02,0.02,0.0,0.0,0.2,0.4,0.8400000000000001,0.5599999999999999,0.27999999999999997,0.24,0.04,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.1,0.1,0.08,0.06,0.27999999999999997,0.18,0.13999999999999999,0.0,0.0,0.0,0.0,0.08,0.13999999999999999,0.06,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.42000000000000004,0.72,1.64,2.98,4.4799999999999995,8.440000000000001,9.08,4.9,0.52,0.33999999999999997,0.2,0.16,0.02,0.02,0.13999999999999999,2.96,2.2,0.22000000000000003,0.0,0.0,0.04,0.04,0.08,0.0,0.38,0.48,0.78,6.4,7.959999999999999,12.74,5.720000000000001,0.08,1.1800000000000002,2.3,1.8,1.16,0.82,0.5599999999999999,0.48,0.24,0.0,0.1,0.12,0.22000000000000003
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.47000000000000003,0.85,0.41,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.03,1.19,1.7399999999999998,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.05,0.22000000000000003,0.02,0.0,0.0,0.0,0.01,0.06,4.43,5.64,9.35,7.459999999999999,4.68,0.9,1.44,0.97,1.04,0.0,0.05,0.08,0.08,0.13,5.32,9.84,7.890000000000001,9.45,3.17,1.78,0.32999999999999996,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.96,1.98,0.6799999999999999,0.0,0.0,0.0,0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.09,0.22000000000000003,0.0,0.0,0.0,0.36,0.53,0.72,0.0,0.0,0.0,0.0,0.01,0.25,1.64,0.67,0.95,0.52,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175302000,1.1,0.2125,0.175,0.2625,0.2,0.4375,0.3625,0.15,0.075,0.05,0.1,0.3625,0.5,0.1,0.125,0.0625,0.05,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.025,0.0375,0.0625,0.075,0.1125,0.1125,0.3625,0.4,0.5375,0.025,0.125,0.3,0.125,0.2125,0.225,0.25,0.5,0.9625,0.6625,1.025,0.6,0.3375,0.75,0.6625,0.4125,1.075,2.0125,0.975,0.45,0.4375,0.45,0.3625,0.3625,0.6625,0.7375,0.6875,1.0375,0.65,0.6625,0.2125,0.9375,1.9375,0.7,0.5875,0.55,0.475,0.375,0.2,0.1125,0.075,0.05,0.0125,0.0,0.0,0.45,0.5625,1.225,0.575,0.1625,0.05,0.05,0.05,0.0375,0.025,0.1625,1.5,1.825,3.75,1.975,1.625,0.5375,0.425,0.45,0.375,0.225,0.0375,0.025,0.0,0.0125,0.025,0.0125,0.0125,0.025,0.025,0.775,1.475,1.175,0.9625,0.8875,0.3375,0.5625,0.6125,0.7625,0.425,0.225,0.225,0.1625,0.075,0.0625,0.0625,0.025,0.025,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.35,0.4125,0.75,0.5875,0.7375,0.475,0.125,0.2875,0.125,0.5125,1.6125,2.7375,3.325,3.125,3.1125,2.625,0.9625,0.725,0.5,0.8,0.5375,0.6125,0.4375,0.2625,0.15,0.4,0.5125,0.0875,0.325,0.375,1.0,3.6625,0.6,0.4875,1.0875,1.0125,1.5,1.0125,0.55,0.425,0.1875,0.35,0.7,0.2875,0.125,0.1875,0.3125,0.45,0.725,1.3375,0.825,0.6,0.0
PH063001000,0.2875,0.425,0.0,0.0,0.0,0.7,0.15,0.45,0.0,0.0,0.6875,1.25,2.7625,1.8,2.15,1.7625,1.2625,1.1375,1.35,1.2375,1.075,0.725,0.25,0.0,0.05,0.0875,1.4625,1.5625,0.925,0.95,1.1875,3.6875,4.025,2.3,2.3625,3.4375,3.6875,4.375,2.9625,2.4875,1.9,2.5875,2.5375,1.6375,1.325,0.9375,0.6625,0.5375,0.55,0.6625,0.575,0.5125,0.2875,0.25,0.1375,0.0625,0.0125,0.0125,0.0125,0.0125,0.025,0.025,0.0125,0.125,0.1375,0.175,0.2875,0.3125,0.3125,0.225,0.125,0.0,0.175,0.2,0.3375,0.3375,0.5375,0.425,0.1625,0.1375,0.15,0.225,0.2125,0.15,0.125,0.0375,0.0875,0.125,0.35,0.2625,0.1875,0.2375,0.225,0.125,0.075,0.075,0.0,0.0,0.0,0.0,0.05,0.2125,0.5,0.1125,0.15,0.2375,0.2375,0.15,0.1,0.05,0.025,0.05,0.075,0.0625,0.025,0.175,0.1,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.2,0.2875,0.45,0.675,0.875,1.2625,1.2875,2.4625,1.5625,1.4375,0.9125,0.875,1.1375,1.0,0.9375,0.825,0.65,0.5625,0.4625,0.225,0.075,0.0,0.1375,0.1625,0.2375,0.3625,0.4125,0.6,0.65,0.3125,0.1,0.325,1.1,2.675,3.8875,4.0625,4.45,5.5875,5.05,3.975,4.375,3.1,1.725,2.325,1.7125,1.6125,3.9375,2.5125,1.9875,1.2375,0.775,0.45,0.2625,0.1625,0.275,0.3625,1.325,1.0125,0.1,0.55,0.6625,0.925,0.225,0.15,0.125,0.0
PH150708000,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.16666666666666669,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.1,0.0,0.0,0.0,0.0
PH150709000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.1,0.05,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.15,0.15,0.125,0.1,0.125,0.1,0.0,0.0,0.05,0.05,0.1,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.125,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.1,0.05,0.0,0.0,0.0,0.075,0.075,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.375,0.325,0.05,0.125,0.125,0.1,0.05,0.05,0.0,0.0,0.05,0.075,0.075,0.05,0.025,0.0,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,5.566666666666666,11.566666666666666,15.433333333333334,8.2,6.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.16666666666666669,0.3,0.5,1.0666666666666667,1.5333333333333334,1.0333333333333334,1.9666666666666668,2.166666666666667,3.2333333333333334,4.266666666666667,2.433333333333333,1.6,1.6333333333333333,1.2333333333333334,0.7333333333333333,0.6,0.2,0.16666666666666669,0.1,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.26666666666666666,0.3,3.1333333333333333,3.6666666666666665,5.466666666666667,3.166666666666667,2.7666666666666666,1.4333333333333333,2.533333333333333,3.5,4.3,5.233333333333333,1.1,0.7,0.5333333333333333,0.1,0.8666666666666666,1.5,3.7,2.6333333333333333,1.5333333333333334,1.4333333333333333,0.8,0.4,0.6,0.6666666666666667,0.9333333333333333,0.7,0.6666666666666667,0.4666666666666667,0.4666666666666667,0.5,0.8,0.6333333333333333,0.4666666666666667,0.5666666666666667,0.6,0.5,0.6,0.26666666666666666,0.33333333333333337,0.26666666666666666,0.23333333333333334,0.8333333333333334,1.3666666666666667,0.3,0.4333333333333333,0.4333333333333333,0.5666666666666667,0.3,0.23333333333333334,0.0,0.3,0.5,1.0333333333333334,1.4666666666666666,1.3,1.0333333333333334,0.8,0.5666666666666667,0.6333333333333333,0.7333333333333333,4.333333333333334,2.2,1.8666666666666667,0.5666666666666667,1.1666666666666665,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.4666666666666667,0.8666666666666666,0.6,0.7666666666666667,0.5333333333333333,0.36666666666666664,0.33333333333333337,0.2,0.23333333333333334,0.26666666666666666,0.8,0.26666666666666666,0.2,0.5333333333333333,0.26666666666666666,0.3,2.333333333333333,0.2,0.26666666666666666,0.3,0.3,0.33333333333333337,0.2,0.13333333333333333,0.0,0.1,0.1,0.0,0.3,0.06666666666666667,0.0,0.0,0.0,0.3,0.2,0.03333333333333333,0.8666666666666666,1.3,1.2,0.03333333333333333,0.7666666666666667,2.1333333333333333,0.9,0.4333333333333333,0.4,0.3,0.23333333333333334,0.33333333333333337,0.33333333333333337,0.3
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.02,0.04,0.09,0.1,0.41,0.42000000000000004,0.8,1.08,0.7,1.01,0.63,0.22000000000000003,0.1,0.05,0.0,0.0,0.0,0.01,0.06999999999999999,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13999999999999999,0.1,0.03,0.0,0.0,0.01,0.18,0.22999999999999998,0.47000000000000003,0.67,0.5599999999999999,0.32,0.16,0.13999999999999999,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.13636363636363635,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.2272727272727273,0.2545454545454545,0.5454545454545454,0.7545454545454546,0.00909090909090909,0.0,0.15454545454545454,0.34545454545454546,0.05454545454545454,0.03636363636363636,0.03636363636363636,1.5545454545454545,1.5363636363636364,0.7545454545454546,0.5,0.2909090909090909,0.15454545454545454,0.07272727272727272,0.045454545454545456,0.0,0.02727272727272727,0.06363636363636363,0.08181818181818182,0.10909090909090909,0.13636363636363635,0.17272727272727273,0.1181818181818182,0.1181818181818182,0.06363636363636363,0.045454545454545456,0.02727272727272727,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.2545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.8,1.5,1.8,1.45,0.65,0.35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.25,3.8,3.35,4.5,3.0,3.3,2.5,3.9,1.15,0.3,0.3,0.2,0.2,0.35,0.35,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.6,2.1,1.15,3.2,3.8,6.0,4.8,3.8,0.4,0.55,0.75,0.7,0.8,0.45,0.4,0.35,0.3,0.2,0.1,0.0,0.05,0.05,0.25,2.05,1.35,1.6,1.7,1.8,3.3,1.75,1.85,2.25,2.35,1.25,0.25,0.25,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.45,0.4,0.8,1.05,0.5,0.0,0.1,0.05,0.05,0.0,3.65,4.6,2.7,2.1,0.25,0.2,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.45,0.75,0.65,0.3,0.35,0.7,2.05,0.0,1.1,0.45,0.0,0.1,0.0,0.35,0.15,0.4,0.6,0.3,2.6,3.2,1.75,0.7,1.3,0.55,0.8,0.5,0.55,0.0,0.0,0.05,0.05,0.0
PH083702000,1.28,0.4,0.0,0.0,0.1,0.2,0.26,0.48,0.9400000000000001,1.06,1.2,2.1,1.26,1.6800000000000002,1.78,1.48,1.1400000000000001,1.28,0.45999999999999996,0.2,0.64,0.78,0.9800000000000001,0.2,0.6,0.96,0.86,0.86,4.0600000000000005,2.6399999999999997,2.02,2.92,2.44,1.1,1.1400000000000001,1.06,1.06,1.04,0.18,0.08,0.0,0.5,0.5,0.26,0.18,0.1,0.06,0.04,0.04,0.06,0.06,0.06,0.04,0.02,0.02,0.06,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.08,0.1,0.16,0.27999999999999997,0.36,0.33999999999999997,0.18,0.0,0.04,0.06,0.08,0.1,0.16,0.2,0.4,0.9,1.5,2.16,4.16,4.32,2.48,1.9,0.0,0.04,0.0,0.1,0.06,0.04,0.02,0.0,0.08,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.54,0.26,0.32,0.42000000000000004,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.58,0.0,0.0,0.04,0.06,0.08,0.04,0.04,0.0,0.04,0.08,0.1,0.18,0.24,0.18,0.1,0.08,0.0,0.0,0.0,0.0,0.02,0.62,0.02,0.0,0.06,0.02,0.02,0.04,0.04,0.13999999999999999,0.44000000000000006,0.42000000000000004,0.26,0.42000000000000004,1.06,0.9199999999999999,0.36,0.02,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.08,0.0,0.0,0.04,0.1,0.02,0.0,0.04,0.04,0.06,0.08,0.06,0.06,0.0
PH083703000,0.5,0.25,0.325,0.325,0.35,0.45,0.2,0.275,0.45,0.45,0.475,1.425,1.025,0.55,0.575,0.6,0.8,1.15,0.725,0.725,0.45,0.45,0.45,0.0,0.125,0.225,2.2,2.175,2.275,3.1,1.15,1.4,1.875,0.85,0.775,0.8,0.825,0.85,0.375,0.225,0.05,0.85,0.825,0.475,0.35,0.25,0.25,0.3,0.475,0.875,0.875,0.825,0.65,0.425,0.125,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.25,0.5,0.55,1.025,0.75,0.475,0.775,0.4,0.3,0.0,0.025,0.05,0.175,0.375,2.675,1.275,1.925,2.0,1.425,1.225,0.625,0.3,0.0,0.0,0.05,0.075,0.125,0.15,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.525,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.025,0.0,0.0,0.175,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.3,0.375,0.3,0.15,0.175,0.075,0.025,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.075,0.075,0.05,0.05,0.1,0.1,0.1,0.525,0.225,0.175,0.225,0.075,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.15,0.025,0.0,0.175,0.1,0.125,0.0,0.0,0.0,0.1,0.15,0.225,0.125,0.075,0.075,0.0
PH071201000,1.9,1.0,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.4,0.5,0.6,0.4,0.6,0.6,0.9,1.9,1.6,1.9,2.1,13.5,8.7,3.3,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.4,5.6,5.6,3.0,2.0,1.2,0.8,0.6,0.5,0.7,0.7,0.6,0.3,0.2,0.1,0.1,0.0,0.0,0.2,0.3,0.2,0.4,0.5,0.5,0.2,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1.2,1.6,2.7,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.5,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
