ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH013301000,0.55,0.725,0.3,0.4,0.4,0.525,0.45,0.775,1.05,1.75,1.75,1.075,0.875,0.2,0.15,0.325,0.075,0.025,1.175,1.55,2.675,1.575,1.425,0.85,0.5,0.2,0.1,0.0,0.0,0.275,0.025,0.175,0.025,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.375,1.1,2.45,4.4,6.75,6.95,3.975,3.625,2.05,1.225,0.525,0.325,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.4,2.575,2.45,4.525,4.05,4.525,9.75,15.175,8.7,7.35,4.775,2.825,1.75,0.0,0.625,1.225,1.5,1.25,1.525,2.15,4.0,4.825,3.675,1.475,1.35,1.825,2.55,0.725,1.7,2.375,3.05,3.05,2.225,1.45,1.45,1.475,2.5,3.925,2.7,3.975,1.325,0.5,1.275,8.8,4.95,3.375,5.05,5.825,9.175,11.05,15.6,13.925,8.1,7.0,4.6,2.875,3.25,8.85,5.625,5.65,8.2,6.975,8.125,12.875,13.475,11.625,9.875,11.275,13.0,15.95,13.025,10.9,10.625,5.225,4.525,4.725,5.275,7.35,7.475,6.95,7.15,8.3,11.0,7.95,5.425,4.85,3.725,4.3,4.55,4.175,2.725,2.8
PH015502000,0.8800000000000001,0.9400000000000001,1.52,0.52,0.42000000000000004,0.9,0.8800000000000001,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.52,0.7,1.3,1.9,1.5,1.3800000000000001,1.0,0.74,0.6799999999999999,0.48,0.24,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.1,0.2,0.33999999999999997,0.33999999999999997,1.58,1.42,3.4200000000000004,1.1,0.6599999999999999,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,7.840000000000001,4.9799999999999995,3.7600000000000002,0.6,0.7,5.76,11.02,3.04,2.82,2.3,2.7600000000000002,2.0,1.7600000000000002,1.16,0.54,0.62,0.52,0.5599999999999999,0.8,1.3,1.3800000000000001,1.3800000000000001,0.82,0.76,1.28,1.8399999999999999,5.5600000000000005,5.26,7.32,12.0,12.1,7.279999999999999,2.84,2.82,1.8199999999999998,1.22,2.42,3.9,3.7399999999999998,3.94,4.76,3.9200000000000004,7.640000000000001,6.18,6.220000000000001,4.9799999999999995,4.9799999999999995,7.8,7.08,8.36,10.559999999999999,7.340000000000001,4.84,1.6600000000000001,2.16,3.6399999999999997,6.0,11.040000000000001,15.919999999999998,21.36,19.16,19.619999999999997,10.28,15.12,16.06,14.5,13.88,13.2,13.2,12.559999999999999,12.48,11.22,6.0,5.8,5.26,4.4399999999999995,5.18,5.2,9.32,7.840000000000001,5.74,6.82,6.58,6.640000000000001,7.5200000000000005,5.5600000000000005,4.64,3.46,3.02,4.08,5.24
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.19,0.21000000000000002,0.16,0.19,0.45,0.38,0.41,0.39,4.42,1.7399999999999998,1.24,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.12,0.22000000000000003,0.21000000000000002,0.15,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.22000000000000003,1.72,0.16,0.12,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9800000000000001,0.16999999999999998,0.21000000000000002,0.32999999999999996,2.3899999999999997,1.0699999999999998,1.01,0.35,0.35,0.35,0.3,0.3,0.36,0.37,1.9600000000000002,0.32999999999999996,0.32,0.21000000000000002,0.09,0.08,0.1,0.1,0.06,0.01,0.0,0.0,0.29,0.03,0.38,0.15,0.74,2.84,1.3,1.1400000000000001,1.47,0.82,0.26,0.32,2.6,3.3200000000000003,1.9899999999999998,3.3600000000000003,4.34,1.28,2.42,12.78,13.059999999999999,11.53,12.07,12.34,9.690000000000001,6.709999999999999,8.07,6.3100000000000005,3.91,3.78,4.43,4.01,3.46,2.2399999999999998,1.8699999999999999,1.8699999999999999,1.9300000000000002,2.18,1.7600000000000002,1.53,1.7,1.73,2.25,1.6800000000000002,2.13,2.2199999999999998,2.2199999999999998,1.8,1.8199999999999998,1.52,0.8099999999999999,0.6599999999999999,0.62,0.73,0.9400000000000001,0.8400000000000001,0.64,0.6900000000000001,0.64,0.6599999999999999,0.6900000000000001,0.6799999999999999,0.62,0.48,0.64,0.77,0.9400000000000001,0.55,0.31
PH175302000,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0375,0.05,0.05,0.075,0.1,0.1,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.075,0.075,0.075,0.0625,0.0125,0.0125,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,1.05,0.0625,0.2125,0.25,0.5125,0.1125,0.0,0.0,0.025,0.0375,0.025,0.025,0.0125,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.125,0.1375,0.1375,0.1,0.0625,0.0,0.0,0.0125,0.0,0.0,0.2875,0.7125,0.9625,0.6375,0.5125,1.5375,0.3125,0.2375,3.0625,3.5875,6.2875,4.4125,2.5875,2.3875,2.2375,2.1375,1.8,1.8,1.4625,1.75,2.1375,1.7875,1.825,1.15,0.8875,4.1625,7.4375,7.95,11.1,13.9375,15.2375,28.55,41.65,37.5,32.0,22.6125,13.925,10.5,1.3625,1.3,1.5125,1.55,1.45,1.1125,0.7625,0.975,1.1875,1.7875,1.7875,1.3125,0.8625,0.8375,0.9375,0.975,1.4125,1.35,1.0125,0.5625,0.55,0.4625,0.375,0.5375,0.25,0.1125,0.1,0.3125,0.4125,0.375,0.7875,1.525,0.775,0.0,0.075,0.175,0.2375,0.3,0.6,0.7875,1.4125,1.325,1.5125,0.9625,0.525,0.1875,0.05,0.05,0.0,0.0875,0.1375,0.1875,0.4,0.2125,0.4625,0.65,0.4375,0.3875,0.6375,0.5,0.45,0.4,0.8,0.75,0.475,0.225,0.2125,0.7,1.7,1.8875,2.275
PH063001000,0.0,0.0,0.0,0.0,0.0125,0.0875,0.0875,0.1125,0.15,0.225,0.225,0.8375,1.0125,1.4625,1.025,0.675,0.7,0.4625,0.0875,0.0375,0.0,0.0,0.0625,0.0,0.0125,0.0375,0.0125,0.025,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,1.0,0.5125,0.0625,0.025,0.1,0.0125,0.0,0.0,0.0625,0.1,0.1,0.0625,0.05,0.075,0.0875,0.075,0.1,0.1,0.15,0.15,0.2375,0.375,0.575,0.7,0.6375,0.4625,0.3625,0.3,0.2125,0.375,0.1625,0.15,0.4375,0.425,0.5375,0.5,0.475,1.2375,0.4625,0.4625,0.9375,2.125,1.4375,1.975,2.325,2.2125,1.9625,2.0375,1.8625,2.0,1.4875,1.5875,1.875,2.5,2.6125,3.2625,3.9125,2.2875,2.9625,3.2625,3.425,3.85,4.1125,3.35,2.5875,2.675,2.275,2.525,2.5375,3.35,3.475,3.45,2.85,2.5,1.95,1.7,1.1625,0.5375,0.375,0.1125,0.05,0.4,0.6625,0.6,0.3625,0.275,0.2,0.1375,0.0125,0.0125,0.0125,0.1625,0.2875,0.3875,0.65,0.9125,1.025,0.825,1.2875,2.0875,1.6,2.4375,2.5125,2.05,1.65,3.0375,2.925,3.4125,4.45,4.8375,4.0875,3.95,3.2125,2.4875,1.6375,1.1375,0.6875,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.025,0.025,0.025,0.15,0.2625,0.25,0.275,0.3375,0.3125,0.275,0.2875,0.1875,0.125,0.0375,0.0
PH150708000,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.1,0.36666666666666664,0.9333333333333333,0.0,0.0,0.0,0.1,0.8666666666666666,1.2,0.6666666666666667,1.1666666666666665,0.4,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.2,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.125,0.2,0.2,0.175,0.1,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.075,0.1,0.1,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.025,0.1,0.225,0.0,0.0,0.1,0.125,0.0,0.0,0.0,0.0,0.125,0.3,0.0,0.0,0.0,0.0,0.25,1.35,0.0,0.0,0.0,0.35,0.325,0.65,0.55,0.625,0.125,0.0,0.0,0.0,0.1,0.225,0.225,0.15,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.225,0.275,0.225,0.4,0.025,0.1,0.175,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.23333333333333334,0.33333333333333337,0.4333333333333333,0.4333333333333333,0.5333333333333333,0.5,0.3,0.2,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.13333333333333333,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,2.3666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1,0.23333333333333334,0.3,0.5333333333333333,0.5666666666666667,0.7333333333333333,0.5666666666666667,0.7,0.9333333333333333,1.3666666666666667,2.3666666666666667,1.8,1.8333333333333333,3.8,7.166666666666667,6.133333333333334,7.966666666666667,9.266666666666667,12.0,10.266666666666667,10.9,10.466666666666667,11.633333333333333,9.633333333333333,7.866666666666667,6.133333333333334,7.4,7.1,9.266666666666667,10.8,9.966666666666667,6.166666666666666,5.233333333333333,5.333333333333334,5.266666666666667,4.533333333333333,4.733333333333333,5.066666666666666,1.2333333333333334,1.1333333333333333,1.5333333333333334,1.9666666666666668,0.9333333333333333,0.9333333333333333,3.8,6.566666666666667,7.7,5.766666666666667,4.566666666666666,3.5333333333333337,3.7,2.2666666666666666,2.3666666666666667,2.1,2.5,2.8,4.133333333333334,6.1,4.7,5.533333333333333,6.833333333333333,7.7666666666666675,5.766666666666667,3.2,3.5333333333333337,2.6333333333333333,2.6333333333333333,3.033333333333333,4.133333333333334,5.866666666666666,7.1,7.166666666666667,6.266666666666667,4.3,3.6333333333333337,2.4,1.1333333333333333,1.4333333333333333,2.966666666666667,3.4333333333333336,3.7666666666666666,4.033333333333333,5.1,5.266666666666667,4.333333333333334,3.5333333333333337,3.4333333333333336,3.5333333333333337,2.933333333333333,2.7,2.7333333333333334,2.2,2.0,1.7,1.5666666666666667,1.1333333333333333,1.0666666666666667,1.2,1.1,1.4,1.2,0.9333333333333333,0.4666666666666667,0.6666666666666667,0.8333333333333334,1.3333333333333335,1.8666666666666667,1.2,1.1,1.0666666666666667,1.0666666666666667,0.8333333333333334,0.7666666666666667,0.6666666666666667,0.6666666666666667,0.36666666666666664,0.13333333333333333,0.16666666666666669,0.0,0.0,0.03333333333333333,0.03333333333333333
PH128001000,0.61,0.61,0.61,0.42000000000000004,0.89,0.47000000000000003,0.33999999999999997,0.03,0.08,0.06,0.06,0.11000000000000001,0.13999999999999999,0.13999999999999999,0.58,0.37,0.19,0.2,0.0,0.06999999999999999,0.16,0.09,0.01,0.01,0.0,1.34,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33999999999999997,0.49000000000000005,0.25,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.04,0.04,0.03,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.16,0.49000000000000005,1.17,1.7,2.6,2.1100000000000003,1.56,1.31,1.16,0.27999999999999997,0.1,0.0,0.0,0.0,0.01,0.37,0.09,0.01,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.22999999999999998,0.18,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.05454545454545454,0.09090909090909091,0.09090909090909091,0.2545454545454545,0.3181818181818182,0.5,0.36363636363636365,0.20909090909090908,0.16363636363636364,0.00909090909090909,0.05454545454545454,0.1,0.17272727272727273,0.15454545454545454,0.13636363636363635,0.1,0.08181818181818182,0.045454545454545456,0.08181818181818182,0.08181818181818182,0.08181818181818182,0.10909090909090909,0.06363636363636363,0.09090909090909091,0.18181818181818182,0.0,0.01818181818181818,0.02727272727272727,0.0,0.00909090909090909,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.02727272727272727,0.06363636363636363,0.07272727272727272,0.05454545454545454,0.045454545454545456,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.20909090909090908,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.06363636363636363,0.01818181818181818,0.0,0.02727272727272727,0.02727272727272727,0.05454545454545454,0.05454545454545454,0.41818181818181815,0.5636363636363637,0.9090909090909092,0.8909090909090909,0.5636363636363637,0.3727272727272727,0.21818181818181817,0.10909090909090909,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.08181818181818182,0.08181818181818182,0.0,0.07272727272727272,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.65,0.6,0.35,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.45,0.15,0.45,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.5,0.45,0.3,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.05,0.15,0.4,0.95,1.5,1.5,1.85,3.2,3.7,5.25,5.4,5.55,8.05,8.9,11.95,14.35,13.2,8.95,6.35,4.2,3.1,1.8,3.8,5.85,0.6,0.75,1.5,1.6,1.25,1.45,2.9,4.3,4.0,2.5,3.05,4.4,6.5,6.8,6.8,4.2,3.05,2.35,3.7,7.8,0.65,0.85,0.65,0.35,1.05,2.3,2.3,1.7,1.35,1.4,2.0,3.35,5.15,5.3,5.2,3.8,4.7,4.75,5.15,5.75,5.25,5.45,5.45,5.2,4.9,4.65,3.25,3.6,3.55,3.7,2.9,2.7,2.0,1.05,0.75,0.65,1.45,2.4,2.85,4.65,5.35,4.75,3.75,4.1,3.0,5.0,0.4,1.6,0.3,0.2,0.4,3.4,3.5,3.3,3.25,2.25,4.0,3.75,0.95,0.35,0.2,0.4,0.25,0.3
PH083702000,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.6799999999999999,0.0,0.0,0.5,2.1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.22000000000000003,0.3,0.3,0.36,0.12,0.12,0.2,0.26,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.1,0.12,0.27999999999999997,0.32,0.45999999999999996,0.5,0.42000000000000004,0.33999999999999997,0.38,0.6,0.62,0.62,0.6,0.33999999999999997,0.26,0.26,0.42000000000000004,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.82,1.46,2.66,5.1,10.98,12.7,13.1,11.540000000000001,6.859999999999999,4.76,5.0200000000000005,3.4799999999999995,3.4799999999999995,2.04,1.7399999999999998,1.34,0.8400000000000001,1.1400000000000001,1.64,1.9,1.1,1.1,0.96,0.9,0.78,1.26,1.3800000000000001,1.98,2.7600000000000002,2.6,2.04,2.2600000000000002,0.8400000000000001,0.38,0.26,0.13999999999999999,0.2,0.3,0.3,0.18,0.18,0.24,0.54,0.8800000000000001,1.48,2.08,3.4200000000000004,3.4799999999999995,3.4799999999999995,2.46,1.94,1.3599999999999999,1.56,0.8,2.18,0.54,0.9,0.9800000000000001,0.52,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.04,0.06,0.12,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.16,0.26,0.44000000000000006,0.45999999999999996,0.45999999999999996,0.27999999999999997,0.22000000000000003,0.13999999999999999,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,0.25,0.0,0.0,0.0,0.0,0.1,0.025,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.025,0.125,1.875,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.675,0.325,0.025,0.225,0.35,0.925,0.1,0.0,0.0,0.0,0.05,0.125,0.225,0.25,0.425,0.5,0.6,0.6,0.6,0.575,0.675,0.55,0.65,0.75,1.225,1.275,1.275,1.05,0.675,0.35,0.15,0.025,0.0,0.0,0.725,0.8,0.85,1.05,1.925,2.8,3.25,3.3,2.925,2.275,1.125,1.125,0.7,0.7,0.425,0.3,0.275,0.175,0.225,0.475,1.0,0.7,0.7,0.725,0.7,0.7,0.725,0.5,0.675,0.65,0.575,0.3,0.6,0.425,0.35,0.325,0.15,0.3,0.275,0.275,0.25,0.2,0.15,0.225,0.325,0.525,1.025,1.25,1.25,1.25,1.6,1.15,1.05,1.275,0.2,0.325,0.175,0.25,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.2,0.225,0.125,0.0,0.0,0.0,0.025,0.05,0.05,0.025,0.025,0.0,0.025,0.025,0.05,0.1,0.175,0.2,0.2,0.125,0.1,0.1,0.1,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
