ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH013301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.3,0.95,1.425,3.875,6.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,3.65,7.025,1.875,1.55,1.0,1.125,0.925,0.4,0.0,0.15,0.3,0.35,0.25,0.325,0.425,0.675,0.7,0.625,0.375,0.275,0.15,0.15,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.175,0.05,1.775,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.675,2.9,3.7,2.75,1.65,1.3,0.125,0.1,0.625,1.85,3.775,3.55,1.8,1.3,1.275,0.925,0.3,0.4,0.325,0.25,0.075,0.025,0.025,0.05,0.0,0.15,0.075,0.0,0.1,0.05,0.025,0.15,0.3,0.575
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.2,0.26,0.18,0.1,0.18,10.16,11.8,23.06,30.339999999999996,18.919999999999998,9.459999999999999,5.9,2.96,2.56,1.34,0.72,0.26,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.9,2.8,2.66,1.8399999999999999,2.2399999999999998,0.78,0.22000000000000003,0.52,0.78,0.12,0.12,0.08,0.06,0.04,0.04,0.04,0.06,0.1,0.1,0.06,0.04,0.0,0.0,0.0,0.0,0.08,0.13999999999999999,0.13999999999999999,0.08,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,1.7399999999999998,0.5,1.46,3.4200000000000004,9.0,4.58,5.74,4.26,3.5,2.06,0.22000000000000003,0.1,0.1,0.2,0.2,0.33999999999999997,0.12,0.0,0.08,0.08,0.32,0.48,0.33999999999999997,0.7,0.42000000000000004,1.72,1.28,0.72,1.3599999999999999,2.84,1.7399999999999998,1.1400000000000001,0.06,1.48,1.16,1.3599999999999999,0.8400000000000001,2.12
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.54,0.48,0.44000000000000006,0.38,0.21000000000000002,0.1,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.3199999999999998,1.7899999999999998,3.0100000000000002,3.97,1.7899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.29,0.71,0.45,1.05,0.15,0.0,0.0,0.0,0.12,0.29,0.01,0.08,0.05,0.36,0.21000000000000002,0.0,0.0,0.51,0.55,1.09,1.85,2.25,0.44000000000000006,0.16,0.12,0.2,0.22999999999999998,0.27999999999999997,0.32,0.3,0.3,0.15,0.13999999999999999,0.08,0.27,0.16,1.1099999999999999
PH175302000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.6375,0.9875,0.8625,0.8375,0.75,0.7875,0.7375,0.5125,0.35,0.3125,0.1375,0.0625,0.05,0.0,0.0,0.0,0.0,0.0,0.0375,0.0625,0.025,0.025,0.025,0.025,0.0375,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.15,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1625,0.15,0.1125,0.0625,0.0375,0.025,0.025,0.0125,0.0,0.025,0.0375,0.0625,0.025,0.025,0.0,0.0,0.0,0.05,0.0875,0.1125,0.2,0.25,0.35,0.1375,0.0,0.0125,0.15,0.15,0.35,0.7125,1.025,1.9125,1.3375,0.95,1.0,0.7,0.625,0.2125,0.1,0.0875,0.05,0.1125,0.15,0.6125,0.9875,1.275,1.95,2.0125,1.8125,2.275,1.3375,1.7625,1.225,0.4125,0.2625,0.0,0.3625,0.875,1.275,6.0375,6.525,8.275,9.625,8.9375,6.8375,5.6125,4.8875,4.6,4.4,3.3625,2.35,3.8625,1.725,1.1875,0.9875,2.175,0.6375,0.6125,0.575,0.3625,0.3,0.9375,0.925,0.675,0.4875,0.4625,0.35,0.2,0.1625,0.175,0.1375,0.3125,0.1,0.2
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,2.1875,2.55,3.9375,3.1375,2.1125,1.25,0.8125,0.475,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.175,0.2125,0.2,0.2,0.1875,0.0875,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.025,0.025,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.2625,0.425,0.475,0.5625,0.7,0.7625,0.5,0.4625,0.125,0.275,0.3125,0.4,2.45,0.575,0.5125,0.3,0.2125,0.1,0.0875,0.0,0.0,0.0,0.0,0.15,0.35,1.5625,3.425,9.6,0.875,0.95,1.9875,2.4375,2.2625,2.1875,1.9875,3.125,3.85,5.65,4.45,4.8,3.375,2.25,2.3125,2.4125,2.85,2.5125,2.6125,3.6625,5.75,4.7375,4.85,5.1625,6.4125,8.65,9.2875,12.3375,7.025,4.7375,4.2625,2.55,2.5,2.425,2.4375,1.9875,1.9875,2.35,1.1625,0.85,0.8,1.6125,2.2375,1.9375,1.0875,0.6375,0.3625,0.2,0.1875,0.0875,0.0875,0.05,0.025,0.025,0.0,0.075,0.1,0.125,0.5625,0.45,0.4625,0.4125,0.425
PH150708000,0.36666666666666664,0.2,0.0,0.0,0.4,0.4333333333333333,0.7666666666666667,1.1666666666666665,2.066666666666667,2.2333333333333334,2.1,0.23333333333333334,0.2,0.13333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.1,0.13333333333333333,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.2,0.26666666666666666,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,3.3666666666666663,5.366666666666666,0.4666666666666667,0.36666666666666664,0.2,0.2,0.1,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666669,0.23333333333333334,0.5,1.0666666666666667,1.4666666666666666,2.666666666666667,2.7333333333333334,2.2,1.3666666666666667,1.1,0.0,0.33333333333333337,0.4,0.6666666666666667,0.8333333333333334,1.5666666666666667,1.5,1.0,0.7333333333333333,0.4666666666666667,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.33333333333333337,0.2,0.16666666666666669,0.06666666666666667,0.23333333333333334,0.3,0.2,0.16666666666666669,0.03333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.5333333333333333,0.5333333333333333,0.4,0.36666666666666664,0.23333333333333334,0.2,0.26666666666666666,0.26666666666666666,0.2,0.36666666666666664,0.5333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,1.4666666666666666,1.5666666666666667,2.466666666666667,3.0,2.966666666666667,2.1,1.9666666666666668,1.2666666666666666,0.9,0.6666666666666667,0.4333333333333333,0.4,0.4333333333333333,0.5666666666666667,0.5666666666666667,0.3,0.16666666666666669,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.1,0.16666666666666669,0.13333333333333333,0.1,0.1,0.06666666666666667,0.06666666666666667
PH150709000,0.3,0.15,0.0,0.0,0.05,0.075,0.15,0.25,0.475,0.525,0.05,0.075,0.1,0.175,0.075,0.0,0.025,0.025,0.025,0.075,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.25,0.425,0.35,0.55,0.65,0.275,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.575,0.05,0.05,0.075,0.075,0.075,0.075,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.125,0.175,0.15,0.15,0.125,0.075,0.075,0.175,0.2,0.45,0.775,1.125,2.05,2.1,3.05,2.275,2.0,0.95,0.75,0.475,0.575,0.475,1.175,1.175,1.075,0.825,0.3,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.5,0.325,0.25,0.0,0.05,0.15,0.05,0.075,0.25,0.225,0.2,0.3,0.15,0.1,0.125,0.075,0.075,0.175,0.275,0.125,0.15,0.175,0.125,0.05,0.0,0.05,0.05,0.075,0.1,0.1,0.05,0.05,0.05,0.0,0.025,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.125,0.125,0.175,0.15,0.075,0.05,0.05,0.0,0.05,0.05,0.1,0.1,0.125,0.125,0.125,0.1
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3333333333333335,2.533333333333333,3.4333333333333336,1.5333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,1.6666666666666667,3.1,2.466666666666667,1.0333333333333334,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.3,0.4666666666666667,0.6,0.3,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,1.2666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.7666666666666667,3.0,5.166666666666666,4.266666666666667,3.1333333333333333,1.7,1.2666666666666666,0.2,1.8333333333333333,9.233333333333333,5.2,8.4,9.533333333333333,2.6333333333333333,4.6,5.166666666666666,7.8,7.7666666666666675,7.6,8.466666666666667,13.2,10.633333333333333,2.566666666666667,1.4333333333333333,4.1,7.3,4.966666666666667,1.6666666666666667,2.4,2.6333333333333333,1.2,2.5,4.333333333333334,5.2,6.966666666666667,8.333333333333332,7.666666666666667,8.266666666666667,9.733333333333333,15.4,9.833333333333332,9.233333333333333,9.066666666666666,6.8,4.166666666666666,2.2333333333333334,3.4,1.6333333333333333,4.433333333333334,7.833333333333333,2.5,2.0
PH128001000,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.95,0.6799999999999999,0.32999999999999996,0.63,0.89,0.54,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06999999999999999,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.11000000000000001,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.3,0.13999999999999999,0.02,0.06,0.06,0.06999999999999999,0.01,0.02,0.02,0.04,0.02,0.01,0.0,0.0,0.06,0.06,0.04,0.03,0.1,0.15,0.05,0.08,0.08,0.06999999999999999,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.8300000000000001,1.6600000000000001,0.5700000000000001,0.13,0.13999999999999999,0.1,0.06999999999999999,0.06999999999999999,0.19,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.2909090909090909,0.43636363636363634,0.5909090909090909,0.7,0.4545454545454546,0.38181818181818183,0.2,0.08181818181818182,0.05454545454545454,0.05454545454545454,0.03636363636363636,0.02727272727272727,0.01818181818181818,0.0,0.0,0.0,0.0,0.03636363636363636,0.045454545454545456,0.09090909090909091,0.1181818181818182,0.06363636363636363,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.07272727272727272,0.13636363636363635,0.13636363636363635,0.10909090909090909,0.12727272727272726,0.13636363636363635,0.17272727272727273,0.00909090909090909,0.2363636363636364,0.3,0.41818181818181815,0.21818181818181817,0.01818181818181818,0.19090909090909092,0.32727272727272727,0.32727272727272727,0.2909090909090909,0.20909090909090908,0.3181818181818182,0.33636363636363636,0.14545454545454545,0.03636363636363636,0.06363636363636363,0.06363636363636363,0.09090909090909091,0.03636363636363636,0.02727272727272727,0.0,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.6,0.35454545454545455,0.41818181818181815,0.39090909090909093,0.4909090909090909,0.5,1.5,1.0454545454545454,0.8818181818181818,0.21818181818181817,0.15454545454545454,0.4,0.07272727272727272,0.045454545454545456,0.0,0.0,0.34545454545454546,0.2909090909090909,0.2363636363636364,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38181818181818183,1.8454545454545452,2.7181818181818183,1.9454545454545453,1.6727272727272726,0.6363636363636364,0.4909090909090909,0.2909090909090909,0.16363636363636364,0.17272727272727273,0.10909090909090909,0.3090909090909091,0.5454545454545454,1.2090909090909092,1.4272727272727272,2.3454545454545452,2.9727272727272727,3.4909090909090907,2.6363636363636362,1.5818181818181818,0.7454545454545454,0.4818181818181818,0.12727272727272726,0.1,0.06363636363636363,0.045454545454545456,0.0,0.0,0.10909090909090909,0.0,0.0,0.0,0.0,0.07272727272727272,0.16363636363636364,0.42727272727272725,0.6090909090909091,1.4454545454545455,1.709090909090909,1.8272727272727274,1.0454545454545454,0.38181818181818183,0.38181818181818183,0.3727272727272727,0.24545454545454545,0.33636363636363636,0.2636363636363636,0.3,0.3,0.2636363636363636,0.15454545454545454,0.08181818181818182,0.06363636363636363,0.0,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.35,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.45,1.45,1.5,2.1,2.6,0.95,0.5,0.25,0.15,0.0,5.2,10.15,10.0,19.7,13.1,7.45,5.1,1.2,1.4,3.0,2.55,2.95,5.65,10.4,21.4,8.7,3.7,5.4,0.5,1.0,2.7,2.25,3.45,5.65,6.05,14.85,12.65,8.4,7.8,8.15,9.35,12.1,14.5,15.8,4.7,6.6,13.5,10.65,9.45
PH083702000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.5599999999999999,0.3,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.48,0.38,0.04,0.72,0.58,0.5599999999999999,0.44000000000000006,0.22000000000000003,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.6,0.08,0.12,0.0,0.02,0.02,0.06,0.04,0.33999999999999997,1.04,1.02,1.98,3.16,3.6,2.3600000000000003,1.3199999999999998,0.33999999999999997,1.48,6.959999999999999,4.3,5.38,9.18,9.74,5.84,8.02,9.52,8.879999999999999,8.68,8.02,6.859999999999999,13.38,7.0200000000000005,3.84,3.3200000000000003,3.66,3.96,4.18,4.58,5.5200000000000005,5.0200000000000005,5.279999999999999,5.5600000000000005,4.6,4.720000000000001,6.279999999999999,6.4,8.7,6.74,6.08,3.88,3.9200000000000004,3.18,4.5,5.4399999999999995,4.8,3.72,3.4799999999999995,2.0,3.04,5.66,7.140000000000001,3.28,0.38,0.24,0.1,0.1,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.27999999999999997,0.76,0.6799999999999999,0.26,0.04,0.02,0.02,0.0,0.0,0.0
PH083703000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.125,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.0,0.0,0.0,0.0,0.05,0.125,0.075,0.025,0.05,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.35,1.1,1.8,2.75,4.25,4.4,3.05,2.15,1.325,0.375,0.35,0.275,0.25,0.175,1.45,1.325,1.025,0.55,0.6,0.325,0.2,2.65,4.65,1.4,2.45,7.475,5.65,6.2,9.575,10.125,16.15,19.45,21.75,14.525,12.1,3.9,3.325,3.75,10.3,1.75,1.475,2.725,3.9,3.825,3.5,4.1,3.675,3.6,4.325,3.825,4.325,6.15,6.475,4.35,3.4,3.15,2.05,2.65,2.3,3.4,3.725,3.75,2.775,2.225,0.75,0.3,0.25,0.55,1.45,0.4,0.175,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.25,0.35,0.25,0.025,0.0,0.0,0.15,0.1,0.025,0.025,0.0
