ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH013301000,2.25,2.55,3.625,4.9,4.725,2.35,1.925,3.225,1.625,1.3,0.6,0.0,0.025,0.575,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.225,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.75,0.675,0.0,0.0,0.0,0.6,2.85,5.175,3.3,5.5,0.45,0.45,0.0,0.325,0.775,0.65,0.95,0.675,1.45,3.3,4.3,5.275,5.0,9.975,4.575,4.375,5.6,6.5,22.875,17.65,17.4,22.225,25.5,12.7,12.2,10.45,11.85,11.225,13.925,9.3,8.25,8.525,11.0,9.025,8.775,8.575,10.725
PH015502000,0.9800000000000001,0.9,1.4,1.02,1.06,0.62,0.76,1.16,1.6800000000000002,1.48,0.6799999999999999,0.1,0.13999999999999999,1.16,1.56,0.9800000000000001,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.24,0.0,0.0,0.0,0.04,0.04,1.0,0.9800000000000001,0.8400000000000001,0.0,0.0,0.04,0.06,0.18,0.12,0.12,0.08,0.02,0.7,0.36,0.0,0.74,2.1399999999999997,1.9,2.34,1.4,0.76,5.42,5.0600000000000005,5.04,4.64,12.66,7.220000000000001,5.779999999999999,5.4799999999999995,4.74,6.6,10.14,7.9799999999999995,7.359999999999999,10.120000000000001,11.22,12.68,12.08,11.58,12.02
PH142708000,1.08,1.3,1.09,1.1300000000000001,0.65,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.5,2.09,1.53,0.48,0.19,0.09,0.0,0.0,0.06999999999999999,0.0,0.0,0.01,0.0,0.53,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.11000000000000001,0.5599999999999999,0.03,0.0,0.02,0.63,0.5599999999999999,0.0,0.0,0.0,0.02,0.0,0.53,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.16,0.01,2.17,1.9100000000000001,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.11000000000000001,0.0,0.0,0.0,0.38,0.44000000000000006,0.16999999999999998,0.1,0.04,0.03,0.0,0.0,0.13999999999999999,1.1400000000000001,1.1800000000000002,3.2399999999999998,1.25,1.23,3.84,1.58,0.06999999999999999,0.22000000000000003,0.36,0.32999999999999996,1.0699999999999998,2.0300000000000002,0.06999999999999999,0.0,0.01,6.85,3.41,2.48,1.49,1.23,1.1,1.1300000000000001,1.34,2.48,3.02,3.5700000000000003,2.1,1.3199999999999998,0.58,1.53,5.279999999999999,8.870000000000001,7.87,8.08,6.2299999999999995,5.59,11.4,13.13,9.040000000000001,8.690000000000001,14.26,14.87,38.32,40.160000000000004,27.669999999999998,43.53,21.29,12.709999999999999,12.65,6.63,4.07,2.71,1.72,0.8699999999999999,0.5700000000000001,0.3,0.29
PH175302000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0875,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.65,1.425,0.7,0.225,0.1125,0.2375,0.275,0.2625,0.3625,1.275,0.125,0.0,0.0625,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.125,0.0375,0.05,0.0875,0.0,0.0,0.0625,0.0625,0.1,0.125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.075,0.0875,0.0375,0.025,0.0375,0.0375,0.05,0.1,0.1125,0.1375,0.2,0.375,0.275,0.075,0.05,0.0,0.0,0.0,0.025,0.0375,0.1375,0.1625,0.2125,0.1,0.0875,0.0,0.0,0.0125,0.0,0.0,0.025,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.1625,0.3,0.5,0.8875,0.75,0.6,0.7875,0.0625,0.2875,0.2,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.25,0.225,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.225,0.0375,0.0625,0.125,0.1125,0.2625,0.35,1.3,0.975,0.475,0.325,0.1375,0.3,0.4875,0.625,0.425,0.5,0.1875,0.1,0.3125,1.3375,1.425,1.1,0.4375,0.5125,0.525,0.525,0.7,0.025,0.0875,1.4125,0.75,0.2125,1.5375,1.5125,3.5,2.0,1.575,1.4625,1.55,3.225,3.8125,4.7625,3.7375,2.7875,2.15
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.025,0.2875,0.6,0.7125,0.4375,0.425,0.475,0.5,0.5,0.0,0.1875,0.3875,0.35,0.3375,0.275,0.225,0.2125,0.2625,0.4375,0.4,0.3,0.1125,0.0875,0.0,0.05,0.0375,0.025,0.025,0.025,0.0,0.0,0.0,0.0125,0.2375,0.25,0.3625,0.125,0.0125,0.05,0.2,0.25,0.4125,0.5,0.6,0.6625,0.8375,0.85,0.6875,0.5375,0.3875,0.2875,0.2125,0.1625,0.0625,0.175,0.0,0.0,0.075,0.0625,0.0375,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.1875,0.1125,0.25,0.325,0.0,0.0,0.0,0.0,0.4625,0.5125,0.7375,0.4875,0.0,0.5625,0.325,0.1125,0.1125,0.05,0.025,0.0125,0.0,0.0,0.0625,0.1,0.05,0.0625,0.0625,0.075,0.1,0.1,0.0875,0.1125,0.275,0.1,0.075,0.05,0.0,0.025,0.025,0.0375,0.0375,0.0375,0.2125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0,0.0,0.0,0.0375,0.0375,0.0625,0.0625,0.1125,0.2,0.65,0.5375,0.3625,0.3375,0.2,0.1125,0.0,0.0,0.0,0.0125,0.575,0.5875,0.5625,0.2625,0.15,0.2375,0.1625,0.2625,0.2875,0.6125,0.325,0.3125,0.3,0.125,0.05,0.0875,0.1,0.0625
PH150708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.4333333333333333,0.7666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.2,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.23333333333333334,0.3,0.5,0.6,0.7333333333333333,1.1666666666666665,1.0333333333333334,1.0333333333333334,0.8333333333333334,0.5666666666666667,0.4333333333333333,0.5333333333333333,0.5666666666666667,0.23333333333333334,0.1,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666669,0.16666666666666669,0.23333333333333334,0.4,0.5666666666666667,0.6666666666666667,1.0666666666666667,1.1666666666666665,0.6,0.5666666666666667,0.26666666666666666,0.4,0.4333333333333333,0.26666666666666666,0.2,0.0,0.03333333333333333,0.13333333333333333,0.7333333333333333,2.466666666666667,2.0,0.8666666666666666,0.5,0.0,0.0,0.26666666666666666,0.6666666666666667,0.3,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.16666666666666669,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.33333333333333337,0.9,0.1,0.1,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.4,0.4,0.0,0.13333333333333333,0.2,0.16666666666666669,0.23333333333333334,0.1
PH150709000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.825,1.475,1.475,0.8,0.625,0.325,0.15,0.05,0.05,0.075,0.05,0.075,0.075,0.225,0.225,0.325,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.275,0.125,0.0,0.0,0.0,0.0,0.025,0.05,0.2,0.4,0.475,0.375,0.4,0.375,0.2,0.125,0.25,0.1,0.05,0.025,0.0,0.025,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.45,0.85,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.075,0.1,0.15,0.175,0.175,0.1,0.075,0.0,0.0,0.05,0.925,4.65,1.85,0.7,0.825,1.175,1.2,0.8,0.475,0.225,0.175,0.0,0.025,0.025,0.05,0.075,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3,0.25,0.125,0.125,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.125,0.025,0.05,0.025,0.275,0.25,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.125,0.1,0.05,0.025,0.1,0.2,0.25,0.45,0.45,0.0,0.15,0.25,0.15,0.275,0.25
PH045602000,0.4,0.3,0.16666666666666669,0.0,0.16666666666666669,0.16666666666666669,0.1,0.13333333333333333,0.1,0.0,0.0,0.33333333333333337,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.36666666666666664,0.6666666666666667,0.5,0.5333333333333333,0.26666666666666666,0.7,0.6,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.13333333333333333,0.2,0.4666666666666667,0.9333333333333333,0.7333333333333333,0.7,0.7666666666666667,0.33333333333333337,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.06666666666666667,0.2,0.2,0.33333333333333337,0.8,0.9333333333333333,1.1666666666666665,1.6,0.0,0.7,1.3333333333333335,1.3,1.4666666666666666,2.1,1.5,1.7,1.1666666666666665,1.1,2.1,2.4,2.2333333333333334,2.3666666666666667,2.0,1.5,0.7333333333333333,1.0333333333333334,1.0,1.8666666666666667,2.166666666666667,2.2,1.5,2.3,4.0,4.333333333333334,3.9666666666666663,4.366666666666666,2.666666666666667,2.933333333333333,3.2666666666666666,3.3666666666666663,3.9,4.333333333333334,4.3,2.7,2.833333333333333,3.1,2.966666666666667,2.9,3.8666666666666663,3.8666666666666663,5.166666666666666,5.3,4.466666666666667,5.366666666666666,4.9,4.2,3.4333333333333336,2.7,3.166666666666667,3.4666666666666663,2.9,2.1333333333333333,2.0,1.6333333333333333,2.4,3.0,1.1,1.1,2.0,3.4666666666666663,3.7,2.833333333333333,2.566666666666667,2.2333333333333334,2.2,2.466666666666667,2.666666666666667,2.7666666666666666,2.7666666666666666,2.6,2.033333333333333,0.7666666666666667,0.5333333333333333,0.36666666666666664,0.7333333333333333
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.32999999999999996,0.5900000000000001,0.51,0.21000000000000002,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.32,0.5,0.62,1.1199999999999999,1.1199999999999999,1.1,0.62,0.45999999999999996,0.27,0.11000000000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.06363636363636363,0.08181818181818182,0.15454545454545454,0.16363636363636364,0.0,0.0,0.0,0.0,0.00909090909090909,0.09090909090909091,0.42727272727272725,1.790909090909091,0.2363636363636364,0.6090909090909091,0.0,0.0,0.1,0.19090909090909092,0.3727272727272727,0.40909090909090906,0.6,0.5363636363636364,0.21818181818181817,0.09090909090909091,0.06363636363636363,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.05454545454545454,0.09090909090909091,0.09090909090909091,0.05454545454545454,0.03636363636363636,0.07272727272727272,0.4,0.9272727272727274,0.00909090909090909,0.17272727272727273,0.15454545454545454,0.18181818181818182,0.0,0.0,0.0,0.28181818181818186,0.00909090909090909,0.00909090909090909,0.06363636363636363,0.03636363636363636,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.05454545454545454,0.0,0.00909090909090909,0.02727272727272727,0.045454545454545456,0.1,0.24545454545454545,0.39090909090909093,0.6454545454545454,0.9454545454545455,0.9454545454545455,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.1454545454545455,1.5818181818181818,2.536363636363636,2.7,4.109090909090909,4.109090909090909,3.4272727272727272,3.036363636363636,3.2727272727272725,2.8454545454545452,2.9,1.1090909090909091,0.4909090909090909,0.0,0.0,0.00909090909090909,0.0,0.07272727272727272,0.0,0.0,0.0,0.0,0.00909090909090909,0.509090909090909,0.8727272727272727,0.07272727272727272,0.0,0.0,0.0,0.18181818181818182,0.9909090909090909,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.02727272727272727,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1272727272727274,1.018181818181818,0.5454545454545454,0.38181818181818183,0.2636363636363636,0.08181818181818182,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.1,0.1,0.06363636363636363,0.05454545454545454,0.00909090909090909,0.0,0.0,0.01818181818181818,0.01818181818181818,0.10909090909090909,0.17272727272727273,0.08181818181818182,0.00909090909090909,0.03636363636363636
PH043401000,0.0,0.0,0.0,0.0,0.2,0.3,0.25,0.2,0.2,0.0,0.15,0.25,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.0,0.35,0.5,0.4,0.25,0.2,0.1,0.05,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.1,0.15,0.2,0.7,0.65,1.75,3.45,3.65,3.1,3.15,2.05,1.35,0.15,0.15,0.45,0.95,0.8,1.05,1.1,0.7,0.2,0.0,0.0,0.25,1.0,1.0,0.55,0.7,0.9,1.0,1.2,1.2,1.7,1.65,1.6,1.25,1.2,1.05,1.05,0.7,0.4,0.4,1.25,1.4,1.6,1.6,4.05,3.25,2.35,2.4,2.05,2.5,1.2,2.45,1.6,0.75,0.6,0.6,0.3,0.2,0.35,0.5,3.0,2.3,1.75,2.15,3.0,2.65,2.6,2.65,1.75,2.2,2.35,2.1,1.95,1.3,2.0,1.9,1.6,1.4,1.05
PH083702000,0.42000000000000004,0.74,0.74,0.8,0.58,0.3,0.24,0.27999999999999997,0.3,1.42,1.7,1.26,0.6799999999999999,1.0,1.28,1.04,1.04,1.6199999999999999,2.66,2.66,0.52,0.4,0.27999999999999997,0.36,0.4,0.12,0.24,0.33999999999999997,0.62,1.1400000000000001,1.2,0.5599999999999999,0.16,0.13999999999999999,0.1,0.0,0.58,0.6,0.8400000000000001,1.28,0.96,2.2600000000000002,0.4,0.0,0.54,1.06,1.64,1.34,0.78,0.38,0.52,0.32,0.9,1.6800000000000002,2.56,3.16,5.08,5.08,3.56,2.38,1.1400000000000001,1.34,0.5599999999999999,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.12,0.2,0.27999999999999997,0.4,0.4,0.36,0.27999999999999997,0.24,0.24,0.2,0.0,0.08,0.4,0.32,0.24,0.2,0.1,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.26,0.62,0.38,1.7,2.8600000000000003,1.06,1.3,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.5,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.04,1.58,0.9199999999999999,0.3,0.08,0.0,0.0,0.08,0.13999999999999999,0.22000000000000003,0.2,0.16
PH083703000,0.0,0.0,0.0,0.05,0.1,1.15,0.9,0.475,0.525,2.0,2.0,1.15,0.65,0.8,0.475,0.8,1.625,2.4,4.15,4.15,0.15,0.125,0.075,0.05,0.025,0.0,0.025,0.075,0.1,0.2,0.225,0.175,0.075,0.35,0.75,0.0,0.025,0.075,0.4,1.1,0.85,1.525,0.35,0.0,0.275,0.125,0.0,0.05,0.475,0.725,0.4,0.125,0.275,0.575,0.75,0.95,1.525,1.525,1.5,0.875,0.875,0.525,1.425,9.175,0.0,0.0,0.1,0.175,0.2,0.175,0.1,0.075,0.075,0.05,0.0,0.0,0.0,0.0,0.025,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.1,0.075,0.1,0.025,0.0,0.0,0.0,0.225,0.475,0.3,0.125,0.125,0.05,0.025,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.075,0.025,0.55,3.575,2.75,1.45,0.525,0.0,0.0,0.2,0.3,0.2,0.125,0.075,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.425,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.075,0.1,0.0,1.175,0.05,0.625,5.475,0.225,0.0,0.0,0.225,0.35,0.275,0.175,0.15
