ADM3_PCODE,20130816-S000000,20130816-S003000,20130816-S010000,20130816-S013000,20130816-S020000,20130816-S023000,20130816-S030000,20130816-S033000,20130816-S040000,20130816-S043000,20130816-S050000,20130816-S053000,20130816-S060000,20130816-S063000,20130816-S070000,20130816-S073000,20130816-S080000,20130816-S083000,20130816-S090000,20130816-S093000,20130816-S100000,20130816-S103000,20130816-S110000,20130816-S113000,20130816-S120000,20130816-S123000,20130816-S130000,20130816-S133000,20130816-S140000,20130816-S143000,20130816-S150000,20130816-S153000,20130816-S160000,20130816-S163000,20130816-S170000,20130816-S173000,20130816-S180000,20130816-S183000,20130816-S190000,20130816-S193000,20130816-S200000,20130816-S203000,20130816-S210000,20130816-S213000,20130816-S220000,20130816-S223000,20130816-S230000,20130816-S233000,20130817-S000000,20130817-S003000,20130817-S010000,20130817-S013000,20130817-S020000,20130817-S023000,20130817-S030000,20130817-S033000,20130817-S040000,20130817-S043000,20130817-S050000,20130817-S053000,20130817-S060000,20130817-S063000,20130817-S070000,20130817-S073000,20130817-S080000,20130817-S083000,20130817-S090000,20130817-S093000,20130817-S100000,20130817-S103000,20130817-S110000,20130817-S113000,20130817-S120000,20130817-S123000,20130817-S133000,20130817-S140000,20130817-S143000,20130817-S150000,20130817-S153000,20130817-S160000,20130817-S163000,20130817-S170000,20130817-S173000,20130817-S180000,20130817-S183000,20130817-S190000,20130817-S193000,20130817-S200000,20130817-S203000,20130817-S210000,20130817-S213000,20130817-S220000,20130817-S223000,20130817-S230000,20130817-S233000,20130818-S000000,20130818-S003000,20130818-S010000,20130818-S013000,20130818-S020000,20130818-S023000,20130818-S030000,20130818-S033000,20130818-S040000,20130818-S043000,20130818-S050000,20130818-S053000,20130818-S060000,20130818-S063000,20130818-S070000,20130818-S073000,20130818-S080000,20130818-S083000,20130818-S090000,20130818-S093000,20130818-S100000,20130818-S103000,20130818-S110000,20130818-S113000,20130818-S120000,20130818-S123000,20130818-S130000,20130818-S133000,20130818-S140000,20130818-S143000,20130818-S150000,20130818-S153000,20130818-S160000,20130818-S163000,20130818-S170000,20130818-S173000,20130818-S180000,20130818-S183000,20130818-S190000,20130818-S193000,20130818-S200000,20130818-S203000,20130818-S210000,20130818-S213000,20130818-S220000,20130818-S223000,20130818-S230000,20130818-S233000,20130819-S000000,20130819-S003000,20130819-S010000,20130819-S013000,20130819-S020000,20130819-S023000,20130819-S030000,20130819-S033000,20130819-S040000,20130819-S043000,20130819-S050000,20130819-S053000,20130819-S060000,20130819-S063000,20130819-S070000,20130819-S073000,20130819-S080000,20130819-S083000,20130819-S090000,20130819-S093000,20130819-S100000,20130819-S103000,20130819-S110000,20130819-S113000,20130819-S120000,20130819-S123000,20130819-S130000,20130819-S133000,20130819-S140000,20130819-S143000,20130819-S150000,20130819-S153000,20130819-S160000,20130819-S163000,20130819-S170000,20130819-S173000,20130819-S180000,20130819-S183000,20130819-S190000,20130819-S193000,20130819-S200000,20130819-S203000,20130819-S210000,20130819-S213000,20130819-S220000,20130819-S223000,20130819-S230000,20130819-S233000
PH013301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.075,0.15,0.2,0.25,0.325,0.4,0.375,0.625,0.85,1.5,1.95,3.25,3.25,3.225,1.875,1.325,1.025,0.875,0.95,1.475,1.45,2.725,1.75,1.45,0.475,1.625,3.025,4.45,2.35,0.425,1.75,3.15,3.15,2.025,1.875,2.1,3.175,3.2,3.2,1.85,1.35,0.9,0.55,0.55,0.675,0.85,0.875,1.5,1.5,2.85,2.9,4.925,6.125,6.075,4.175,3.175,2.4,1.95,1.975,2.525,2.525,1.575,1.8,1.675,2.275,3.45,4.975,5.0,4.925,4.9,4.75,2.45,0.1,0.05,0.0,0.025,0.075,0.0,0.075,0.075,0.175,0.225,0.975,1.225,2.0,1.925,1.7,1.4,1.325,0.95,0.3,0.0,0.725,0.975,1.8,2.5,3.4,4.1,6.0,6.8,7.05,5.125,7.7,6.225,9.7,9.925,12.1,12.8,15.175,14.675,9.075,7.575,7.275,10.725,10.275,8.125,7.85,7.0,6.375,5.05,3.6,0.1,0.05,0.05,0.0,0.275,0.65,0.65,1.125,1.45,0.75,0.0,0.15,0.325,0.825,1.275,3.475,4.2,7.0,9.375,14.625,15.925,17.25,15.025,10.475,11.55,9.55,8.175,7.75,6.35,5.025,3.875,2.85,1.55,1.275,0.975,0.9,0.525,0.3,0.175,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.175,0.2,0.3
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.08,0.1,0.1,0.08,0.06,0.4,0.16,0.04,0.0,0.0,0.0,0.0,0.78,0.2,0.0,0.0,0.0,0.0,2.58,1.5,1.1199999999999999,0.02,0.0,0.06,0.1,0.38,0.62,7.779999999999999,15.540000000000001,14.0,8.0,4.779999999999999,2.68,2.38,1.02,1.02,0.62,0.42000000000000004,0.33999999999999997,0.18,0.08,0.2,0.36,0.78,0.16,0.16,0.32,0.33999999999999997,0.58,0.72,0.74,0.54,0.86,1.06,1.16,1.52,2.12,2.12,1.3599999999999999,1.52,1.02,1.24,1.44,2.12,2.12,1.28,1.02,0.2,0.1,0.0,0.02,0.02,0.32,0.58,0.04,0.04,0.02,0.02,0.0,0.2,0.24,0.42000000000000004,0.5599999999999999,0.52,0.76,1.1800000000000002,1.3199999999999998,2.48,3.56,1.86,0.06,0.18,2.9,4.9,9.22,16.2,19.3,12.059999999999999,4.9399999999999995,4.66,3.88,4.26,4.0200000000000005,4.4399999999999995,4.6,5.04,6.5200000000000005,5.14,7.359999999999999,10.36,17.619999999999997,18.9,15.459999999999999,12.34,7.94,3.6,2.52,1.3,4.08,4.62,4.779999999999999,5.26,1.44,1.08,0.6,0.52,0.16,0.42000000000000004,0.6599999999999999,0.36,0.04,3.2399999999999998,6.18,6.0200000000000005,4.34,5.68,5.4799999999999995,5.38,5.720000000000001,6.04,7.76,7.0200000000000005,10.459999999999999,11.98,13.64,14.219999999999999,15.86,15.36,11.459999999999999,14.52,14.040000000000001,12.32,10.459999999999999,10.16,6.08,4.4,3.4799999999999995,3.06,4.46,4.220000000000001,2.6399999999999997,1.1800000000000002,0.12,1.3199999999999998,2.54,3.8,5.0600000000000005,2.94,0.9800000000000001,0.62,0.22000000000000003,0.6,0.74,1.1199999999999999
PH142708000,0.0,0.0,0.01,0.01,0.06,0.04,0.06999999999999999,0.13,0.13999999999999999,0.27,0.44000000000000006,0.32999999999999996,0.19,0.16999999999999998,0.05,0.06,0.06999999999999999,0.08,0.1,0.1,0.3,0.44000000000000006,0.06,0.06999999999999999,0.08,0.13,0.13,0.13,0.08,0.06,0.06999999999999999,0.1,0.13,0.22000000000000003,0.22000000000000003,0.39,0.7,0.79,1.1099999999999999,5.55,2.88,0.13,0.06,0.0,0.0,0.0,0.18,0.26,0.47000000000000003,0.8699999999999999,1.06,1.06,0.9,0.5599999999999999,0.32999999999999996,0.42000000000000004,0.4,0.76,1.25,2.12,2.95,5.11,5.12,4.470000000000001,3.2399999999999998,3.46,2.8899999999999997,2.8600000000000003,1.92,2.05,0.95,1.08,2.0300000000000002,1.51,1.49,1.15,0.73,0.43,0.38,2.29,0.06999999999999999,0.06999999999999999,0.04,0.03,0.0,0.0,0.0,0.0,0.01,0.12,0.22000000000000003,0.12,0.89,1.06,2.0300000000000002,2.75,3.79,4.12,5.17,5.37,3.45,3.3299999999999996,4.5600000000000005,6.15,9.89,10.05,8.459999999999999,7.93,6.24,6.32,4.38,4.5200000000000005,6.65,6.74,6.659999999999999,3.21,2.2199999999999998,4.07,3.8200000000000003,0.3,0.16,0.13,0.06,0.13,0.38,0.5,0.41,0.67,0.73,0.09,0.06,0.06,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.06,0.36,0.42000000000000004,0.8099999999999999,1.08,0.54,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.21000000000000002,0.3,0.9,1.89,2.94,2.16,1.54,1.0,0.35,0.21000000000000002,0.16999999999999998,0.04,0.03,0.02,0.03,0.02,0.01,0.0,0.0,2.62,1.9,1.23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
PH175302000,0.0,0.0,0.0375,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0875,0.1875,0.0875,0.0625,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0375,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1125,0.55,0.125,0.1125,0.0625,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.05,0.15,0.0125,0.075,0.075,0.1,0.1375,0.3125,0.475,0.75,0.5375,0.45,0.3875,0.225,0.325,0.3625,0.575,0.575,0.85,0.95,0.8125,0.6,0.525,0.1875,0.075,0.4625,1.1375,0.6,0.175,0.075,0.1625,0.025,0.0,0.2875,0.525,0.9,0.7,0.8375,0.825,0.8,0.8125,0.7625,0.2125,0.0,0.0125,0.0125,0.025,0.0375,0.2,0.1125,0.0625,0.0375,0.05,0.0,0.0,0.0625,0.1375,0.1125,0.1375,0.1625,0.1,0.0875,0.275,0.65,0.3375,0.2875,0.075,0.0375,0.2,0.025,0.0,0.075,0.125,0.025,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.05,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.05,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.4125,0.8,0.6,0.55,0.2125,0.1375,0.1,0.125,0.1125,0.1125,0.0875,0.0625,0.05,0.125,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3625,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.1,0.1875,0.1375,0.2,0.1,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150708000,2.333333333333333,5.033333333333333,0.6333333333333333,0.4333333333333333,0.4333333333333333,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.9,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.13333333333333333,0.16666666666666669,0.4333333333333333,0.3,0.06666666666666667,0.03333333333333333,0.0,0.0,0.33333333333333337,0.36666666666666664,0.06666666666666667,0.16666666666666669,0.0,0.0,0.0,0.16666666666666669,0.3,0.8666666666666666,1.8,2.8666666666666667,5.033333333333333,5.133333333333334,4.6,3.033333333333333,3.5666666666666664,2.8666666666666667,2.0,1.0333333333333334,0.6333333333333333,0.0,0.06666666666666667,0.16666666666666669,0.9,1.9333333333333331,2.0,1.9333333333333331,2.1333333333333333,2.333333333333333,2.0,1.7,1.6,2.2,2.4,2.966666666666667,2.3666666666666667,2.166666666666667,2.1,1.4666666666666666,1.2333333333333334,0.5666666666666667,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.4333333333333333,0.6333333333333333,2.0,4.433333333333334,4.433333333333334,7.033333333333333,8.4,6.866666666666667,5.733333333333333,3.7666666666666666,2.933333333333333,1.9,1.5,0.7,1.6,1.9,3.2,1.5666666666666667,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.9,1.15,0.5,0.55,0.275,0.05,0.05,0.05,0.025,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.175,2.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.175,0.225,0.2,0.125,0.1,0.05,0.025,0.0,0.0,0.0,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.1,0.525,0.675,1.375,1.925,1.775,1.1,1.275,1.025,1.125,1.525,2.4,3.4,3.325,2.725,2.775,2.7,2.075,2.275,2.225,2.35,2.475,2.7,2.15,1.8,1.525,1.0,0.775,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.05,0.325,0.425,1.55,4.975,5.525,8.725,10.7,8.7,7.2,4.7,3.75,2.275,2.125,1.225,0.975,0.9,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.025,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.23333333333333334,0.16666666666666669,0.23333333333333334,0.3,0.1,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.16666666666666669,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.2,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.6333333333333333,0.0,0.03333333333333333,0.16666666666666669,0.5666666666666667,0.8333333333333334,0.4333333333333333,0.4333333333333333,0.33333333333333337,1.0666666666666667,2.5,2.6333333333333333,2.666666666666667,1.6,1.0333333333333334,1.0666666666666667,0.9,1.2333333333333334,0.9666666666666666,0.03333333333333333,0.6666666666666667,1.7,2.1333333333333333,2.7333333333333334,2.1333333333333333,8.266666666666667,9.6,13.633333333333335,18.933333333333334,13.8,8.1,7.433333333333333,3.1,2.933333333333333,2.8,6.266666666666667,8.966666666666667,6.3,4.566666666666666,3.5666666666666664,2.3,2.1333333333333333,0.8666666666666666,0.7,0.6666666666666667,0.6,0.5,0.36666666666666664,0.4,0.33333333333333337,0.2,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.5,1.0,1.5333333333333334,2.7,2.8,1.8666666666666667,0.9333333333333333,0.0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0.0,0.1,0.23333333333333334,0.1,0.0,0.0,0.0,0.0
PH128001000,0.03,0.01,0.02,0.02,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.11000000000000001,0.08,0.05,0.02,0.0,0.0,0.2,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.09,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.03,0.03,0.03,0.03,0.03,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.15,0.13,0.18,0.32,0.35,0.22999999999999998,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.045454545454545456,0.02727272727272727,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.0,0.0,0.02727272727272727,0.0,0.0,2.172727272727273,8.209090909090909,3.3545454545454545,1.7636363636363637,0.6,4.6,4.318181818181818,1.2545454545454544,0.5909090909090909,0.01818181818181818,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545454545454546,0.40909090909090906,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636363636363637,0.6,0.15454545454545454,0.17272727272727273,0.2727272727272727,0.28181818181818186,0.18181818181818182,0.19090909090909092,0.28181818181818186,0.2727272727272727,0.2636363636363636,0.2545454545454545,0.24545454545454545,0.3181818181818182,1.7454545454545454,3.0181818181818185,2.5272727272727273,2.3454545454545452,1.7636363636363637,1.0363636363636364,0.7545454545454546,0.09090909090909091,0.10909090909090909,0.08181818181818182,0.12727272727272726,0.20909090909090908,0.21818181818181817,0.0,0.0,0.0,0.00909090909090909,0.07272727272727272,0.06363636363636363,0.05454545454545454,0.045454545454545456,0.06363636363636363,0.19090909090909092,0.3090909090909091,0.2,0.14545454545454545,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2363636363636364,0.4909090909090909,0.40909090909090906,0.3727272727272727,0.32727272727272727,0.17272727272727273,0.12727272727272726,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.25,0.7,1.65,2.85,5.35,5.7,9.65,9.65,7.05,3.8,3.05,0.75,0.75,0.75,0.85,0.3,0.25,0.3,0.45,0.45,0.25,0.3,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,2.35,4.15,5.0,3.5,2.05,1.95,1.95,1.85,1.7,1.55,0.95,0.9,5.0,5.3,3.4,1.95,2.1,2.0,1.55,2.2,5.25,5.25,3.8,2.15,1.4,1.35,6.25,6.75,11.15,17.15,11.2,4.7,6.75,8.8,79.6,46.4,35.8,5.65,11.4,8.95,5.6,5.4,3.1,3.15,3.25,3.05,2.95,6.05,8.85,7.15,4.55,4.45,2.75,5.45,9.6,13.75,10.9,6.9,6.5,3.95,3.7,3.65,3.35,3.1,2.2,2.7,2.45,1.45,0.35,0.35,0.25,0.25,0.15,0.2,0.3,0.3,0.15,0.0,0.0,0.0,0.0,0.7,1.45,1.45,1.5,3.7,6.05,3.55,2.75,0.25
PH083702000,0.02,0.06,0.0,0.04,0.04,0.08,0.32,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.22000000000000003,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083703000,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.3,0.575,0.825,0.8,0.45,0.3,0.175,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.375,6.5,8.75,8.375,4.825,3.025,1.5,0.525,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.0,0.075,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071201000,0.0,0.0,1.5,1.0,0.8,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.2,0.0,0.0,0.4,0.8,1.4,1.6,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
