ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH013301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.075,0.45,0.65,1.175,1.95,2.325,0.25,0.225,0.125,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.175,1.6,0.9,0.675,0.05,0.05,0.0,0.0,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,3.75,3.775,3.8,3.825,17.625,4.85,2.675,2.075,3.1,2.35,1.525,1.0,1.025,1.075,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.025,0.0,0.0,0.075,0.025,0.0,0.0,0.025,0.05,0.025,0.2,0.025,0.0,0.175,0.4,0.775,1.05,1.725,1.925,2.075,2.275,2.95,2.85,3.8,6.125,6.6,6.55,6.35,4.475,3.85,5.675,4.275,6.6,6.6,4.2,4.325,17.6,14.3,20.2,20.4,8.3,4.125,3.65,2.8,1.075,0.7,0.1,0.175,2.075,0.8,2.8,4.0,2.225,3.875,5.825,8.475,17.925
PH015502000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.27999999999999997,0.48,0.4,0.36,0.4,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.06,0.04,0.0,0.1,0.1,0.13999999999999999,0.1,0.08,0.0,0.16,0.74,1.2,1.2,2.8,2.2,0.52,0.06,0.02,0.0,1.24,1.64,3.38,4.6,1.44,0.6799999999999999,0.0,0.27999999999999997,0.18,0.18,0.1,0.0,0.04,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.16,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.8800000000000001,0.0,0.12,0.0,0.0,0.13999999999999999,0.32,0.8400000000000001,1.4,2.1399999999999997,2.3600000000000003,1.48,1.7600000000000002,1.9600000000000002,3.5799999999999996,4.46,7.38,8.0,7.959999999999999,6.08,5.8,4.04,3.7,3.34,1.28,1.16,8.6,3.8600000000000003,5.220000000000001,6.8,7.24,8.7,7.94,9.68,6.88,6.2,2.02,1.7,1.4,1.1400000000000001,2.6,0.76,0.52,1.86,2.98,3.2,3.72,4.6,15.5
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.32999999999999996,0.5599999999999999,0.7,0.65,0.8300000000000001,1.2,1.33,0.16999999999999998,0.16,1.19,0.45999999999999996,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11000000000000001,0.08,0.27,0.45,0.7,0.35,0.3,0.25,0.13999999999999999,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.32999999999999996,0.16,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.6799999999999999,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.46,4.29,3.29,2.25,1.31,0.78,1.16,3.72,3.95,6.13,6.7,3.55,3.4,1.8,1.05,0.45,0.37,0.01,0.85,1.54,1.54,1.06,1.1800000000000002,0.8699999999999999,1.1800000000000002,1.97,2.2199999999999998,3.02,3.38,2.6,3.15,1.81,4.34,5.35,6.69,6.92,5.62,5.71,6.44,7.55,12.16,6.1,1.65,6.8,8.940000000000001,4.12,4.71,7.359999999999999,12.040000000000001
PH175302000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.075,0.6,0.725,0.95,1.3875,1.8,2.525,2.1125,1.5375,1.2875,1.2625,0.6625,0.2875,0.25,0.0375,0.7875,0.8625,1.3375,2.1625,2.0875,2.55,3.0,5.05,4.5875,5.1875,6.55,7.1875,5.0875,2.375,1.825,1.6,1.3625,1.15,0.4625,0.5375,0.5625,0.6125,0.4375,0.2625,0.1875,0.125,0.05,0.0,0.0,0.0,0.0,0.0625,0.075,0.0875,0.0625,0.0,0.1,0.25,0.4375,0.4875,0.35,0.3,0.225,0.125,0.0625,0.05,0.0,0.0125,0.025,0.0125,0.025,0.0125,0.3125,0.5875,0.55,0.5375,0.5125,0.525,0.5125,0.3625,0.325,0.125,1.25,1.7375,0.975,1.0,1.4125,0.875,0.7375,0.3875,0.3375,0.2375,0.2375,0.5,0.0375,0.05,0.0125,0.0,0.0375,0.1125,0.125,0.1875,0.275,0.375,0.85,1.0625,0.7125,0.725,0.775,0.8875,0.7375,0.75,0.5625,0.45,2.55,1.4,0.9625,0.9,0.275,0.2875,0.2375,0.275,0.2875,0.3875,0.3875,0.4,0.825,1.525,2.4125,0.9875,0.3625,0.2375,0.05,0.075,0.1875,0.3,0.2375,0.125,0.15,0.35,0.4875,0.5125,0.65,0.3375,0.175,0.7,0.6625,3.225,1.2,1.25,2.9625,3.4875,3.275,4.0,6.0375,2.0,3.2625,2.2375,2.075,2.8375,2.5125,0.3125,0.4375,0.675,1.2375,0.85,0.6125,0.55,0.2875,0.25,0.1375,0.075,0.0125,0.15,0.1375,0.075,0.025,0.0875,0.1,0.0125,0.075,0.1375,0.1875
PH063001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.1375,0.2125,0.2625,0.5375,0.6125,0.775,1.2375,1.45,2.55,2.075,1.4375,1.05,0.9625,0.325,0.2625,0.275,0.2375,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.05,0.325,0.2375,0.2,0.2,1.2,1.65,2.5375,4.1875,5.025,3.35,1.7125,0.9,0.5125,0.425,0.3125,0.2875,0.15,0.0875,0.075,0.0,0.0,0.0,0.025,0.0375,0.0625,0.0875,0.0,0.025,0.0625,0.05,0.0375,0.025,0.0125,0.0125,0.05,0.0625,0.1125,0.05,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0125,0.0125,0.0125,0.025,0.025,0.025,0.0,0.225,0.375,0.5125,0.6875,1.0,0.3625,0.0625,0.0625,0.05,0.0375,0.0375,0.0875,0.125,0.0125,0.0,0.0,0.025,0.025,0.0375,0.05,0.075,0.0625,0.075,0.2625,0.625,0.9,1.2125,0.6125,0.775,0.975,0.775,0.7,0.9125,1.1375,1.325,1.475,1.5875,1.8125,1.4375,1.1125,0.95,0.8625,0.75,0.8125,0.6625,0.6125,0.6125,0.5875,0.425,0.3375,0.55,0.325,0.3,0.8375,1.15,1.025,1.0625,1.025,0.8,0.7125,0.625,0.3875,0.0,1.7,1.9,3.2625,4.475,2.4625,1.3375,1.0625,0.0125,0.025,0.0375,0.175,0.4375,0.8125,0.875,1.1125,0.85,1.3,0.3125,0.3125,0.2,0.2625
PH150708000,2.8666666666666667,2.5,2.2333333333333334,2.1333333333333333,2.2,1.5,0.5666666666666667,0.3,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.1,0.1,0.1,0.2,0.23333333333333334,0.33333333333333337,0.4333333333333333,0.5333333333333333,0.16666666666666669,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.2,0.13333333333333333,0.1,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.4666666666666667,0.7666666666666667,1.2333333333333334,1.4666666666666666,3.2333333333333334,4.933333333333334,4.133333333333334,5.033333333333333,5.766666666666667,5.033333333333333,1.5,1.6666666666666667,1.3,1.7666666666666668,2.9,2.566666666666667,1.6666666666666667,3.1333333333333333,2.966666666666667,2.933333333333333,2.933333333333333,2.833333333333333,2.7333333333333334,1.5,1.1,0.8,0.6,0.6,0.5,0.5,0.4,0.33333333333333337,0.36666666666666664,0.5,0.3,0.3,0.26666666666666666,0.23333333333333334,0.2,2.066666666666667,2.5,4.5,6.7,4.866666666666666,3.6333333333333337,2.666666666666667,0.36666666666666664,0.36666666666666664,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.2,0.1,0.4,0.0,0.0,0.4,1.0666666666666667,0.0,0.0,0.0,0.1,0.5,1.1333333333333333,1.6666666666666667,0.9666666666666666,0.9666666666666666,0.5666666666666667,0.33333333333333337,0.3,0.13333333333333333,0.1,0.06666666666666667,0.0,0.1,0.1,0.0,0.0,0.0,0.0
PH150709000,1.85,2.225,2.575,2.45,4.4,4.05,1.9,0.925,0.1,0.025,0.0,0.0,0.1,0.05,0.05,0.1,0.075,0.125,0.2,0.225,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.075,0.05,0.075,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.125,0.2,0.1,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.175,0.3,0.375,0.475,0.575,0.75,1.925,2.0,2.7,1.2,1.125,0.925,0.525,8.425,9.2,5.5,12.075,4.6,3.775,3.575,2.95,2.9,1.675,1.2,0.85,0.75,0.65,1.25,1.375,3.125,1.375,0.225,0.25,0.15,0.175,0.2,0.225,0.25,1.6,2.0,4.15,5.575,4.175,2.6,1.3,0.325,0.325,0.175,0.1,0.075,0.025,0.05,0.025,0.075,0.075,0.1,0.175,0.2,0.175,0.175,0.125,0.15,0.15,0.125,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.075,0.025,0.025,0.025,0.05,0.325,0.575,1.8,0.5,0.525,1.0,0.45,0.0,0.0,0.0,0.05,0.175,0.35,0.6,0.675,0.675,2.3,1.125,0.875,0.2,0.125,0.075,0.0,0.1,0.175,0.15,0.15,0.075,0.05
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.13333333333333333,0.2,0.16666666666666669,0.5,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666669,0.2,0.36666666666666664,1.0666666666666667,0.6333333333333333,0.2,0.26666666666666666,0.36666666666666664,0.4333333333333333,0.4,0.4333333333333333,0.33333333333333337,0.23333333333333334,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.5666666666666667,0.6666666666666667,0.33333333333333337,0.0,0.0,0.16666666666666669,0.6,0.03333333333333333,0.03333333333333333,0.0,3.1,4.3,10.066666666666666,0.4,0.6666666666666667,0.6333333333333333,1.5333333333333334,0.2,0.2,0.3,0.33333333333333337,0.5,1.0,1.4333333333333333,1.3,2.166666666666667,1.3333333333333335,0.8666666666666666,1.0,1.0333333333333334,1.6333333333333333,2.033333333333333,2.966666666666667,3.066666666666667,3.7,3.9666666666666663,2.5,2.3,1.5,0.9666666666666666,0.6666666666666667,0.8,0.6333333333333333,1.1333333333333333,1.5,1.5,1.3333333333333335,1.3,1.4333333333333333,1.6,1.6,0.8666666666666666,1.7,1.0333333333333334,0.9333333333333333,0.9,0.8666666666666666,0.8333333333333334,2.433333333333333,0.7666666666666667,0.7333333333333333,1.0666666666666667,0.6666666666666667,0.33333333333333337,5.166666666666666,8.0,12.966666666666665,18.466666666666665,8.466666666666667,1.0,1.2333333333333334,1.2666666666666666,1.6666666666666667,2.6
PH128001000,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16999999999999998,0.27999999999999997,0.5,0.5,0.31,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.39,0.2,0.15,0.0,0.01,0.02,0.03,0.03,0.26,0.15,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.15,0.11000000000000001,0.12,0.1,0.06,0.06,0.03,0.02,0.01,0.01,0.02,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06999999999999999,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.05,0.05,0.05,0.21000000000000002,0.31,0.43,0.18,0.15,0.0,0.04,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.08,0.09,0.1,0.1,0.12,0.52,0.25,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06999999999999999,0.12,0.12,1.8399999999999999,1.48,1.1800000000000002,0.93,0.51,0.44000000000000006,0.16,0.06999999999999999,0.0,0.12,0.12,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.12727272727272726,0.5636363636363637,0.08181818181818182,0.09090909090909091,0.05454545454545454,0.05454545454545454,0.5363636363636364,0.08181818181818182,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.01818181818181818,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.16363636363636364,0.03636363636363636,0.03636363636363636,0.06363636363636363,0.05454545454545454,0.7545454545454546,0.1181818181818182,0.12727272727272726,0.09090909090909091,0.1,0.08181818181818182,0.06363636363636363,0.02727272727272727,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.14545454545454545,1.0272727272727273,2.0181818181818185,0.06363636363636363,0.12727272727272726,0.12727272727272726,0.18181818181818182,0.18181818181818182,0.3181818181818182,0.28181818181818186,0.15454545454545454,0.28181818181818186,0.38181818181818183,0.7181818181818181,0.7181818181818181,0.6090909090909091,0.5909090909090909,1.1,0.33636363636363636,0.5272727272727272,0.5181818181818182,0.34545454545454546,0.20909090909090908,0.0,0.00909090909090909,0.03636363636363636,0.07272727272727272,0.09090909090909091,0.8090909090909092,1.0272727272727273,1.6363636363636362,4.972727272727273,4.9363636363636365,2.5545454545454547,1.6545454545454548,0.9272727272727274,0.42727272727272725,0.16363636363636364,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.5545454545454546,0.4,0.2363636363636364,0.5181818181818182,0.5181818181818182,0.5272727272727272,0.5363636363636364,0.4545454545454546,0.33636363636363636,0.2727272727272727,0.13636363636363635,0.05454545454545454,0.03636363636363636,0.00909090909090909,0.0,0.0,0.01818181818181818,0.2909090909090909,0.6909090909090909,1.1,1.990909090909091,2.1,0.8272727272727274,0.44545454545454544,0.045454545454545456,0.6,0.7818181818181819,1.6727272727272726,2.2363636363636363,0.6818181818181819,0.09090909090909091,1.9545454545454546,1.9454545454545453,1.018181818181818,0.6818181818181819,0.36363636363636365,0.21818181818181817,0.09090909090909091,0.06363636363636363,0.05454545454545454,0.09090909090909091,0.2909090909090909,0.34545454545454546,0.4909090909090909,0.8181818181818181,0.9090909090909092,1.2727272727272727,0.5363636363636364,0.0,0.0,0.0,0.0,0.0
PH043401000,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.35,1.55,2.15,1.2,0.95,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.85,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.1,0.1,0.0,0.0,2.75,1.55,1.25,0.15,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.75,1.55,1.25,1.4,0.95,0.95,1.2,1.3,2.5,1.85,2.1,2.2,0.9,0.9,1.0,0.95,0.65,0.85,0.85,0.85,0.6,1.05,1.7,1.55,2.95,1.0,1.0,1.15,0.55,0.5,0.65,0.65,0.8,1.2,3.0,1.8,2.15,1.9,2.15,2.4,2.25,2.15,2.1,2.0,4.1,5.85,6.05,5.9,4.25,5.2
PH083702000,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.08,0.08,0.06,0.9400000000000001,0.06,0.1,0.1,1.78,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.18,0.0,0.0,0.0,0.0,0.12,0.16,0.1,0.1,0.24,0.33999999999999997,0.45999999999999996,0.58,0.58,0.62,0.54,0.27999999999999997,0.13999999999999999,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.08,0.12,0.13999999999999999,0.08,0.06,0.0,0.04,0.0,0.04,0.0,0.0,0.36,0.45999999999999996,0.78,0.78,0.58,0.33999999999999997,0.48,1.6800000000000002,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27999999999999997,0.48,0.24,0.0,0.0,0.86,1.3199999999999998,2.1,2.02,2.3600000000000003,1.78,1.6600000000000001,1.16,2.3,6.88,3.94,4.96,2.3600000000000003,2.48,2.5,2.6399999999999997,1.46,1.92,2.34,1.6199999999999999,1.42,1.34,1.16,1.1400000000000001,1.1,1.1,0.82,0.96,1.86,1.22,1.28,0.12,0.32,0.54,0.6599999999999999,0.38,0.24,0.0,0.6599999999999999,0.48,0.33999999999999997,0.33999999999999997,0.45999999999999996,0.22000000000000003,0.08,0.0,0.0,0.12,0.52,0.27999999999999997,0.82,1.34,1.1,1.02,0.82,0.6599999999999999,0.36,0.27999999999999997,1.1800000000000002,0.36,1.56,1.02,1.3599999999999999,0.74,0.42000000000000004,0.22000000000000003,0.48,0.5,0.27999999999999997
PH083703000,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.05,1.5,0.8,0.8,0.55,0.3,0.2,0.05,0.0,0.675,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.55,0.925,0.525,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.175,0.25,0.275,0.55,0.775,0.275,0.275,0.15,0.125,0.725,0.025,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.075,0.075,0.075,0.075,0.45,0.725,0.625,0.35,0.15,0.15,0.0,0.0,0.0,0.4,0.675,1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.875,0.0,0.225,0.975,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.15,0.275,0.375,0.375,0.2,0.125,0.25,0.25,0.05,0.05,0.0,0.175,0.85,0.5,0.65,1.05,1.175,1.525,2.85,3.675,4.725,5.95,2.3,2.675,2.775,3.175,1.575,1.425,1.25,1.325,1.2,1.175,1.025,1.125,1.225,1.175,0.825,0.6,1.425,0.5,0.45,0.55,0.575,0.225,0.125,0.075,0.5,0.525,0.375,0.45,0.525,0.525,0.275,0.175,0.1,0.0,0.0,0.85,0.15,0.175,0.075,1.0,1.6,1.425,2.2,2.6,0.0,0.35,0.025,0.675,1.225,0.4,0.175,0.4,0.875,1.025,0.725,0.075,0.0
