ADM3_PCODE,20110504-S000000,20110504-S003000,20110504-S010000,20110504-S013000,20110504-S020000,20110504-S023000,20110504-S030000,20110504-S033000,20110504-S040000,20110504-S043000,20110504-S050000,20110504-S053000,20110504-S060000,20110504-S063000,20110504-S070000,20110504-S073000,20110504-S080000,20110504-S083000,20110504-S090000,20110504-S093000,20110504-S100000,20110504-S103000,20110504-S110000,20110504-S113000,20110504-S120000,20110504-S123000,20110504-S130000,20110504-S133000,20110504-S140000,20110504-S143000,20110504-S150000,20110504-S153000,20110504-S160000,20110504-S163000,20110504-S170000,20110504-S173000,20110504-S180000,20110504-S183000,20110504-S190000,20110504-S193000,20110504-S200000,20110504-S203000,20110504-S210000,20110504-S213000,20110504-S220000,20110504-S223000,20110504-S230000,20110504-S233000,20110505-S000000,20110505-S003000,20110505-S010000,20110505-S013000,20110505-S020000,20110505-S023000,20110505-S030000,20110505-S033000,20110505-S040000,20110505-S043000,20110505-S050000,20110505-S053000,20110505-S060000,20110505-S063000,20110505-S070000,20110505-S073000,20110505-S080000,20110505-S083000,20110505-S090000,20110505-S093000,20110505-S100000,20110505-S103000,20110505-S110000,20110505-S113000,20110505-S120000,20110505-S123000,20110505-S130000,20110505-S133000,20110505-S140000,20110505-S143000,20110505-S150000,20110505-S153000,20110505-S160000,20110505-S163000,20110505-S170000,20110505-S173000,20110505-S180000,20110505-S183000,20110505-S190000,20110505-S193000,20110505-S200000,20110505-S203000,20110505-S210000,20110505-S213000,20110505-S220000,20110505-S223000,20110505-S230000,20110505-S233000,20110506-S000000,20110506-S003000,20110506-S010000,20110506-S013000,20110506-S020000,20110506-S023000,20110506-S030000,20110506-S033000,20110506-S040000,20110506-S043000,20110506-S050000,20110506-S053000,20110506-S060000,20110506-S063000,20110506-S070000,20110506-S073000,20110506-S080000,20110506-S083000,20110506-S090000,20110506-S093000,20110506-S100000,20110506-S103000,20110506-S110000,20110506-S113000,20110506-S120000,20110506-S123000,20110506-S130000,20110506-S133000,20110506-S140000,20110506-S143000,20110506-S150000,20110506-S153000,20110506-S160000,20110506-S163000,20110506-S170000,20110506-S173000,20110506-S180000,20110506-S183000,20110506-S190000,20110506-S193000,20110506-S200000,20110506-S203000,20110506-S210000,20110506-S213000,20110506-S220000,20110506-S223000,20110506-S230000,20110506-S233000,20110507-S000000,20110507-S003000,20110507-S010000,20110507-S013000,20110507-S020000,20110507-S023000,20110507-S030000,20110507-S033000,20110507-S040000,20110507-S043000,20110507-S050000,20110507-S053000,20110507-S060000,20110507-S063000,20110507-S070000,20110507-S073000,20110507-S080000,20110507-S083000,20110507-S090000,20110507-S093000,20110507-S100000,20110507-S103000,20110507-S110000,20110507-S113000,20110507-S120000,20110507-S123000,20110507-S130000,20110507-S133000,20110507-S140000,20110507-S143000,20110507-S150000,20110507-S153000,20110507-S160000,20110507-S163000,20110507-S170000,20110507-S173000,20110507-S180000,20110507-S183000,20110507-S190000,20110507-S193000,20110507-S203000,20110507-S210000,20110507-S213000,20110507-S220000,20110507-S223000,20110507-S230000,20110507-S233000
PH013301000,0.0,0.0,0.0,0.0,0.0,0.1,0.45,1.6,0.2,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.275,1.55,6.45,1.525,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015502000,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.7,0.96,8.2,1.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.16,0.33999999999999997,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH142708000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.04,0.33999999999999997,0.8300000000000001,1.24,1.49,0.0,0.0,0.04,0.04,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11000000000000001,0.11000000000000001,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175302000,0.9875,0.375,0.2,0.0125,0.075,0.025,0.0375,0.0625,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.05,0.975,0.0625,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.2125,0.2,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0625,0.0375,0.05,0.25,0.0,0.0,0.0625,0.2375,0.2375,1.8625,0.1125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.9875,2.875,3.7875,1.8625,1.9,1.975,0.0,0.0,0.2875,0.625,5.475,0.1375,0.1625,0.0,0.0,0.0,0.225,0.6
PH063001000,0.05,0.2625,0.1,0.0625,0.0375,0.2375,0.125,0.05,0.0875,0.075,0.0,0.0,0.0,0.0125,0.0375,0.1125,0.225,0.1875,0.05,0.0,0.0,0.0,0.0375,0.1625,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.1125,0.0375,0.0375,0.1,0.1375,0.2125,0.6875,0.75,0.7375,0.675,0.675,0.7,0.7125,2.5375,2.5375,1.75,1.525,1.2625,1.225,0.775,0.6,0.5625,0.6375,0.55,0.7125,0.9625,1.375,0.8,0.8,0.775,0.7875,0.8125,0.85,0.825,0.8875,0.9375,1.175,1.25,1.4625,1.45,1.4875,1.125,1.025,0.65,0.6625,0.475,0.8,1.05,0.875,0.7375,0.7625,0.7875,0.5875,0.55,1.075,0.9375,0.825,1.1625,1.2125,0.7875,0.6375,0.6375,0.475,0.4125,0.3375,0.3875,0.6875,0.5375,1.4875,3.5875,1.5375,1.6125,2.225,2.6875,2.8125,2.0375,1.925,0.85,0.6125,0.325,0.45,0.475,0.5,0.55,0.7875,1.0375,1.75,2.275,2.9625,3.45,3.1625,2.8375,3.0875,2.8125,1.5875,1.6625,1.975,2.075,2.5125,3.375,3.35,3.875,4.375,2.25,1.7375,1.7,1.2375,0.9875,0.825,1.0625,1.5,1.5625,1.275,1.275,1.9125,2.1,2.8625,2.8875,2.525,2.55,2.525,2.4625,2.7,2.7,3.5,3.3625,2.85,3.425,3.2625,2.5375,2.7375,2.85,2.825,2.825,2.525,2.475
PH150708000,0.8,0.5,0.4,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.4333333333333333,0.4,0.5,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.2,0.7666666666666667,1.3333333333333335,0.0,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH150709000,0.375,0.425,0.425,0.5,0.475,0.275,0.275,0.325,0.375,0.35,0.3,0.275,0.8,0.325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.15,0.2,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.15,0.075,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.175,0.0,0.0,0.025,0.125,0.25,0.075,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.15,0.025,0.025,0.025,0.25,0.05,0.05,0.025,0.0,0.0,0.6,0.675,0.325,0.35,0.9,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0
PH045602000,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,2.333333333333333,1.0666666666666667,1.4,2.566666666666667,3.2,2.066666666666667,1.3333333333333335,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.9333333333333333,0.5666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,1.3,0.9333333333333333,1.8666666666666667,0.8333333333333334,0.03333333333333333,0.03333333333333333,0.5,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.36666666666666664,0.5,0.6333333333333333,1.0,1.0666666666666667,1.0666666666666667,0.7,0.6666666666666667,0.6333333333333333,1.0666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.3,0.6666666666666667,0.1,0.0,0.0,0.1,0.33333333333333337,0.36666666666666664,0.7333333333333333,0.9,0.4666666666666667,0.7333333333333333,1.6666666666666667,1.5666666666666667,2.1333333333333333,2.8666666666666667,2.666666666666667,3.3333333333333335,3.2666666666666666,3.2666666666666666,1.4666666666666666,0.7666666666666667,0.7333333333333333,1.4,0.7666666666666667,0.6,0.4333333333333333,0.0,0.4333333333333333,0.5,2.066666666666667,2.566666666666667,4.066666666666666,4.633333333333334,4.9,3.8,3.9,3.9,10.866666666666667,8.7
PH128001000,0.64,0.64,0.65,1.1800000000000002,0.8699999999999999,0.37,0.52,0.58,1.0699999999999998,1.0699999999999998,0.5599999999999999,0.58,0.5900000000000001,0.45999999999999996,0.43,0.53,0.8699999999999999,0.9,0.8699999999999999,0.8699999999999999,0.8699999999999999,1.02,1.17,0.61,0.45999999999999996,0.0,0.0,0.0,0.04,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.01,0.01,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.1,0.11000000000000001,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.27999999999999997,0.0,0.24,0.9800000000000001,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH124701000,2.0,1.990909090909091,2.209090909090909,1.9636363636363636,3.254545454545455,3.0636363636363635,0.5818181818181818,0.8363636363636363,1.0,1.0,0.5,0.4818181818181818,0.2727272727272727,0.17272727272727273,0.1,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.24545454545454545,0.12727272727272726,0.1,0.00909090909090909,0.00909090909090909,0.10909090909090909,0.5454545454545454,0.5545454545454546,0.4909090909090909,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.045454545454545456,0.06363636363636363,0.1,0.08181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.05454545454545454,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.045454545454545456,0.0,0.08181818181818182,0.20909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.08181818181818182,0.045454545454545456,0.0,0.0,0.0,0.4818181818181818,0.2636363636363636,0.2727272727272727,0.7181818181818181,0.7272727272727273,0.5,0.509090909090909,0.2545454545454545,0.01818181818181818,0.01818181818181818,0.10909090909090909,0.32727272727272727,0.43636363636363634,1.990909090909091,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.01818181818181818,0.05454545454545454,0.05454545454545454,0.07272727272727272,0.07272727272727272,0.08181818181818182,0.2,0.19090909090909092,0.1181818181818182,0.06363636363636363,0.06363636363636363,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.4545454545454546,0.43636363636363634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.08181818181818182,0.08181818181818182,0.17272727272727273,0.05454545454545454
PH043401000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.45,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.3,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1,0.25,0.5,0.85,1.05,1.75,0.85,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.0,0.2,0.2,0.4,0.7,1.05,0.5,1.2,0.7,0.7,0.7,4.15,2.45
PH083702000,0.0,0.0,0.0,0.0,0.06,0.04,0.02,0.08,0.72,1.42,1.44,0.6599999999999999,0.1,0.08,0.18,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.13999999999999999,0.8400000000000001,0.0,0.0,0.04,0.04,0.08,0.08,0.27999999999999997,0.33999999999999997,0.44000000000000006,0.45999999999999996,0.48,0.6,2.2,1.86,0.7,0.72,0.8,1.46,2.54,3.78,4.88,6.88,6.76,6.88,6.1,5.5200000000000005,4.220000000000001,3.46,1.8800000000000001,1.28,1.02,0.58,0.58,0.27999999999999997,0.2,0.22000000000000003,0.5,0.72,0.64,1.2,1.48,1.48,2.94,3.4,4.66,3.5200000000000005,1.7,1.6199999999999999,0.64,1.08,1.26,1.6,2.1399999999999997,2.6,2.44,2.42,2.32,2.2800000000000002,1.28,0.8400000000000001,0.76,0.82,1.4,1.3599999999999999,1.4,1.5,1.72,1.6800000000000002,2.38,3.4200000000000004,3.2600000000000002,3.2600000000000002,4.26,5.04,5.04,3.66,3.2399999999999998,2.1399999999999997,2.08,1.1800000000000002,1.0,2.2399999999999998,2.56,2.52,1.7600000000000002,1.98,2.66,3.04,6.9,2.2399999999999998,1.0,1.3199999999999998,1.8399999999999999,2.88,4.34,6.56,6.959999999999999,7.5200000000000005,7.959999999999999,8.18,8.26,8.42,5.66,3.7399999999999998,3.7399999999999998,2.58,2.3,2.46,5.46,6.8,5.2,3.7,2.9,2.9,2.9,3.72,3.18,2.6,3.9200000000000004,4.720000000000001,2.6399999999999997,2.6399999999999997,2.6399999999999997,6.1,7.0200000000000005,3.38,5.58,7.18,3.2600000000000002,3.2600000000000002,3.2,8.26,6.4,5.16,3.84,0.86,0.8,1.48,1.5,2.16,2.2399999999999998,1.3800000000000001,2.08,2.58,2.6,2.48,1.46,0.5599999999999999,0.22000000000000003
PH083703000,0.0,0.0,0.0,0.075,0.65,1.175,0.35,0.8,0.5,0.0,0.0,0.025,0.125,0.45,0.375,0.2,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.125,0.425,0.475,0.1,0.1,0.25,0.225,0.425,0.5,0.825,0.9,1.1,1.075,0.625,0.575,1.525,1.45,0.55,0.525,0.55,1.625,0.975,1.55,1.625,2.4,2.45,2.45,5.575,8.15,4.45,3.65,2.2,1.25,1.225,0.775,0.75,0.4,0.275,0.175,0.1,0.15,0.225,0.2,0.3,0.3,2.275,2.85,4.475,3.475,1.825,1.925,1.075,1.4,1.5,1.725,2.55,3.175,3.25,3.3,3.325,3.4,2.0,2.05,2.1,2.925,5.275,5.375,5.3,2.9,2.45,2.775,1.575,1.825,2.0,1.975,1.9,1.85,1.85,1.675,2.1,1.0,1.625,1.325,0.85,0.925,1.4,2.2,1.5,1.225,1.675,2.225,2.35,2.725,3.375,2.5,1.775,2.75,3.475,5.825,6.15,5.925,5.725,10.525,12.125,15.975,14.625,13.7,13.7,7.625,5.95,3.225,2.975,4.575,5.2,4.75,6.2,6.2,6.15,4.475,3.95,3.05,1.95,2.1,1.175,1.1,1.15,4.625,4.8,2.675,4.325,4.45,2.725,2.75,2.65,5.75,5.0,3.875,2.825,0.725,0.675,0.325,0.45,1.225,1.575,1.125,2.05,2.475,1.45,0.575,0.525,0.525,0.125
PH071201000,0.0,0.0,0.0,0.0,0.1,0.2,0.6,2.1,0.0,0.1,0.7,0.3,0.2,1.3,0.9,1.8,0.4,0.6,0.8,1.2,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.7,0.5,0.5,0.5,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.0,0.0,0.1,0.1,0.9,1.5,1.1,0.4,0.7,1.2,0.3,0.6,1.0,1.4,2.4,2.4,2.3,2.3,2.2,1.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.5,1.2,1.8,1.8,1.8,1.8,2.1,2.0,0.6,0.9,1.2,2.1,2.1,2.1,1.3,1.0,0.7,0.6,0.5,0.9,0.9,0.9,0.5,0.3,0.3,0.6,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
