,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
27371,PH084823000,2229,15,14.469700944834644,260.8500000000102,goni
27372,PH084823000,223,2,12.137656863707866,294.3593594571222,goni
27373,PH084823000,2230,8,13.087441566857168,252.75360531552738,goni
27374,PH084823000,2231,21,21.890993654094896,146.29735409569847,goni
27375,PH084823000,2232,18,16.599642702589666,217.21205515213555,goni
27376,PH084823000,2233,12,14.55215151212114,224.51163619174469,goni
27377,PH084823000,2234,21,15.918935207997356,219.47347869264024,goni
27378,PH084823000,2235,15,19.675194841741515,165.57241618095685,goni
27379,PH084823000,2237,17,18.132492350176147,194.3292695401376,goni
27380,PH084823000,2238,7,13.191533335544426,267.89890817246646,goni
27381,PH084823000,2239,21,21.914234041725926,152.39778541698269,goni
27382,PH084823000,224,5,12.520165181280149,272.1764363423229,goni
27383,PH084823000,2241,18,18.726239895107152,194.25000000001006,goni
27384,PH084823000,2242,16,17.192838691429586,196.2221317792708,goni
27385,PH084823000,2243,8,13.814302726771604,266.86450241622526,goni
27386,PH084823000,2244,21,18.067532554886238,206.07415359482772,goni
27387,PH084823000,2245,12,14.939238757973996,250.34402885823212,goni
27388,PH084823000,2246,13,14.34959679042711,230.84264120825054,goni
27389,PH084823000,2247,10,13.795910683679557,242.30056747766156,goni
27390,PH084823000,2248,9,13.71611182448665,241.59852140004313,goni
27391,PH084823000,2249,6,12.985386151034502,260.8500000000104,goni
27392,PH084823000,225,20,20.921724575965612,165.57241618095594,goni
27393,PH084823000,226,17,15.904031780579997,227.82057084470193,goni
27394,PH084823000,228,15,16.442537406151736,218.9965581921499,goni
27395,PH084823000,229,9,13.35134942523908,267.72180339072435,goni
27396,PH084824000,220,29,14.564855658061822,231.77480449781044,goni
27397,PH084824000,221,39,16.399224579972408,202.5559922589328,goni
27398,PH084824000,2210,27,14.233196004366507,248.20354550249564,goni
27399,PH084824000,22100,35,16.28851019237334,226.3964664035201,goni
27400,PH084824000,2212,56,21.29885028647963,170.22563793146105,goni
27401,PH084824000,2213,56,19.25164652020614,179.32598807757046,goni
27402,PH084824000,2214,72,19.61325393619646,167.9734800496826,goni
27403,PH084824000,2215,40,16.4939543266025,204.67388695190135,goni
27404,PH084824000,2216,18,13.45587338872762,250.22970366660095,goni
27405,PH084824000,2217,8,12.655458412608468,278.266902762285,goni
27406,PH084824000,2218,17,13.458745154903715,251.50602311125445,goni
27407,PH084824000,2220,25,14.42421165089234,242.46568684447124,goni
27408,PH084824000,2222,9,12.53703120812414,266.4000000000109,goni
27409,PH084824000,2223,32,15.96712746869377,214.28836811032278,goni
27410,PH084824000,2224,37,14.827380760642596,242.42765931303788,goni
27411,PH084824000,2225,47,18.112907041194777,190.00139473172757,goni
27412,PH084824000,2226,11,12.619840406485944,278.50008880138967,goni
27413,PH084824000,2228,61,20.06938941780222,166.86958979995273,goni
27414,PH084824000,2229,32,14.019387776860214,263.52073308613024,goni
27415,PH084824000,2230,4,12.278525450493719,263.2319117710696,goni
27416,PH084824000,2231,48,20.983902300028543,154.02693103608723,goni
27417,PH084824000,2232,47,16.14823338177927,223.7609311912342,goni
27418,PH084824000,2233,22,13.962204295905467,236.53112312137864,goni
27419,PH084824000,2234,45,15.449803719556984,225.51892129009724,goni
27420,PH084824000,2235,40,18.136748439869216,182.29709587494963,goni
27421,PH084824000,2237,40,17.27175666957486,204.67388695190135,goni
27422,PH084824000,2238,5,12.339933330089256,283.10239085154404,goni
27423,PH084824000,2239,51,20.257497566991884,169.07016295016987,goni
27424,PH084824000,224,1,12.165949333222688,278.3865837284612,goni
27425,PH084824000,2241,42,17.95984367090917,202.55599225893263,goni
27426,PH084824000,2242,42,16.211292257215504,210.60769216720857,goni
27427,PH084824000,2243,11,13.272521984160578,277.28458766178653,goni
27428,PH084824000,2244,50,17.930961911252425,207.365112784213,goni
27429,PH084824000,2245,31,14.780154084845677,248.20354550249544,goni
27430,PH084824000,2246,30,13.585897648261145,245.70897419507762,goni
27431,PH084824000,2247,16,12.938356115125055,256.5072063174654,goni
27432,PH084824000,2248,16,13.09070873007607,251.6512600622569,goni
27433,PH084824000,2249,5,12.398966654402313,268.4731830183458,goni
27434,PH084824000,225,48,19.65185150573649,178.10834386168872,goni
27435,PH084824000,226,37,14.930100932196842,234.15475651799755,goni
27436,PH084824000,228,34,15.953132138869043,222.00000000001066,goni
27437,PH084824000,229,11,12.82871743002956,277.59629969616185,goni
27438,PH086001000,220,1,12.105751775071855,278.3865837284624,goni
27439,PH086001000,221,3,13.26196234464231,255.54119041752685,goni
27440,PH086001000,22100,1,12.918366652015989,277.50000000001125,goni
27441,PH086001000,2212,5,16.514742274308528,225.83201426212375,goni
27442,PH086001000,2213,6,16.051366245754124,223.10723878889044,goni
27443,PH086001000,2214,8,16.90710370246854,214.65309757272527,goni
27444,PH086001000,2215,4,13.517839140486892,255.30000000001112,goni
27445,PH086001000,2223,3,13.118628255618805,261.2629709698648,goni
27446,PH086001000,2224,1,12.730555701478478,289.45258679100533,goni
27447,PH086001000,2225,4,14.380705081783747,245.20701458157248,goni
27448,PH086001000,2228,7,16.13186371380543,214.13940089036697,goni
27449,PH086001000,2231,5,16.5371076401468,207.36511278418948,goni
27450,PH086001000,2232,4,12.909262812162954,278.8287174434337,goni
27451,PH086001000,2234,3,12.613106467265018,279.4908585267205,goni
27452,PH086001000,2235,4,14.940580518504571,224.4836074193439,goni
27453,PH086001000,2237,3,13.865658119764685,255.30000000001112,goni
27454,PH086001000,2239,6,16.516615748973702,212.06520223743195,goni
27455,PH086001000,2241,4,14.116387331354042,255.54119041752665,goni
27456,PH086001000,2242,3,13.45697587116492,256.26339964966473,goni
27457,PH086001000,2244,4,14.084214912808877,268.11930077750696,goni
27458,PH086001000,225,5,15.881072538588503,224.48360741934343,goni
27459,PH086001000,226,1,12.446488359251077,289.4525867910126,goni
27460,PH086001000,228,3,12.749865414667715,281.0295536060406,goni
27461,PH086002000,2212,47,14.001693485449847,260.909035872669,goni
27462,PH086002000,2213,2,12.067287662846638,280.4569353832874,goni
27463,PH086002000,2214,15,12.719671238552609,270.64431455324933,goni
27464,PH086002000,2228,16,12.89539176930842,263.72721702547517,goni
27465,PH086002000,2231,21,12.942767959593622,257.70607891341456,goni
27466,PH086002000,2239,16,12.808337218954811,270.42830654754124,goni
27467,PH086002000,225,6,12.41857420286507,279.14755470119604,goni
27468,PH086003000,220,87,14.25687093495744,236.31532430208867,goni
27469,PH086003000,221,122,15.802396954578766,210.97301367711438,goni
27470,PH086003000,2210,59,13.449298934138278,261.644197076859,goni
27471,PH086003000,22100,103,15.734834354258696,233.69388631285017,goni
27472,PH086003000,2212,177,20.292094709775597,180.1390110944244,goni
27473,PH086003000,2213,172,18.96469688762559,181.79956683116743,goni
27474,PH086003000,2214,252,19.15729084268267,176.60089309267207,goni
27475,PH086003000,2215,130,15.978449233397567,211.55621593326634,goni
27476,PH086003000,2216,45,13.344864987288771,254.63554838238662,goni
27477,PH086003000,2217,2,12.216612219597616,286.23846228980426,goni
27478,PH086003000,2218,42,13.208478463191724,259.6309742871095,goni
27479,PH086003000,2220,77,13.884158342477466,250.99444944200678,goni
27480,PH086003000,2222,2,12.237858333211271,278.38658372846965,goni
27481,PH086003000,2223,112,15.579859859257347,222.90005047105183,goni
27482,PH086003000,2224,89,14.786295408323829,247.27103045039775,goni
27483,PH086003000,2225,151,17.33510122965248,199.80000000001053,goni
27484,PH086003000,2226,2,12.170863163638371,287.25998153332284,goni
27485,PH086003000,2228,199,19.5621498777283,172.14001509214282,goni
27486,PH086003000,2229,69,13.467219094897304,277.2797893145145,goni
27487,PH086003000,2230,1,12.028948524212549,271.2929346771287,goni
27488,PH086003000,2231,168,20.105982128024678,162.80121243899762,goni
27489,PH086003000,2232,144,15.471612578924747,233.63863643494474,goni
27490,PH086003000,2233,59,13.391597598209716,242.2554169568085,goni
27491,PH086003000,2234,126,14.827232150971067,235.73388795982171,goni
27492,PH086003000,2235,128,17.97606732979592,184.49054853839908,goni
27493,PH086003000,2237,121,16.753019366936165,211.55621593326634,goni
27494,PH086003000,2238,2,12.19355910216874,286.7261280385848,goni
27495,PH086003000,2239,173,20.001798746830715,170.97243198831816,goni
27496,PH086003000,2241,128,17.27291258634117,210.97301367711418,goni
27497,PH086003000,2242,136,15.932725447491327,214.44843785861642,goni
27498,PH086003000,2243,16,12.892575158227995,284.29643708556017,goni
27499,PH086003000,2244,167,16.99822503665582,220.704806764285,goni
27500,PH086003000,2245,77,13.991767335612803,263.72721702548887,goni
27501,PH086003000,2246,50,13.19242151437502,249.25617845903133,goni
27502,PH086003000,2247,17,12.654505209852237,261.7929764145633,goni
27503,PH086003000,2248,14,12.672151360367842,258.88286910384454,goni
27504,PH086003000,2249,1,12.005533983696337,277.5554944511194,goni
27505,PH086003000,225,142,19.10551693029423,184.490548538398,goni
27506,PH086003000,226,108,14.712438466766105,244.20000000001076,goni
27507,PH086003000,228,112,15.239682183317345,234.15475651800702,goni
27508,PH086003000,229,7,12.424340268579092,285.0136596555595,goni
27509,PH086004000,2212,20,14.69875689009551,249.81165905539012,goni
27510,PH086004000,2213,18,12.845982293590831,267.0986197077202,goni
27511,PH086004000,2214,25,13.503351396383554,255.84235868987716,goni
27512,PH086004000,2225,5,12.357409643788703,277.5554944511109,goni
27513,PH086004000,2228,21,13.642496835335958,250.73472535730565,goni
27514,PH086004000,2231,19,13.82347649417217,242.48432387936535,goni
27515,PH086004000,2235,6,12.386049177952827,267.0771152591505,goni
27516,PH086004000,2239,19,13.540285095932392,257.22475937796594,goni
27517,PH086004000,2241,2,12.088907717650207,290.77974912293945,goni
27518,PH086004000,2244,8,12.859857690328106,283.539282992689,goni
27519,PH086004000,225,14,13.198215200519813,264.9429472176577,goni
27520,PH086005000,221,4,12.517705580944723,262.4979857065564,goni
27521,PH086005000,22100,6,12.41780677765424,286.72612803858465,goni
27522,PH086005000,2212,19,16.57489675182321,222.62349943347576,goni
27523,PH086005000,2213,19,14.497062255709647,238.90547977940838,goni
27524,PH086005000,2214,28,15.165657137084246,227.5499999999991,goni
27525,PH086005000,2215,10,12.649934573656749,265.2992885403168,goni
27526,PH086005000,2223,3,12.24530328493326,273.431334939173,goni
27527,PH086005000,2225,13,13.924819456812038,249.25617845903122,goni
27528,PH086005000,2228,20,15.427797844831945,222.62349943346783,goni
27529,PH086005000,2231,19,15.708370387041098,214.22903345430103,goni
27530,PH086005000,2232,9,12.667553023861599,277.5554944511222,goni
27531,PH086005000,2234,2,12.211597698236583,284.1763021525824,goni
27532,PH086005000,2235,14,13.992180733985334,238.90154940832488,goni
27533,PH086005000,2237,11,13.276917284214353,265.2992885403168,goni
27534,PH086005000,2239,16,15.281694865067816,229.06459888934373,goni
27535,PH086005000,2241,11,13.664548851683234,262.49798570655616,goni
27536,PH086005000,2242,7,12.65751818071412,272.17643634230393,goni
27537,PH086005000,2244,15,14.322027927170014,256.80372368797225,goni
27538,PH086005000,225,16,14.941217855632026,236.65131803586803,goni
27539,PH086005000,228,5,12.46527561745325,278.88404848611106,goni
27540,PH086006000,2212,7,14.680006656666283,252.75360531555188,goni
27541,PH086006000,2213,6,13.318183697361347,259.9628531155917,goni
27542,PH086006000,2214,12,14.039002511595045,251.28693758331895,goni
27543,PH086006000,2225,2,12.569805455201534,273.362149903756,goni
27544,PH086006000,2228,8,13.842134043126244,249.8116590553897,goni
27545,PH086006000,2231,8,14.139124263437347,237.14876558435168,goni
27546,PH086006000,2235,3,12.64873884845897,263.25961520901416,goni
27547,PH086006000,2237,1,12.100670395441243,287.42356375217656,goni
27548,PH086006000,2239,7,14.04171725971579,249.31795964189743,goni
27549,PH086006000,2241,1,12.347287172907857,285.70373641239377,goni
27550,PH086006000,2244,2,12.901326245181737,287.42356375219356,goni
27551,PH086006000,225,4,13.46341468980543,261.54226203361804,goni
27552,PH086007000,220,12,12.789193087591558,261.5575510284455,goni
27553,PH086007000,221,31,14.336603964901666,231.84124417368113,goni
27554,PH086007000,2210,12,12.747855478838657,273.9811900478009,goni
27555,PH086007000,22100,23,14.228864911816741,255.84235868987727,goni
27556,PH086007000,2212,53,18.68598799806887,197.08361804068758,goni
27557,PH086007000,2213,56,16.724505149197597,209.21365275716713,goni
27558,PH086007000,2214,80,17.258825791478653,197.08361804066985,goni
27559,PH086007000,2215,37,14.456592097286105,234.2205210907005,goni
27560,PH086007000,2220,12,12.726364522051291,271.64695499567864,goni
27561,PH086007000,2223,28,13.988814042983885,243.2562003144993,goni
27562,PH086007000,2224,10,13.206938129732515,272.1764363423071,goni
27563,PH086007000,2225,50,15.880870797676438,218.99655819213547,goni
27564,PH086007000,2228,66,17.580180456023772,194.25000000001066,goni
27565,PH086007000,2229,6,12.402552202656302,290.5353808023263,goni
27566,PH086007000,2231,59,18.148952736652895,183.38266302645593,goni
27567,PH086007000,2232,43,14.305775808274102,250.73472535731418,goni
27568,PH086007000,2233,6,12.407804260516059,266.1911953127755,goni
27569,PH086007000,2234,35,13.745000726800184,254.2915949316013,goni
27570,PH086007000,2235,40,15.9236759738149,210.10712571133064,goni
27571,PH086007000,2237,32,15.153652432452548,234.2205210907005,goni
27572,PH086007000,2239,58,17.595385938580943,198.95027645116906,goni
27573,PH086007000,2241,32,15.666541601200208,231.84124417368093,goni
27574,PH086007000,2242,37,14.353328299429805,240.45018714901693,goni
27575,PH086007000,2244,50,16.017430505082338,231.84124417369986,goni
27576,PH086007000,2245,19,13.2240882641504,273.9811900478007,goni
27577,PH086007000,225,40,17.12486466886678,206.78514984292724,goni
27578,PH086007000,226,20,13.208699122348598,262.96694183870784,goni
27579,PH086007000,228,33,14.099410229466606,249.99654497613443,goni
27580,PH086008000,22100,1,12.014704638883885,298.82143994241017,goni
27581,PH086008000,2212,51,16.09437755985034,228.1583331811562,goni
27582,PH086008000,2213,51,13.794614896623159,250.0611474068487,goni
27583,PH086008000,2214,57,14.276186424431025,242.3005674776596,goni
27584,PH086008000,2225,31,13.155107437674747,262.9712031040115,goni
27585,PH086008000,2228,51,14.717058871778102,232.9678196661502,goni
27586,PH086008000,2231,49,14.780265272252866,227.61767286395946,goni
27587,PH086008000,2232,2,12.17480583387114,284.40704105208704,goni
27588,PH086008000,2235,22,13.345774245356,249.83036907178,goni
27589,PH086008000,2237,6,12.447752871112183,281.3581791951224,goni
27590,PH086008000,2239,44,14.584054383766176,239.8874465068268,goni
27591,PH086008000,2241,15,12.836810530156328,277.38897779110795,goni
27592,PH086008000,2244,32,13.811019256449358,260.9090358726682,goni
27593,PH086008000,225,39,14.101438677631268,249.8687440265347,goni
27594,PH086009000,221,2,12.447078526646727,263.8439879929025,goni
27595,PH086009000,22100,4,12.404394220769863,288.17276068358404,goni
27596,PH086009000,2212,13,16.583628378850385,222.27732677897274,goni
27597,PH086009000,2213,12,14.452814089110134,239.55437049526606,goni
27598,PH086009000,2214,19,15.083200331814435,228.83236222177786,goni
27599,PH086009000,2215,5,12.572793067933588,266.8620992197986,goni
27600,PH086009000,2223,1,12.187451066429741,274.54835016391183,goni
27601,PH086009000,2225,10,13.859042580161208,250.4274146334619,goni
27602,PH086009000,2228,15,15.38721940527408,223.10723878888976,goni
27603,PH086009000,2231,15,15.610791540876363,215.70607510354048,goni
27604,PH086009000,2232,6,12.619900038728137,277.5000000000114,goni
27605,PH086009000,2234,1,12.167749703781949,285.1626812266386,goni
27606,PH086009000,2235,8,13.952697278740976,239.51029880671805,goni
27607,PH086009000,2237,7,13.194346392401952,266.8620992197986,goni
27608,PH086009000,2239,12,15.240852681568942,229.64183467312853,goni
27609,PH086009000,2241,8,13.588107256651963,263.8439879929023,goni
27610,PH086009000,2242,5,12.567008137876993,274.14977658206396,goni
27611,PH086009000,2244,12,14.299935244546013,256.2633996496727,goni
27612,PH086009000,225,11,14.872901485202695,237.6660228519359,goni
27613,PH086009000,228,3,12.435630991952193,279.4908585267199,goni
27614,PH086010000,2212,1,12.183337773466862,294.3593594571203,goni
27615,PH086011000,220,30,12.900085344674839,258.77155990768296,goni
27616,PH086011000,221,42,14.59833878835961,228.15833318114235,goni
27617,PH086011000,2210,30,13.427469329611158,260.8500000000108,goni
27618,PH086011000,22100,35,14.672404140793203,252.7536053155255,goni
27619,PH086011000,2212,66,19.815930900260724,183.1500000000109,goni
27620,PH086011000,2213,66,17.19225092196003,202.01052660986875,goni
27621,PH086011000,2214,89,17.547871004147126,193.05705115327245,goni
27622,PH086011000,2215,47,14.656100510220181,230.27816817421578,goni
27623,PH086011000,2218,3,12.109499315901887,276.5110248779586,goni
27624,PH086011000,2220,24,13.016258579742205,260.8500000000106,goni
27625,PH086011000,2223,33,14.325357489857382,238.13340978167622,goni
27626,PH086011000,2224,33,13.23151713112224,267.1205809884537,goni
27627,PH086011000,2225,57,16.249553462661595,214.23287562836418,goni
27628,PH086011000,2228,71,18.274442666295922,185.2403438778957,goni
27629,PH086011000,2229,29,12.966092688263455,279.69669937040817,goni
27630,PH086011000,2231,61,18.463311094843228,180.638237713291,goni
27631,PH086011000,2232,61,14.764485057303222,238.71452616044255,goni
27632,PH086011000,2233,15,13.013555307828916,260.9090358726678,goni
27633,PH086011000,2234,48,14.099954490734762,248.36387064003975,goni
27634,PH086011000,2235,44,16.512918156457765,201.87725972564562,goni
27635,PH086011000,2237,44,15.339915877199584,231.77480449780973,goni
27636,PH086011000,2239,65,18.042086355870417,191.95906478394923,goni
27637,PH086011000,2241,47,15.963745638237567,228.15833318114215,goni
27638,PH086011000,2242,50,14.4524902856894,236.7826731831951,goni
27639,PH086011000,2244,64,16.637054794004328,216.52114215476772,goni
27640,PH086011000,2245,33,13.941739742926192,260.8500000000106,goni
27641,PH086011000,2246,16,12.5497667044113,266.4938435393347,goni
27642,PH086011000,225,55,17.58266601733094,201.05215219298213,goni
27643,PH086011000,226,33,13.456399160529937,257.1034130461885,goni
27644,PH086011000,228,47,14.624707225398925,241.79153210979334,goni
27645,PH086012000,221,6,12.743369916053595,258.47750869272693,goni
27646,PH086012000,22100,6,12.702203044299955,282.8322691985446,goni
27647,PH086012000,2212,18,16.99857519765033,216.52114215476854,goni
27648,PH086012000,2213,17,14.816899921707021,234.0513537198748,goni
27649,PH086012000,2214,26,15.424487150035045,223.45212574508844,goni
27650,PH086012000,2215,9,12.862305702790433,261.5575510284447,goni
27651,PH086012000,2223,3,12.47918251847178,269.12580400503504,goni
27652,PH086012000,2225,15,14.185066541705853,245.01851460654908,goni
27653,PH086012000,2228,21,15.769593736535935,217.5854832014363,goni
27654,PH086012000,2231,20,16.001415056717907,210.38065153060657,goni
27655,PH086012000,2232,11,12.900490947918522,271.95000000001136,goni
27656,PH086012000,2234,3,12.432240906756661,279.712670627313,goni
27657,PH086012000,2235,12,14.294313294293824,234.00213200385616,goni
27658,PH086012000,2237,10,13.493154809566928,261.5575510284447,goni
27659,PH086012000,2239,18,15.612851617342324,224.13019946236187,goni
27660,PH086012000,2241,10,13.91380670254604,258.4775086927267,goni
27661,PH086012000,2242,7,12.828318803056273,268.98898211636003,goni
27662,PH086012000,2244,16,14.611633523630864,250.30438469992325,goni
27663,PH086012000,2245,2,12.13058661872706,294.20235383152027,goni
27664,PH086012000,225,14,15.238790563172822,232.2240901496496,goni
27665,PH086012000,228,7,12.72853100030075,273.9811900477892,goni
27666,PH086013000,2212,9,14.355706096066227,255.54119041752784,goni
27667,PH086013000,2213,5,12.563711635342,272.61247751166235,goni
27668,PH086013000,2214,11,13.21085932070038,261.2629709698639,goni
27669,PH086013000,2225,1,12.080634112381562,282.99558300440106,goni
27670,PH086013000,2228,8,13.323692306838138,256.26339964966445,goni
27671,PH086013000,2231,9,13.496187455386409,247.86562816446477,goni
27672,PH086013000,2235,1,12.098457250690789,272.5949393280859,goni
27673,PH086013000,2239,8,13.234171963403798,262.7455665811601,goni
27674,PH086013000,2244,1,12.593535716916072,289.45258679101295,goni
27675,PH086013000,225,6,12.891353668870574,270.4098845323574,goni
27676,PH086014000,220,6,12.313108590282491,269.79891169316153,goni
27677,PH086014000,221,35,13.917932754002186,238.71452616042757,goni
27678,PH086014000,2210,11,12.81923533354329,271.95000000001096,goni
27679,PH086014000,22100,27,13.97127104196656,263.25961520901143,goni
27680,PH086014000,2212,63,18.808520804571366,194.25000000001103,goni
27681,PH086014000,2213,65,16.328752104421195,212.93923628995884,goni
27682,PH086014000,2214,84,16.770295734836438,203.61769323906395,goni
27683,PH086014000,2215,38,13.996629163097012,241.37395267137492,goni
27684,PH086014000,2220,10,12.434848022713,271.9500000000108,goni
27685,PH086014000,2223,30,13.651978571992126,248.8494770880312,goni
27686,PH086014000,2224,1,12.623001801677221,278.10205784679636,goni
27687,PH086014000,2225,52,15.494777719959503,224.89487544183493,goni
27688,PH086014000,2228,66,17.365347560606953,196.22213177927034,goni
27689,PH086014000,2229,7,12.360539326978817,290.7782869850199,goni
27690,PH086014000,2231,55,17.552284101570354,191.0401434456272,goni
27691,PH086014000,2232,47,14.075657494625966,249.81165905538703,goni
27692,PH086014000,2233,5,12.402064924978381,272.0066267575211,goni
27693,PH086014000,2234,33,13.49863980274916,259.1603954100743,goni
27694,PH086014000,2235,43,15.710050128582097,212.82185954126572,goni
27695,PH086014000,2237,38,14.659853509898609,242.30056747766028,goni
27696,PH086014000,2239,58,17.16113247923082,202.91052066054428,goni
27697,PH086014000,2241,38,15.21008341509195,238.71452616042737,goni
27698,PH086014000,2242,42,13.81668470785282,247.76218752436452,goni
27699,PH086014000,2244,56,15.912915570052563,227.82057084470222,goni
27700,PH086014000,2245,24,13.30335985072427,271.9500000000108,goni
27701,PH086014000,225,49,16.72346490080065,211.79833249173296,goni
27702,PH086014000,226,20,12.850379969589117,267.89890817246595,goni
27703,PH086014000,228,33,13.942950734847718,252.75360531553562,goni
27704,PH086015000,2212,4,15.051782495873633,244.26306003979875,goni
27705,PH086015000,2213,4,13.06127797949498,262.2965126707673,goni
27706,PH086015000,2214,5,13.72985871753072,251.71559844395608,goni
27707,PH086015000,2225,3,12.582506468291472,273.3058039998417,goni
27708,PH086015000,2228,4,13.93132878329289,245.77164706288386,goni
27709,PH086015000,2231,4,14.075170589985987,238.57528600194829,goni
27710,PH086015000,2235,2,12.643975414618664,262.2342711542513,goni
27711,PH086015000,2237,1,12.000022248845344,289.71850562226376,goni
27712,PH086015000,2239,4,13.821206496592026,252.35275446040734,goni
27713,PH086015000,2241,1,12.304821755953549,286.72612803858465,goni
27714,PH086015000,2244,2,13.109946330033354,277.99905125738826,goni
27715,PH086015000,225,3,13.452400428346609,260.52356323008013,goni
27716,PH086016000,220,11,12.652698638479983,263.8439879929031,goni
27717,PH086016000,221,21,14.107036731994564,235.46655813512405,goni
27718,PH086016000,2210,7,12.43122620066336,280.2063034623059,goni
27719,PH086016000,22100,14,14.012333815954362,259.1321091644205,goni
27720,PH086016000,2212,30,18.252310431905673,203.32950510902143,goni
27721,PH086016000,2213,31,16.591945993203545,210.60769216720897,goni
27722,PH086016000,2214,53,16.990166276193854,201.0295500666556,goni
27723,PH086016000,2215,24,14.252948694715172,237.29089742339593,goni
27724,PH086016000,2220,6,12.513005667345512,275.4379617677615,goni
27725,PH086016000,2223,19,13.736989910061656,247.39745125122388,goni
27726,PH086016000,2224,9,13.157798361960568,274.5988346661349,goni
27727,PH086016000,2225,30,15.594216942459386,223.1072387888897,goni
27728,PH086016000,2228,38,17.21312968748163,199.87706846960916,goni
27729,PH086016000,2229,2,12.074715149886243,296.3455303067279,goni
27730,PH086016000,2231,36,17.835911422431884,186.91242407391198,goni
27731,PH086016000,2232,29,14.04725523255674,256.8037236879724,goni
27732,PH086016000,2233,2,12.101362268424259,268.9259957641561,goni
27733,PH086016000,2234,24,13.502867101725824,258.7037858038803,goni
27734,PH086016000,2235,24,15.701625841191436,214.37660786568412,goni
27735,PH086016000,2237,18,14.949105363185492,237.29089742339593,goni
27736,PH086016000,2239,33,17.471924039683426,200.10809578824615,goni
27737,PH086016000,2241,24,15.407763162685923,235.4665581351239,goni
27738,PH086016000,2242,21,14.225011114128908,242.42765931303842,goni
27739,PH086016000,2244,30,15.664111593324542,238.3917207035718,goni
27740,PH086016000,2245,12,12.89136840211714,280.20630346230575,goni
27741,PH086016000,225,24,16.781908479296874,211.33539549185653,goni
27742,PH086016000,226,12,13.101133033883253,267.32339964919584,goni
27743,PH086016000,228,23,13.78224476342065,255.30000000001112,goni
27744,PH086017000,2212,12,13.699565347944603,266.63114971812195,goni
27745,PH086017000,2213,1,12.019478466426136,283.64442244754446,goni
27746,PH086017000,2214,10,12.647407716403206,272.11984492131455,goni
27747,PH086017000,2228,8,12.712954246650616,267.3233996491964,goni
27748,PH086017000,2231,10,12.868740500493239,258.64962637055595,goni
27749,PH086017000,2239,10,12.667730599018384,273.7907222680485,goni
27750,PH086017000,225,3,12.302829805034348,281.35351676787616,goni
27751,PH086018000,221,3,13.00779743899827,255.36031896127704,goni
27752,PH086018000,22100,2,12.883108598618632,277.9990512573822,goni
27753,PH086018000,2212,5,16.592812238476586,224.65567986072955,goni
27754,PH086018000,2213,5,15.632628937549942,225.37373959714418,goni
27755,PH086018000,2214,8,16.255720513822222,218.75384454746325,goni
27756,PH086018000,2215,4,13.251327765801378,255.8423586898856,goni
27757,PH086018000,2223,2,12.908112834695583,265.29928854031766,goni
27758,PH086018000,2225,4,14.240602256613133,244.263060039798,goni
27759,PH086018000,2228,6,16.008026407484166,215.9400869406067,goni
27760,PH086018000,2231,5,16.231316714667514,207.20046611111047,goni
27761,PH086018000,2232,3,12.877553959919583,278.0698983574646,goni
27762,PH086018000,2234,3,12.508082164924813,280.22955788534983,goni
27763,PH086018000,2235,3,14.746028017303235,227.55000000000135,goni
27764,PH086018000,2237,3,13.817107621823913,255.8423586898856,goni
27765,PH086018000,2239,5,16.337740909276068,214.44843785861747,goni
27766,PH086018000,2241,4,14.107766964953289,255.36031896127685,goni
27767,PH086018000,2242,3,13.342576794493151,258.23906075573103,goni
27768,PH086018000,2244,4,14.223811241618119,265.4494291275222,goni
27769,PH086018000,225,4,15.677676060558984,227.55000000000047,goni
27770,PH086018000,226,1,12.319295091251455,288.65336045161007,goni
27771,PH086018000,228,2,12.687586817607524,278.88404848612083,goni
27772,PH086019000,2212,2,13.666244398839904,267.8414129667203,goni
27773,PH086019000,2213,2,12.278571362622479,279.104859327096,goni
27774,PH086019000,2214,5,13.15291587175964,269.21790895109876,goni
27775,PH086019000,2228,3,12.783027269894198,266.4578062283139,goni
27776,PH086019000,2231,3,13.04836250795717,255.30246382711917,goni
27777,PH086019000,2239,3,12.94880200386827,268.53054295554193,goni
27778,PH086019000,225,2,12.427588064275223,279.10704062639024,goni
27779,PH086020000,221,11,13.009109960310363,253.6659663809891,goni
27780,PH086020000,22100,10,12.915216795223856,277.5554944511105,goni
27781,PH086020000,2212,25,16.903920074607733,218.99655819215118,goni
27782,PH086020000,2213,25,15.210102161884684,229.9736778416111,goni
27783,PH086020000,2214,37,15.73079751044928,218.99655819213518,goni
27784,PH086020000,2215,15,13.156733210944108,255.84235868987747,goni
27785,PH086020000,2223,10,12.691726894558697,265.23559673792937,goni
27786,PH086020000,2225,23,14.4242427105165,240.96205614162994,goni
27787,PH086020000,2228,28,15.890334943190872,216.45000000001096,goni
27788,PH086020000,2231,27,16.365323225114643,205.15730620965368,goni
27789,PH086020000,2232,16,13.07065924353449,272.8546178828726,goni
27790,PH086020000,2234,10,12.588776946325101,276.3376048829853,goni
27791,PH086020000,2235,20,14.41949772581818,232.29656924545793,goni
27792,PH086020000,2237,15,13.809043597054107,255.84235868987747,goni
27793,PH086020000,2239,25,16.013581984297918,219.5584489378562,goni
27794,PH086020000,2241,15,14.200425218328075,253.6659663809889,goni
27795,PH086020000,2242,15,13.18309237465855,261.5575510284456,goni
