,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
8618,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,32.4,983,,"2019/12/04, 12:00:00",15.2,116.1,108,"2019/11/30, 00:00:00"
8619,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,28.3,991,,"2019/12/04, 18:00:00",15.3,115.5,114,"2019/11/30, 00:00:00"
8620,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,23.7,998,,"2019/12/05, 00:00:00",15.2,114.8,120,"2019/11/30, 00:00:00"
8621,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,22.1,1000,,"2019/12/05, 06:00:00",15.3,114,126,"2019/11/30, 00:00:00"
8622,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,22.6,1004,,"2019/12/05, 12:00:00",14.8,113.7,132,"2019/11/30, 00:00:00"
8623,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,22.1,1004,,"2019/12/05, 18:00:00",13.9,113.9,138,"2019/11/30, 00:00:00"
8624,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,20.6,1006,,"2019/12/06, 00:00:00",13.1,113.9,144,"2019/11/30, 00:00:00"
8625,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,21.1,1007,,"2019/12/06, 12:00:00",11.1,114.1,156,"2019/11/30, 00:00:00"
8626,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,19.5,1009,,"2019/12/07, 00:00:00",8.5,113.9,168,"2019/11/30, 00:00:00"
8627,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,13.9,1009,,"2019/12/08, 00:00:00",4,111.3,192,"2019/11/30, 00:00:00"
8628,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,48,12.9,1008,,"2019/12/08, 18:00:00",3.5,109.2,210,"2019/11/30, 00:00:00"
8629,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,25.2,985,,"2019/11/30, 00:00:00",13.8,136.1,0,"2019/11/30, 00:00:00"
8630,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,23.1,986,,"2019/11/30, 06:00:00",12.7,134.8,6,"2019/11/30, 00:00:00"
8631,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,24.7,988,,"2019/11/30, 12:00:00",13.1,134,12,"2019/11/30, 00:00:00"
8632,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,24.7,985,,"2019/11/30, 18:00:00",13.2,133,18,"2019/11/30, 00:00:00"
8633,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,25.2,986,,"2019/12/01, 00:00:00",12.8,131.9,24,"2019/11/30, 00:00:00"
8634,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,23.7,983,,"2019/12/01, 06:00:00",12.5,130.6,30,"2019/11/30, 00:00:00"
8635,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,34.5,976,,"2019/12/01, 12:00:00",12.7,129.9,36,"2019/11/30, 00:00:00"
8636,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,29.8,972,,"2019/12/01, 18:00:00",12.5,128.8,42,"2019/11/30, 00:00:00"
8637,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,35,962,,"2019/12/02, 00:00:00",12.7,127.9,48,"2019/11/30, 00:00:00"
8638,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,44.2,939,,"2019/12/02, 06:00:00",12.9,127.1,54,"2019/11/30, 00:00:00"
8639,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,51.4,943,,"2019/12/02, 12:00:00",12.8,126,60,"2019/11/30, 00:00:00"
8640,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,44.8,944,,"2019/12/02, 18:00:00",12.7,124.8,66,"2019/11/30, 00:00:00"
8641,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,41.7,952,,"2019/12/03, 00:00:00",12.5,123.7,72,"2019/11/30, 00:00:00"
8642,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,41.7,951,,"2019/12/03, 06:00:00",12.7,122.7,78,"2019/11/30, 00:00:00"
8643,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,36,966,,"2019/12/03, 12:00:00",12.8,121.6,84,"2019/11/30, 00:00:00"
8644,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,32.4,975,,"2019/12/03, 18:00:00",13.1,120.3,90,"2019/11/30, 00:00:00"
8645,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,32.4,978,,"2019/12/04, 00:00:00",13.5,119.5,96,"2019/11/30, 00:00:00"
8646,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,33.4,974,,"2019/12/04, 06:00:00",14.2,118.4,102,"2019/11/30, 00:00:00"
8647,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,30.9,982,,"2019/12/04, 12:00:00",14.5,117.5,108,"2019/11/30, 00:00:00"
8648,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,35.5,977,,"2019/12/04, 18:00:00",14.8,116.5,114,"2019/11/30, 00:00:00"
8649,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,30.9,984,,"2019/12/05, 00:00:00",15.2,115.7,120,"2019/11/30, 00:00:00"
8650,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,29.8,987,,"2019/12/05, 06:00:00",15.3,115,126,"2019/11/30, 00:00:00"
8651,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,28.3,992,,"2019/12/05, 12:00:00",15.1,114.4,132,"2019/11/30, 00:00:00"
8652,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,23.1,997,,"2019/12/05, 18:00:00",14.5,113.7,138,"2019/11/30, 00:00:00"
8653,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,23.1,1001,,"2019/12/06, 00:00:00",13.9,113.6,144,"2019/11/30, 00:00:00"
8654,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,23.1,1004,,"2019/12/06, 12:00:00",12.1,113.9,156,"2019/11/30, 00:00:00"
8655,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,19.5,1007,,"2019/12/07, 00:00:00",10.3,113.9,168,"2019/11/30, 00:00:00"
8656,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,16.5,1009,,"2019/12/08, 00:00:00",7,113.9,192,"2019/11/30, 00:00:00"
8657,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,16.5,1006,,"2019/12/08, 06:00:00",7.3,115.7,198,"2019/11/30, 00:00:00"
8658,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,11.3,1008,,"2019/12/08, 18:00:00",6.3,114.6,210,"2019/11/30, 00:00:00"
8659,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,49,10.8,1007,,"2019/12/09, 06:00:00",4.5,114.8,222,"2019/11/30, 00:00:00"
8660,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,29.3,984,,"2019/11/30, 00:00:00",13.8,136.1,0,"2019/11/30, 00:00:00"
8661,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,29.8,980,,"2019/11/30, 06:00:00",13.5,135.1,6,"2019/11/30, 00:00:00"
8662,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,26.8,987,,"2019/11/30, 12:00:00",13,133.7,12,"2019/11/30, 00:00:00"
8663,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,24.2,987,,"2019/11/30, 18:00:00",12.8,132.3,18,"2019/11/30, 00:00:00"
8664,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,25.2,990,,"2019/12/01, 00:00:00",12.7,131,24,"2019/11/30, 00:00:00"
8665,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,28.8,984,,"2019/12/01, 06:00:00",13,130,30,"2019/11/30, 00:00:00"
8666,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,27.3,979,,"2019/12/01, 12:00:00",12.5,128.5,36,"2019/11/30, 00:00:00"
8667,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,33.4,965,,"2019/12/01, 18:00:00",12.7,127.4,42,"2019/11/30, 00:00:00"
8668,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,43.7,951,,"2019/12/02, 00:00:00",12.7,126.1,48,"2019/11/30, 00:00:00"
8669,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,39.6,956,,"2019/12/02, 06:00:00",12.7,124.8,54,"2019/11/30, 00:00:00"
8670,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,41.2,951,,"2019/12/02, 12:00:00",12.5,123.8,60,"2019/11/30, 00:00:00"
8671,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,44.8,950,,"2019/12/02, 18:00:00",12.7,122.6,66,"2019/11/30, 00:00:00"
8672,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,41.2,962,,"2019/12/03, 00:00:00",12.5,121.3,72,"2019/11/30, 00:00:00"
8673,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,42.7,955,,"2019/12/03, 06:00:00",12.8,119.9,78,"2019/11/30, 00:00:00"
8674,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,44.8,951,,"2019/12/03, 12:00:00",13.1,118.9,84,"2019/11/30, 00:00:00"
8675,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,42.2,949,,"2019/12/03, 18:00:00",13.2,117.9,90,"2019/11/30, 00:00:00"
8676,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,39.6,962,,"2019/12/04, 00:00:00",13.8,116.8,96,"2019/11/30, 00:00:00"
8677,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,40.1,961,,"2019/12/04, 06:00:00",14.2,116,102,"2019/11/30, 00:00:00"
8678,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,35.5,974,,"2019/12/04, 12:00:00",14.2,115.1,108,"2019/11/30, 00:00:00"
8679,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,32.4,982,,"2019/12/04, 18:00:00",14.1,114.3,114,"2019/11/30, 00:00:00"
8680,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,27.8,991,,"2019/12/05, 00:00:00",13.7,113.3,120,"2019/11/30, 00:00:00"
8681,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,24.7,996,,"2019/12/05, 06:00:00",13,112,126,"2019/11/30, 00:00:00"
8682,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,28.3,1001,,"2019/12/05, 12:00:00",12,110.9,132,"2019/11/30, 00:00:00"
8683,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,27.8,1003,,"2019/12/05, 18:00:00",10.4,109.9,138,"2019/11/30, 00:00:00"
8684,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,27.3,1005,,"2019/12/06, 00:00:00",9,109.2,144,"2019/11/30, 00:00:00"
8685,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,23.7,1006,,"2019/12/06, 06:00:00",8.3,108,150,"2019/11/30, 00:00:00"
8686,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri113000,34,50,25.2,1008,,"2019/12/06, 12:00:00",6.5,106.7,156,"2019/11/30, 00:00:00"
8687,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,22.6,991,,"2019/12/01, 00:00:00",13.5,130.9,0,"2019/12/01, 00:00:00"
8688,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,25.7,986,,"2019/12/01, 06:00:00",12.6,129.9,6,"2019/12/01, 00:00:00"
8689,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,28.8,980,,"2019/12/01, 12:00:00",13.1,129,12,"2019/12/01, 00:00:00"
8690,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,29.3,976,,"2019/12/01, 18:00:00",13.1,128.2,18,"2019/12/01, 00:00:00"
8691,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,36,968,,"2019/12/02, 00:00:00",13.4,127.5,24,"2019/12/01, 00:00:00"
8692,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,47.8,943,,"2019/12/02, 06:00:00",13.5,126.4,30,"2019/12/01, 00:00:00"
8693,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,58.1,920,,"2019/12/02, 12:00:00",13.8,125.4,36,"2019/12/01, 00:00:00"
8694,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,63.8,932,,"2019/12/02, 18:00:00",13.8,124.1,42,"2019/12/01, 00:00:00"
8695,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,45.3,947,,"2019/12/03, 00:00:00",13.6,123,48,"2019/12/01, 00:00:00"
8696,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,37.5,963,,"2019/12/03, 06:00:00",13.7,121.9,54,"2019/12/01, 00:00:00"
8697,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,27.8,984,,"2019/12/03, 12:00:00",13.9,120.5,60,"2019/12/01, 00:00:00"
8698,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,29.3,985,,"2019/12/03, 18:00:00",14.2,119.6,66,"2019/12/01, 00:00:00"
8699,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,28.8,988,,"2019/12/04, 00:00:00",14.7,118.4,72,"2019/12/01, 00:00:00"
8700,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,29.3,987,,"2019/12/04, 06:00:00",15,117.4,78,"2019/12/01, 00:00:00"
8701,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,31.4,988,,"2019/12/04, 12:00:00",15.3,117,84,"2019/12/01, 00:00:00"
8702,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,27.8,992,,"2019/12/04, 18:00:00",15.4,116.3,90,"2019/12/01, 00:00:00"
8703,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,23.7,998,,"2019/12/05, 00:00:00",15.4,115.8,96,"2019/12/01, 00:00:00"
8704,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,22.1,999,,"2019/12/05, 06:00:00",15.2,115.2,102,"2019/12/01, 00:00:00"
8705,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,22.1,1003,,"2019/12/05, 12:00:00",14.6,114.8,108,"2019/12/01, 00:00:00"
8706,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,22.6,1003,,"2019/12/05, 18:00:00",13.8,114.3,114,"2019/12/01, 00:00:00"
8707,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,22.1,1006,,"2019/12/06, 00:00:00",12.8,114.1,120,"2019/12/01, 00:00:00"
8708,forecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,none,21.6,1005,,"2019/12/06, 06:00:00",11.5,114.2,126,"2019/12/01, 00:00:00"
8709,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,22.1,991,,"2019/12/01, 00:00:00",13.5,131,0,"2019/12/01, 00:00:00"
8710,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,21.6,987,,"2019/12/01, 06:00:00",12.8,129.7,6,"2019/12/01, 00:00:00"
8711,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,26.2,985,,"2019/12/01, 12:00:00",13.1,129.3,12,"2019/12/01, 00:00:00"
8712,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,25.7,976,,"2019/12/01, 18:00:00",13.1,128.2,18,"2019/12/01, 00:00:00"
8713,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,32.9,967,,"2019/12/02, 00:00:00",13.4,127.2,24,"2019/12/01, 00:00:00"
8714,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,38.6,953,,"2019/12/02, 06:00:00",13.7,126.2,30,"2019/12/01, 00:00:00"
8715,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,43.2,955,,"2019/12/02, 12:00:00",13.8,125.4,36,"2019/12/01, 00:00:00"
8716,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,43.7,954,,"2019/12/02, 18:00:00",13.8,124.3,42,"2019/12/01, 00:00:00"
8717,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,40.6,960,,"2019/12/03, 00:00:00",13.7,123.1,48,"2019/12/01, 00:00:00"
8718,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,32.9,970,,"2019/12/03, 06:00:00",13.8,122,54,"2019/12/01, 00:00:00"
8719,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,23.7,989,,"2019/12/03, 12:00:00",14.2,120.9,60,"2019/12/01, 00:00:00"
8720,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,23.7,993,,"2019/12/03, 18:00:00",14.5,119.8,66,"2019/12/01, 00:00:00"
8721,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,26.2,995,,"2019/12/04, 00:00:00",15.2,118.5,72,"2019/12/01, 00:00:00"
8722,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,25.7,994,,"2019/12/04, 06:00:00",15.5,117.4,78,"2019/12/01, 00:00:00"
8723,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,27.3,995,,"2019/12/04, 12:00:00",15.8,116.7,84,"2019/12/01, 00:00:00"
8724,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,25.2,997,,"2019/12/04, 18:00:00",15.8,115.8,90,"2019/12/01, 00:00:00"
8725,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,22.1,1002,,"2019/12/05, 00:00:00",15.8,115.3,96,"2019/12/01, 00:00:00"
8726,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,23.7,1002,,"2019/12/05, 06:00:00",15.5,114.4,102,"2019/12/01, 00:00:00"
8727,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,23.1,1005,,"2019/12/05, 12:00:00",14.6,114.1,108,"2019/12/01, 00:00:00"
8728,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,21.6,1006,,"2019/12/05, 18:00:00",13.8,113.8,114,"2019/12/01, 00:00:00"
8729,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,21.6,1008,,"2019/12/06, 00:00:00",12.5,113.6,120,"2019/12/01, 00:00:00"
8730,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,20.6,1008,,"2019/12/06, 12:00:00",10,113.4,132,"2019/12/01, 00:00:00"
8731,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,0,19.5,1008,,"2019/12/06, 18:00:00",8.6,113.4,138,"2019/12/01, 00:00:00"
8732,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,24.7,990,,"2019/12/01, 00:00:00",13.7,131.2,0,"2019/12/01, 00:00:00"
8733,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,25.7,982,,"2019/12/01, 06:00:00",13.2,129.9,6,"2019/12/01, 00:00:00"
8734,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,28.8,978,,"2019/12/01, 12:00:00",13.2,129.2,12,"2019/12/01, 00:00:00"
8735,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,29.8,970,,"2019/12/01, 18:00:00",13.5,128.3,18,"2019/12/01, 00:00:00"
8736,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,35.5,958,,"2019/12/02, 00:00:00",13.4,127.2,24,"2019/12/01, 00:00:00"
8737,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,43.7,947,,"2019/12/02, 06:00:00",13.7,126.5,30,"2019/12/01, 00:00:00"
8738,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,40.1,950,,"2019/12/02, 12:00:00",13.9,125.5,36,"2019/12/01, 00:00:00"
8739,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,48.9,947,,"2019/12/02, 18:00:00",13.9,124.3,42,"2019/12/01, 00:00:00"
8740,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,44.8,950,,"2019/12/03, 00:00:00",13.7,123.3,48,"2019/12/01, 00:00:00"
8741,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,40.1,961,,"2019/12/03, 06:00:00",13.8,122.2,54,"2019/12/01, 00:00:00"
8742,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,29.8,981,,"2019/12/03, 12:00:00",13.8,121.2,60,"2019/12/01, 00:00:00"
8743,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,24.2,989,,"2019/12/03, 18:00:00",14.2,120.3,66,"2019/12/01, 00:00:00"
8744,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,27.3,989,,"2019/12/04, 00:00:00",15.2,119.5,72,"2019/12/01, 00:00:00"
8745,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,30.4,980,,"2019/12/04, 06:00:00",16.2,118.4,78,"2019/12/01, 00:00:00"
8746,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,31.4,985,,"2019/12/04, 12:00:00",16.7,117.7,84,"2019/12/01, 00:00:00"
8747,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,35,982,,"2019/12/04, 18:00:00",17.5,117.5,90,"2019/12/01, 00:00:00"
8748,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,24.7,993,,"2019/12/05, 00:00:00",17.9,117.1,96,"2019/12/01, 00:00:00"
8749,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,24.2,997,,"2019/12/05, 06:00:00",18.2,117,102,"2019/12/01, 00:00:00"
8750,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,22.6,1002,,"2019/12/05, 12:00:00",18,117.1,108,"2019/12/01, 00:00:00"
8751,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,21.6,1004,,"2019/12/05, 18:00:00",17.6,117.1,114,"2019/12/01, 00:00:00"
8752,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,1,21.1,1005,,"2019/12/06, 06:00:00",16.2,117.4,126,"2019/12/01, 00:00:00"
8753,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,26.8,992,,"2019/12/01, 00:00:00",13.5,130.7,0,"2019/12/01, 00:00:00"
8754,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,24.7,980,,"2019/12/01, 06:00:00",12.8,129.7,6,"2019/12/01, 00:00:00"
8755,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,30.9,974,,"2019/12/01, 12:00:00",13,128.8,12,"2019/12/01, 00:00:00"
8756,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,30.9,966,,"2019/12/01, 18:00:00",13.1,127.6,18,"2019/12/01, 00:00:00"
8757,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,39.1,956,,"2019/12/02, 00:00:00",13.2,126.8,24,"2019/12/01, 00:00:00"
8758,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,38.6,951,,"2019/12/02, 06:00:00",13.5,126,30,"2019/12/01, 00:00:00"
8759,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,41.7,953,,"2019/12/02, 12:00:00",13.8,124.7,36,"2019/12/01, 00:00:00"
8760,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,48.4,948,,"2019/12/02, 18:00:00",13.8,123.4,42,"2019/12/01, 00:00:00"
8761,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,40.6,961,,"2019/12/03, 00:00:00",13.8,122.3,48,"2019/12/01, 00:00:00"
8762,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,26.8,981,,"2019/12/03, 06:00:00",14.1,121,54,"2019/12/01, 00:00:00"
8763,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,26.8,989,,"2019/12/03, 12:00:00",14.4,119.9,60,"2019/12/01, 00:00:00"
8764,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,29.3,987,,"2019/12/03, 18:00:00",14.9,118.9,66,"2019/12/01, 00:00:00"
8765,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,28.8,991,,"2019/12/04, 00:00:00",15.8,117.9,72,"2019/12/01, 00:00:00"
8766,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,31.4,987,,"2019/12/04, 06:00:00",16.3,117.2,78,"2019/12/01, 00:00:00"
8767,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,28.3,993,,"2019/12/04, 12:00:00",16.7,116.8,84,"2019/12/01, 00:00:00"
8768,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,23.7,997,,"2019/12/04, 18:00:00",17,116.4,90,"2019/12/01, 00:00:00"
8769,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,25.2,1001,,"2019/12/05, 00:00:00",17.2,115.8,96,"2019/12/01, 00:00:00"
8770,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,25.2,1001,,"2019/12/05, 06:00:00",17,115.8,102,"2019/12/01, 00:00:00"
8771,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,22.1,1005,,"2019/12/05, 12:00:00",16.3,116,108,"2019/12/01, 00:00:00"
8772,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,20.1,1006,,"2019/12/05, 18:00:00",15.8,116,114,"2019/12/01, 00:00:00"
8773,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,19,1008,,"2019/12/06, 00:00:00",14.9,116.2,120,"2019/12/01, 00:00:00"
8774,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,2,18,1008,,"2019/12/06, 12:00:00",12.1,116.2,132,"2019/12/01, 00:00:00"
8775,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,24.7,987,,"2019/12/01, 00:00:00",13.5,131.2,0,"2019/12/01, 00:00:00"
8776,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,24.7,978,,"2019/12/01, 06:00:00",13.1,130,6,"2019/12/01, 00:00:00"
