116.800,7.800,"0"
116.900,7.800,"0"
117.000,7.800,"0"
117.100,7.800,"0"
117.200,7.800,"0"
117.300,7.800,"0"
117.400,7.800,"0"
117.500,7.800,"0"
117.600,7.800,"0"
117.700,7.800,"0"
117.800,7.800,"0"
117.900,7.800,"0"
118.000,7.800,"0"
118.100,7.800,"0"
118.200,7.800,"0"
118.300,7.800,"0"
118.400,7.800,"0"
118.500,7.800,"0"
118.600,7.800,"0"
118.700,7.800,"0"
118.800,7.800,"0"
118.900,7.800,"0"
119.000,7.800,"0"
119.100,7.800,"0"
119.200,7.800,"0"
119.300,7.800,"0"
119.400,7.800,"0"
119.500,7.800,"0"
119.600,7.800,"0"
119.700,7.800,"0"
119.800,7.800,"0"
119.900,7.800,"0"
120.000,7.800,"0"
120.100,7.800,"0"
120.200,7.800,"0"
120.300,7.800,"0"
120.400,7.800,"0"
120.500,7.800,"0"
120.600,7.800,"0"
120.700,7.800,"0"
120.800,7.800,"0"
120.900,7.800,"0"
121.000,7.800,"0"
121.100,7.800,"0"
121.200,7.800,"0"
121.300,7.800,"0"
121.400,7.800,"0"
121.500,7.800,"0"
121.600,7.800,"0"
121.700,7.800,"0"
121.800,7.800,"0"
121.900,7.800,"0"
122.000,7.800,"0"
122.100,7.800,"0"
122.200,7.800,"1"
122.300,7.800,"1"
122.400,7.800,"1"
122.500,7.800,"1"
122.600,7.800,"1"
122.700,7.800,"1"
122.800,7.800,"1"
122.900,7.800,"1"
123.000,7.800,"1"
123.100,7.800,"1"
123.200,7.800,"1"
123.300,7.800,"1"
123.400,7.800,"1"
123.500,7.800,"0"
123.600,7.800,"0"
123.700,7.800,"1"
123.800,7.800,"1"
123.900,7.800,"1"
124.000,7.800,"1"
124.100,7.800,"1"
124.200,7.800,"0"
124.300,7.800,"0"
124.400,7.800,"1"
124.500,7.800,"1"
124.600,7.800,"1"
124.700,7.800,"1"
124.800,7.800,"1"
124.900,7.800,"1"
125.000,7.800,"1"
125.100,7.800,"1"
125.200,7.800,"1"
125.300,7.800,"1"
125.400,7.800,"1"
125.500,7.800,"1"
125.600,7.800,"1"
125.700,7.800,"1"
125.800,7.800,"1"
125.900,7.800,"1"
126.000,7.800,"1"
126.100,7.800,"1"
126.200,7.800,"1"
126.300,7.800,"1"
126.400,7.800,"1"
126.500,7.800,"0"
126.600,7.800,"0"
126.700,7.800,"0"
126.800,7.800,"0"
116.800,7.700,"0"
116.900,7.700,"0"
117.000,7.700,"0"
117.100,7.700,"0"
117.200,7.700,"0"
117.300,7.700,"0"
117.400,7.700,"0"
117.500,7.700,"0"
117.600,7.700,"0"
117.700,7.700,"0"
117.800,7.700,"0"
117.900,7.700,"0"
118.000,7.700,"0"
118.100,7.700,"0"
118.200,7.700,"0"
118.300,7.700,"0"
118.400,7.700,"0"
118.500,7.700,"0"
118.600,7.700,"0"
118.700,7.700,"0"
118.800,7.700,"0"
118.900,7.700,"0"
119.000,7.700,"0"
119.100,7.700,"0"
119.200,7.700,"0"
119.300,7.700,"0"
119.400,7.700,"0"
119.500,7.700,"0"
119.600,7.700,"0"
119.700,7.700,"0"
119.800,7.700,"0"
119.900,7.700,"0"
120.000,7.700,"0"
120.100,7.700,"0"
120.200,7.700,"0"
120.300,7.700,"0"
120.400,7.700,"0"
120.500,7.700,"0"
120.600,7.700,"0"
120.700,7.700,"0"
120.800,7.700,"0"
120.900,7.700,"0"
121.000,7.700,"0"
121.100,7.700,"0"
121.200,7.700,"0"
121.300,7.700,"0"
121.400,7.700,"0"
121.500,7.700,"0"
121.600,7.700,"0"
121.700,7.700,"0"
121.800,7.700,"0"
121.900,7.700,"0"
122.000,7.700,"0"
122.100,7.700,"0"
122.200,7.700,"1"
122.300,7.700,"1"
122.400,7.700,"1"
122.500,7.700,"1"
122.600,7.700,"0"
122.700,7.700,"0"
122.800,7.700,"1"
122.900,7.700,"1"
123.000,7.700,"1"
123.100,7.700,"0"
123.200,7.700,"1"
123.300,7.700,"1"
123.400,7.700,"1"
123.500,7.700,"0"
123.600,7.700,"0"
123.700,7.700,"0"
123.800,7.700,"0"
123.900,7.700,"1"
124.000,7.700,"1"
124.100,7.700,"1"
124.200,7.700,"1"
124.300,7.700,"1"
124.400,7.700,"1"
124.500,7.700,"1"
124.600,7.700,"1"
124.700,7.700,"1"
124.800,7.700,"1"
124.900,7.700,"1"
125.000,7.700,"1"
125.100,7.700,"1"
125.200,7.700,"1"
125.300,7.700,"1"
125.400,7.700,"1"
125.500,7.700,"1"
125.600,7.700,"1"
125.700,7.700,"1"
125.800,7.700,"1"
125.900,7.700,"1"
126.000,7.700,"1"
126.100,7.700,"1"
126.200,7.700,"1"
126.300,7.700,"1"
126.400,7.700,"1"
126.500,7.700,"1"
126.600,7.700,"0"
126.700,7.700,"0"
126.800,7.700,"0"
116.800,7.600,"0"
116.900,7.600,"0"
117.000,7.600,"0"
117.100,7.600,"0"
117.200,7.600,"0"
117.300,7.600,"0"
117.400,7.600,"0"
117.500,7.600,"0"
117.600,7.600,"0"
117.700,7.600,"0"
117.800,7.600,"0"
117.900,7.600,"0"
118.000,7.600,"0"
118.100,7.600,"0"
118.200,7.600,"0"
118.300,7.600,"0"
118.400,7.600,"0"
118.500,7.600,"0"
118.600,7.600,"0"
118.700,7.600,"0"
118.800,7.600,"0"
118.900,7.600,"0"
119.000,7.600,"0"
119.100,7.600,"0"
119.200,7.600,"0"
119.300,7.600,"0"
119.400,7.600,"0"
119.500,7.600,"0"
119.600,7.600,"0"
119.700,7.600,"0"
119.800,7.600,"0"
119.900,7.600,"0"
120.000,7.600,"0"
120.100,7.600,"0"
120.200,7.600,"0"
120.300,7.600,"0"
120.400,7.600,"0"
120.500,7.600,"0"
120.600,7.600,"0"
120.700,7.600,"0"
120.800,7.600,"0"
120.900,7.600,"0"
121.000,7.600,"0"
121.100,7.600,"0"
121.200,7.600,"0"
121.300,7.600,"0"
121.400,7.600,"0"
121.500,7.600,"0"
121.600,7.600,"0"
121.700,7.600,"0"
121.800,7.600,"0"
121.900,7.600,"0"
122.000,7.600,"0"
122.100,7.600,"0"
122.200,7.600,"1"
122.300,7.600,"1"
122.400,7.600,"1"
122.500,7.600,"0"
122.600,7.600,"0"
122.700,7.600,"0"
122.800,7.600,"1"
122.900,7.600,"1"
123.000,7.600,"1"
123.100,7.600,"0"
123.200,7.600,"1"
123.300,7.600,"1"
123.400,7.600,"0"
123.500,7.600,"0"
123.600,7.600,"0"
123.700,7.600,"0"
123.800,7.600,"0"
123.900,7.600,"0"
124.000,7.600,"0"
124.100,7.600,"1"
124.200,7.600,"1"
124.300,7.600,"1"
124.400,7.600,"1"
124.500,7.600,"1"
124.600,7.600,"1"
124.700,7.600,"1"
124.800,7.600,"1"
124.900,7.600,"1"
125.000,7.600,"1"
125.100,7.600,"1"
125.200,7.600,"1"
125.300,7.600,"1"
125.400,7.600,"1"
125.500,7.600,"1"
125.600,7.600,"1"
125.700,7.600,"1"
125.800,7.600,"1"
125.900,7.600,"1"
126.000,7.600,"1"
126.100,7.600,"1"
126.200,7.600,"1"
126.300,7.600,"1"
126.400,7.600,"1"
126.500,7.600,"1"
126.600,7.600,"0"
126.700,7.600,"0"
126.800,7.600,"0"
116.800,7.500,"0"
116.900,7.500,"0"
117.000,7.500,"0"
117.100,7.500,"0"
117.200,7.500,"0"
117.300,7.500,"0"
117.400,7.500,"0"
117.500,7.500,"0"
117.600,7.500,"0"
117.700,7.500,"0"
117.800,7.500,"0"
117.900,7.500,"0"
118.000,7.500,"0"
118.100,7.500,"0"
118.200,7.500,"0"
118.300,7.500,"0"
118.400,7.500,"0"
118.500,7.500,"0"
118.600,7.500,"0"
118.700,7.500,"0"
118.800,7.500,"0"
118.900,7.500,"0"
119.000,7.500,"0"
119.100,7.500,"0"
119.200,7.500,"0"
119.300,7.500,"0"
119.400,7.500,"0"
119.500,7.500,"0"
119.600,7.500,"0"
119.700,7.500,"0"
119.800,7.500,"0"
119.900,7.500,"0"
120.000,7.500,"0"
120.100,7.500,"0"
120.200,7.500,"0"
120.300,7.500,"0"
120.400,7.500,"0"
120.500,7.500,"0"
120.600,7.500,"0"
120.700,7.500,"0"
120.800,7.500,"0"
120.900,7.500,"0"
121.000,7.500,"0"
121.100,7.500,"0"
121.200,7.500,"0"
121.300,7.500,"0"
121.400,7.500,"0"
121.500,7.500,"0"
121.600,7.500,"0"
121.700,7.500,"0"
121.800,7.500,"0"
121.900,7.500,"0"
122.000,7.500,"0"
122.100,7.500,"1"
122.200,7.500,"1"
122.300,7.500,"1"
122.400,7.500,"1"
122.500,7.500,"0"
122.600,7.500,"0"
122.700,7.500,"0"
122.800,7.500,"1"
122.900,7.500,"0"
123.000,7.500,"0"
123.100,7.500,"0"
123.200,7.500,"0"
123.300,7.500,"1"
123.400,7.500,"0"
123.500,7.500,"0"
123.600,7.500,"0"
123.700,7.500,"0"
123.800,7.500,"0"
123.900,7.500,"0"
124.000,7.500,"0"
124.100,7.500,"0"
124.200,7.500,"1"
124.300,7.500,"1"
124.400,7.500,"1"
124.500,7.500,"1"
124.600,7.500,"1"
124.700,7.500,"1"
124.800,7.500,"1"
124.900,7.500,"1"
125.000,7.500,"1"
125.100,7.500,"1"
125.200,7.500,"1"
125.300,7.500,"1"
125.400,7.500,"1"
125.500,7.500,"1"
125.600,7.500,"1"
125.700,7.500,"1"
125.800,7.500,"1"
125.900,7.500,"1"
126.000,7.500,"1"
126.100,7.500,"1"
126.200,7.500,"1"
126.300,7.500,"1"
126.400,7.500,"1"
126.500,7.500,"1"
126.600,7.500,"0"
126.700,7.500,"0"
126.800,7.500,"0"
116.800,7.400,"0"
116.900,7.400,"0"
117.000,7.400,"0"
117.100,7.400,"0"
117.200,7.400,"0"
117.300,7.400,"0"
117.400,7.400,"0"
117.500,7.400,"0"
117.600,7.400,"0"
117.700,7.400,"0"
117.800,7.400,"0"
117.900,7.400,"0"
118.000,7.400,"0"
118.100,7.400,"0"
118.200,7.400,"0"
118.300,7.400,"0"
118.400,7.400,"0"
118.500,7.400,"0"
118.600,7.400,"0"
118.700,7.400,"0"
118.800,7.400,"0"
118.900,7.400,"0"
119.000,7.400,"0"
119.100,7.400,"0"
119.200,7.400,"0"
119.300,7.400,"0"
119.400,7.400,"0"
119.500,7.400,"0"
119.600,7.400,"0"
119.700,7.400,"0"
119.800,7.400,"0"
119.900,7.400,"0"
120.000,7.400,"0"
120.100,7.400,"0"
120.200,7.400,"0"
120.300,7.400,"0"
120.400,7.400,"0"
120.500,7.400,"0"
120.600,7.400,"0"
120.700,7.400,"0"
120.800,7.400,"0"
120.900,7.400,"0"
121.000,7.400,"0"
121.100,7.400,"0"
121.200,7.400,"0"
121.300,7.400,"0"
121.400,7.400,"0"
121.500,7.400,"0"
121.600,7.400,"0"
121.700,7.400,"0"
121.800,7.400,"0"
121.900,7.400,"0"
122.000,7.400,"0"
122.100,7.400,"1"
122.200,7.400,"1"
122.300,7.400,"1"
122.400,7.400,"0"
122.500,7.400,"0"
122.600,7.400,"0"
122.700,7.400,"0"
122.800,7.400,"1"
122.900,7.400,"1"
123.000,7.400,"0"
123.100,7.400,"0"
123.200,7.400,"0"
123.300,7.400,"0"
123.400,7.400,"1"
123.500,7.400,"0"
123.600,7.400,"0"
123.700,7.400,"0"
123.800,7.400,"0"
123.900,7.400,"0"
124.000,7.400,"0"
124.100,7.400,"0"
124.200,7.400,"0"
124.300,7.400,"1"
124.400,7.400,"1"
124.500,7.400,"1"
124.600,7.400,"1"
124.700,7.400,"1"
124.800,7.400,"1"
124.900,7.400,"1"
125.000,7.400,"1"
125.100,7.400,"1"
125.200,7.400,"1"
125.300,7.400,"1"
125.400,7.400,"1"
125.500,7.400,"1"
125.600,7.400,"1"
125.700,7.400,"1"
125.800,7.400,"1"
125.900,7.400,"1"
126.000,7.400,"1"
126.100,7.400,"1"
126.200,7.400,"1"
126.300,7.400,"1"
126.400,7.400,"1"
126.500,7.400,"1"
126.600,7.400,"0"
126.700,7.400,"0"
126.800,7.400,"0"
116.800,7.300,"0"
116.900,7.300,"0"
117.000,7.300,"0"
117.100,7.300,"0"
117.200,7.300,"0"
117.300,7.300,"0"
117.400,7.300,"0"
117.500,7.300,"0"
117.600,7.300,"0"
117.700,7.300,"0"
117.800,7.300,"0"
117.900,7.300,"0"
118.000,7.300,"0"
118.100,7.300,"0"
118.200,7.300,"0"
118.300,7.300,"0"
118.400,7.300,"0"
118.500,7.300,"0"
118.600,7.300,"0"
118.700,7.300,"0"
118.800,7.300,"0"
118.900,7.300,"0"
119.000,7.300,"0"
119.100,7.300,"0"
119.200,7.300,"0"
119.300,7.300,"0"
119.400,7.300,"0"
119.500,7.300,"0"
119.600,7.300,"0"
119.700,7.300,"0"
119.800,7.300,"0"
119.900,7.300,"0"
120.000,7.300,"0"
120.100,7.300,"0"
120.200,7.300,"0"
120.300,7.300,"0"
120.400,7.300,"0"
120.500,7.300,"0"
120.600,7.300,"0"
120.700,7.300,"0"
120.800,7.300,"0"
120.900,7.300,"0"
121.000,7.300,"0"
121.100,7.300,"0"
121.200,7.300,"0"
121.300,7.300,"0"
121.400,7.300,"0"
121.500,7.300,"0"
121.600,7.300,"0"
121.700,7.300,"0"
121.800,7.300,"0"
121.900,7.300,"0"
122.000,7.300,"0"
122.100,7.300,"1"
122.200,7.300,"1"
122.300,7.300,"0"
122.400,7.300,"0"
122.500,7.300,"0"
122.600,7.300,"0"
122.700,7.300,"0"
122.800,7.300,"0"
122.900,7.300,"0"
123.000,7.300,"0"
123.100,7.300,"0"
123.200,7.300,"0"
123.300,7.300,"0"
123.400,7.300,"0"
123.500,7.300,"0"
123.600,7.300,"0"
123.700,7.300,"0"
123.800,7.300,"0"
123.900,7.300,"0"
124.000,7.300,"0"
124.100,7.300,"0"
124.200,7.300,"0"
124.300,7.300,"1"
124.400,7.300,"1"
124.500,7.300,"1"
124.600,7.300,"1"
124.700,7.300,"1"
124.800,7.300,"1"
124.900,7.300,"1"
125.000,7.300,"1"
125.100,7.300,"1"
125.200,7.300,"1"
125.300,7.300,"1"
125.400,7.300,"1"
125.500,7.300,"1"
125.600,7.300,"1"
125.700,7.300,"1"
125.800,7.300,"0"
125.900,7.300,"1"
126.000,7.300,"1"
126.100,7.300,"1"
126.200,7.300,"1"
126.300,7.300,"1"
126.400,7.300,"1"
126.500,7.300,"1"
126.600,7.300,"0"
126.700,7.300,"0"
126.800,7.300,"0"
116.800,7.200,"0"
116.900,7.200,"0"
117.000,7.200,"0"
117.100,7.200,"0"
117.200,7.200,"0"
117.300,7.200,"0"
117.400,7.200,"0"
117.500,7.200,"0"
117.600,7.200,"0"
117.700,7.200,"0"
117.800,7.200,"0"
117.900,7.200,"0"
118.000,7.200,"0"
118.100,7.200,"0"
118.200,7.200,"0"
118.300,7.200,"0"
118.400,7.200,"0"
118.500,7.200,"0"
118.600,7.200,"0"
118.700,7.200,"0"
118.800,7.200,"0"
118.900,7.200,"0"
119.000,7.200,"0"
119.100,7.200,"0"
119.200,7.200,"0"
119.300,7.200,"0"
119.400,7.200,"0"
119.500,7.200,"0"
119.600,7.200,"0"
119.700,7.200,"0"
119.800,7.200,"0"
119.900,7.200,"0"
120.000,7.200,"0"
120.100,7.200,"0"
120.200,7.200,"0"
120.300,7.200,"0"
120.400,7.200,"0"
120.500,7.200,"0"
120.600,7.200,"0"
120.700,7.200,"0"
120.800,7.200,"0"
120.900,7.200,"0"
121.000,7.200,"0"
121.100,7.200,"0"
121.200,7.200,"0"
121.300,7.200,"0"
121.400,7.200,"0"
121.500,7.200,"0"
121.600,7.200,"0"
121.700,7.200,"0"
121.800,7.200,"0"
121.900,7.200,"0"
122.000,7.200,"1"
122.100,7.200,"1"
122.200,7.200,"1"
122.300,7.200,"0"
122.400,7.200,"0"
122.500,7.200,"0"
122.600,7.200,"0"
122.700,7.200,"0"
122.800,7.200,"0"
122.900,7.200,"0"
123.000,7.200,"0"
123.100,7.200,"0"
123.200,7.200,"0"
123.300,7.200,"0"
123.400,7.200,"0"
123.500,7.200,"0"
123.600,7.200,"0"
123.700,7.200,"0"
123.800,7.200,"0"
123.900,7.200,"0"
124.000,7.200,"0"
124.100,7.200,"0"
124.200,7.200,"1"
124.300,7.200,"1"
124.400,7.200,"1"
124.500,7.200,"1"
124.600,7.200,"1"
124.700,7.200,"1"
124.800,7.200,"1"
124.900,7.200,"1"
125.000,7.200,"1"
125.100,7.200,"1"
125.200,7.200,"1"
125.300,7.200,"1"
125.400,7.200,"1"
125.500,7.200,"1"
125.600,7.200,"1"
125.700,7.200,"0"
125.800,7.200,"0"
125.900,7.200,"1"
126.000,7.200,"1"
126.100,7.200,"1"
126.200,7.200,"1"
126.300,7.200,"1"
126.400,7.200,"1"
126.500,7.200,"1"
126.600,7.200,"0"
126.700,7.200,"0"
126.800,7.200,"0"
116.800,7.100,"0"
116.900,7.100,"0"
117.000,7.100,"0"
117.100,7.100,"0"
117.200,7.100,"0"
117.300,7.100,"0"
117.400,7.100,"0"
117.500,7.100,"0"
117.600,7.100,"0"
117.700,7.100,"0"
117.800,7.100,"0"
117.900,7.100,"0"
118.000,7.100,"0"
118.100,7.100,"0"
118.200,7.100,"0"
118.300,7.100,"0"
118.400,7.100,"0"
118.500,7.100,"0"
118.600,7.100,"0"
118.700,7.100,"0"
118.800,7.100,"0"
118.900,7.100,"0"
119.000,7.100,"0"
119.100,7.100,"0"
119.200,7.100,"0"
119.300,7.100,"0"
119.400,7.100,"0"
119.500,7.100,"0"
119.600,7.100,"0"
119.700,7.100,"0"
119.800,7.100,"0"
119.900,7.100,"0"
120.000,7.100,"0"
120.100,7.100,"0"
120.200,7.100,"0"
120.300,7.100,"0"
120.400,7.100,"0"
120.500,7.100,"0"
120.600,7.100,"0"
120.700,7.100,"0"
120.800,7.100,"0"
120.900,7.100,"0"
121.000,7.100,"0"
121.100,7.100,"0"
121.200,7.100,"0"
121.300,7.100,"0"
121.400,7.100,"0"
121.500,7.100,"0"
121.600,7.100,"0"
121.700,7.100,"0"
121.800,7.100,"0"
121.900,7.100,"1"
122.000,7.100,"1"
122.100,7.100,"1"
122.200,7.100,"1"
122.300,7.100,"0"
122.400,7.100,"0"
122.500,7.100,"0"
122.600,7.100,"0"
122.700,7.100,"0"
122.800,7.100,"0"
122.900,7.100,"0"
123.000,7.100,"0"
123.100,7.100,"0"
123.200,7.100,"0"
123.300,7.100,"0"
123.400,7.100,"0"
123.500,7.100,"0"
123.600,7.100,"0"
123.700,7.100,"0"
123.800,7.100,"0"
123.900,7.100,"0"
124.000,7.100,"0"
124.100,7.100,"1"
124.200,7.100,"1"
124.300,7.100,"1"
124.400,7.100,"1"
124.500,7.100,"1"
124.600,7.100,"1"
124.700,7.100,"1"
124.800,7.100,"1"
124.900,7.100,"1"
125.000,7.100,"1"
125.100,7.100,"1"
125.200,7.100,"1"
125.300,7.100,"1"
125.400,7.100,"1"
125.500,7.100,"1"
125.600,7.100,"1"
125.700,7.100,"1"
125.800,7.100,"0"
125.900,7.100,"0"
126.000,7.100,"1"
126.100,7.100,"1"
126.200,7.100,"1"
126.300,7.100,"1"
126.400,7.100,"1"
126.500,7.100,"0"
126.600,7.100,"0"
126.700,7.100,"0"
126.800,7.100,"0"
116.800,7.000,"0"
116.900,7.000,"0"
117.000,7.000,"0"
117.100,7.000,"0"
117.200,7.000,"0"
117.300,7.000,"0"
117.400,7.000,"0"
117.500,7.000,"0"
117.600,7.000,"0"
117.700,7.000,"0"
117.800,7.000,"0"
117.900,7.000,"0"
118.000,7.000,"0"
118.100,7.000,"0"
118.200,7.000,"0"
118.300,7.000,"0"
118.400,7.000,"0"
118.500,7.000,"1"
118.600,7.000,"0"
118.700,7.000,"0"
118.800,7.000,"0"
118.900,7.000,"0"
119.000,7.000,"0"
119.100,7.000,"0"
119.200,7.000,"0"
119.300,7.000,"0"
119.400,7.000,"0"
119.500,7.000,"0"
119.600,7.000,"0"
119.700,7.000,"0"
119.800,7.000,"0"
119.900,7.000,"0"
120.000,7.000,"0"
120.100,7.000,"0"
120.200,7.000,"0"
120.300,7.000,"0"
120.400,7.000,"0"
120.500,7.000,"0"
120.600,7.000,"0"
120.700,7.000,"0"
120.800,7.000,"0"
120.900,7.000,"0"
121.000,7.000,"0"
121.100,7.000,"0"
121.200,7.000,"0"
121.300,7.000,"0"
121.400,7.000,"0"
121.500,7.000,"0"
121.600,7.000,"0"
121.700,7.000,"0"
121.800,7.000,"0"
121.900,7.000,"0"
122.000,7.000,"1"
122.100,7.000,"1"
122.200,7.000,"0"
122.300,7.000,"0"
122.400,7.000,"0"
122.500,7.000,"0"
122.600,7.000,"0"
122.700,7.000,"0"
122.800,7.000,"0"
122.900,7.000,"0"
123.000,7.000,"0"
123.100,7.000,"0"
123.200,7.000,"0"
123.300,7.000,"0"
123.400,7.000,"0"
123.500,7.000,"0"
123.600,7.000,"0"
123.700,7.000,"0"
123.800,7.000,"0"
123.900,7.000,"0"
124.000,7.000,"1"
124.100,7.000,"1"
124.200,7.000,"1"
124.300,7.000,"1"
124.400,7.000,"1"
124.500,7.000,"1"
124.600,7.000,"1"
124.700,7.000,"1"
124.800,7.000,"1"
124.900,7.000,"1"
125.000,7.000,"1"
125.100,7.000,"1"
125.200,7.000,"1"
125.300,7.000,"1"
125.400,7.000,"1"
125.500,7.000,"1"
125.600,7.000,"0"
125.700,7.000,"0"
125.800,7.000,"0"
125.900,7.000,"0"
126.000,7.000,"1"
126.100,7.000,"1"
126.200,7.000,"1"
126.300,7.000,"1"
126.400,7.000,"1"
126.500,7.000,"0"
126.600,7.000,"0"
126.700,7.000,"0"
126.800,7.000,"0"
116.800,6.900,"0"
116.900,6.900,"0"
117.000,6.900,"0"
117.100,6.900,"0"
117.200,6.900,"0"
117.300,6.900,"0"
117.400,6.900,"0"
117.500,6.900,"0"
117.600,6.900,"0"
117.700,6.900,"0"
117.800,6.900,"0"
117.900,6.900,"0"
118.000,6.900,"0"
118.100,6.900,"0"
118.200,6.900,"0"
118.300,6.900,"0"
118.400,6.900,"0"
118.500,6.900,"0"
118.600,6.900,"0"
118.700,6.900,"0"
118.800,6.900,"0"
118.900,6.900,"0"
119.000,6.900,"0"
119.100,6.900,"0"
119.200,6.900,"0"
119.300,6.900,"0"
119.400,6.900,"0"
119.500,6.900,"0"
119.600,6.900,"0"
119.700,6.900,"0"
119.800,6.900,"0"
119.900,6.900,"0"
120.000,6.900,"0"
120.100,6.900,"0"
120.200,6.900,"0"
120.300,6.900,"0"
120.400,6.900,"0"
120.500,6.900,"0"
120.600,6.900,"0"
120.700,6.900,"0"
120.800,6.900,"0"
120.900,6.900,"0"
121.000,6.900,"0"
121.100,6.900,"0"
121.200,6.900,"0"
121.300,6.900,"0"
121.400,6.900,"0"
121.500,6.900,"0"
121.600,6.900,"0"
121.700,6.900,"0"
121.800,6.900,"0"
121.900,6.900,"0"
122.000,6.900,"0"
122.100,6.900,"1"
122.200,6.900,"0"
122.300,6.900,"0"
122.400,6.900,"0"
122.500,6.900,"0"
122.600,6.900,"0"
122.700,6.900,"0"
122.800,6.900,"0"
122.900,6.900,"0"
123.000,6.900,"0"
123.100,6.900,"0"
123.200,6.900,"0"
123.300,6.900,"0"
123.400,6.900,"0"
123.500,6.900,"0"
123.600,6.900,"0"
123.700,6.900,"0"
123.800,6.900,"0"
123.900,6.900,"0"
124.000,6.900,"1"
124.100,6.900,"1"
124.200,6.900,"1"
124.300,6.900,"1"
124.400,6.900,"1"
124.500,6.900,"1"
124.600,6.900,"1"
124.700,6.900,"1"
124.800,6.900,"1"
124.900,6.900,"1"
125.000,6.900,"1"
125.100,6.900,"1"
125.200,6.900,"1"
125.300,6.900,"1"
125.400,6.900,"1"
125.500,6.900,"0"
125.600,6.900,"0"
125.700,6.900,"0"
125.800,6.900,"0"
125.900,6.900,"0"
126.000,6.900,"1"
126.100,6.900,"1"
126.200,6.900,"0"
126.300,6.900,"0"
126.400,6.900,"0"
126.500,6.900,"0"
126.600,6.900,"0"
126.700,6.900,"0"
126.800,6.900,"0"
116.800,6.800,"0"
116.900,6.800,"0"
117.000,6.800,"0"
117.100,6.800,"0"
117.200,6.800,"0"
117.300,6.800,"0"
117.400,6.800,"0"
117.500,6.800,"0"
117.600,6.800,"0"
117.700,6.800,"0"
117.800,6.800,"0"
117.900,6.800,"0"
118.000,6.800,"0"
118.100,6.800,"0"
118.200,6.800,"0"
118.300,6.800,"0"
118.400,6.800,"0"
118.500,6.800,"0"
118.600,6.800,"0"
118.700,6.800,"0"
118.800,6.800,"0"
118.900,6.800,"0"
119.000,6.800,"0"
119.100,6.800,"0"
119.200,6.800,"0"
119.300,6.800,"0"
119.400,6.800,"0"
119.500,6.800,"0"
119.600,6.800,"0"
119.700,6.800,"0"
119.800,6.800,"0"
119.900,6.800,"0"
120.000,6.800,"0"
120.100,6.800,"0"
120.200,6.800,"0"
120.300,6.800,"0"
120.400,6.800,"0"
120.500,6.800,"0"
120.600,6.800,"0"
120.700,6.800,"0"
120.800,6.800,"0"
120.900,6.800,"0"
121.000,6.800,"0"
121.100,6.800,"0"
121.200,6.800,"0"
121.300,6.800,"0"
121.400,6.800,"0"
121.500,6.800,"0"
121.600,6.800,"0"
121.700,6.800,"0"
121.800,6.800,"0"
121.900,6.800,"0"
122.000,6.800,"0"
122.100,6.800,"0"
122.200,6.800,"0"
122.300,6.800,"0"
122.400,6.800,"0"
122.500,6.800,"0"
122.600,6.800,"0"
122.700,6.800,"0"
122.800,6.800,"0"
122.900,6.800,"0"
123.000,6.800,"0"
123.100,6.800,"0"
123.200,6.800,"0"
123.300,6.800,"0"
123.400,6.800,"0"
123.500,6.800,"0"
123.600,6.800,"0"
123.700,6.800,"0"
123.800,6.800,"0"
123.900,6.800,"0"
124.000,6.800,"1"
124.100,6.800,"1"
124.200,6.800,"1"
124.300,6.800,"1"
124.400,6.800,"1"
124.500,6.800,"1"
124.600,6.800,"1"
124.700,6.800,"1"
124.800,6.800,"1"
124.900,6.800,"1"
125.000,6.800,"1"
125.100,6.800,"1"
125.200,6.800,"1"
125.300,6.800,"1"
125.400,6.800,"0"
125.500,6.800,"0"
125.600,6.800,"0"
125.700,6.800,"0"
125.800,6.800,"0"
125.900,6.800,"0"
126.000,6.800,"0"
126.100,6.800,"1"
126.200,6.800,"1"
126.300,6.800,"0"
126.400,6.800,"0"
126.500,6.800,"0"
126.600,6.800,"0"
126.700,6.800,"0"
126.800,6.800,"0"
116.800,6.700,"0"
116.900,6.700,"0"
117.000,6.700,"0"
117.100,6.700,"0"
117.200,6.700,"0"
117.300,6.700,"0"
117.400,6.700,"0"
117.500,6.700,"0"
117.600,6.700,"0"
117.700,6.700,"0"
117.800,6.700,"0"
117.900,6.700,"0"
118.000,6.700,"0"
118.100,6.700,"0"
118.200,6.700,"0"
118.300,6.700,"0"
118.400,6.700,"0"
118.500,6.700,"0"
118.600,6.700,"0"
118.700,6.700,"0"
118.800,6.700,"0"
118.900,6.700,"0"
119.000,6.700,"0"
119.100,6.700,"0"
119.200,6.700,"0"
119.300,6.700,"0"
119.400,6.700,"0"
119.500,6.700,"0"
119.600,6.700,"0"
119.700,6.700,"0"
119.800,6.700,"0"
119.900,6.700,"0"
120.000,6.700,"0"
120.100,6.700,"0"
120.200,6.700,"0"
120.300,6.700,"0"
120.400,6.700,"0"
120.500,6.700,"0"
120.600,6.700,"0"
120.700,6.700,"0"
120.800,6.700,"0"
120.900,6.700,"0"
121.000,6.700,"0"
121.100,6.700,"0"
121.200,6.700,"0"
121.300,6.700,"0"
121.400,6.700,"0"
121.500,6.700,"0"
121.600,6.700,"0"
121.700,6.700,"0"
121.800,6.700,"0"
121.900,6.700,"0"
122.000,6.700,"1"
122.100,6.700,"1"
122.200,6.700,"0"
